,date_time,real_temp,real_humidity,real_windspd,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25,real_winddir
18669,2018-02-16 21:00:00,1.0,3.0,4.0,8,1,4,Winter,NNW,3.0,19.0,20.0,NW
18670,2018-02-16 22:00:00,1.0,3.0,4.0,8,1,4,Winter,NNW,3.0,21.0,22.0,NNW
18671,2018-02-16 23:00:00,1.0,3.0,4.0,8,1,4,Winter,NNW,3.0,20.0,21.0,NNW
18672,2018-02-17 00:00:00,1.0,3.0,4.0,8,1,4,Winter,NNW,3.0,18.0,19.0,NW
18673,2018-02-17 01:00:00,1.0,3.0,4.0,8,1,4,Winter,NNW,3.0,20.0,13.0,NW
18674,2018-02-17 02:00:00,1.0,3.0,4.0,8,1,4,Winter,NNW,3.0,18.0,16.0,NW
18675,2018-02-17 03:00:00,1.0,3.0,4.0,8,1,4,Winter,NNW,3.0,13.0,18.0,NW
18676,2018-02-17 04:00:00,1.0,3.0,4.0,8,1,4,Winter,NNW,3.0,22.0,17.0,NW
18677,2018-02-17 05:00:00,1.0,3.0,4.0,8,1,4,Winter,NNW,3.0,19.0,15.0,NW
18678,2018-02-17 06:00:00,1.0,3.0,4.0,8,1,4,Winter,NNW,3.0,13.0,18.0,NW
18679,2018-02-17 07:00:00,2.0,3.0,4.0,8,1,4,Winter,NNW,3.0,17.0,15.0,NNW
18680,2018-02-17 08:00:00,2.0,3.0,4.0,8,2,4,Winter,NNW,3.0,14.0,16.0,NNW
18681,2018-02-17 09:00:00,2.0,3.0,3.0,8,2,3,Winter,N,3.0,21.0,20.0,NNW
18682,2018-02-17 10:00:00,2.0,2.0,3.0,8,2,3,Winter,SW,3.0,10.0,13.0,N
18683,2018-02-17 11:00:00,2.0,2.0,4.0,8,2,2,Winter,ESE,3.0,15.0,13.0,NNW
18684,2018-02-17 12:00:00,2.0,2.0,4.0,8,2,2,Winter,N,3.0,17.0,15.0,NNW
18685,2018-02-17 13:00:00,2.0,2.0,4.0,8,2,2,Winter,N,3.0,19.0,15.0,NW
18686,2018-02-17 14:00:00,2.0,3.0,4.0,8,2,2,Winter,N,3.0,21.0,17.0,NNW
18687,2018-02-17 15:00:00,2.0,3.0,3.0,8,2,2,Winter,N,3.0,19.0,15.0,N
18688,2018-02-17 16:00:00,2.0,3.0,4.0,8,2,3,Winter,N,3.0,18.0,19.0,N
18689,2018-02-17 17:00:00,2.0,3.0,3.0,8,2,3,Winter,NNE,3.0,22.0,19.0,N
18690,2018-02-17 18:00:00,1.0,4.0,2.0,8,2,4,Winter,NNE,3.0,23.0,18.0,NNW
18691,2018-02-17 19:00:00,1.0,4.0,1.0,8,2,4,Winter,NNE,3.0,24.0,26.0,NNW
18692,2018-02-17 20:00:00,1.0,4.0,0.0,8,1,4,Winter,N,2.0,30.0,30.0,NNW
18693,2018-02-17 21:00:00,1.0,4.0,0.0,8,1,4,Winter,N,2.0,28.0,31.0,N
18694,2018-02-17 22:00:00,1.0,4.0,0.0,8,1,4,Winter,N,2.0,30.0,30.0,N
18695,2018-02-17 23:00:00,1.0,4.0,1.0,8,1,4,Winter,N,2.0,32.0,33.0,N
18696,2018-02-18 00:00:00,0.0,4.0,0.0,8,1,4,Winter,N,2.0,31.0,28.0,N
18697,2018-02-18 01:00:00,1.0,4.0,0.0,8,1,4,Winter,ESE,2.0,39.0,36.0,N
18698,2018-02-18 02:00:00,0.0,4.0,0.0,8,1,4,Winter,WSW,2.0,51.0,55.0,N
18699,2018-02-18 03:00:00,0.0,4.0,0.0,8,1,4,Winter,N,2.0,41.0,43.0,N
18700,2018-02-18 04:00:00,0.0,4.0,0.0,8,1,4,Winter,WSW,2.0,31.0,30.0,N
18701,2018-02-18 05:00:00,0.0,4.0,2.0,8,1,4,Winter,SE,2.0,26.0,29.0,NNW
18702,2018-02-18 06:00:00,0.0,4.0,0.0,8,1,4,Winter,NNE,2.0,25.0,18.0,N
18703,2018-02-18 07:00:00,1.0,4.0,0.0,8,1,4,Winter,NNE,2.0,13.0,16.0,W
18704,2018-02-18 08:00:00,2.0,4.0,0.0,8,2,3,Winter,NNE,2.0,21.0,21.0,W
18705,2018-02-18 09:00:00,2.0,3.0,0.0,8,2,2,Winter,NE,1.0,24.0,19.0,N
18706,2018-02-18 10:00:00,2.0,3.0,2.0,8,2,2,Winter,ENE,1.0,18.0,16.0,SSW
18707,2018-02-18 11:00:00,2.0,2.0,0.0,8,2,2,Winter,ESE,1.0,21.0,23.0,SSW
18708,2018-02-18 12:00:00,2.0,2.0,2.0,8,2,2,Winter,SE,2.0,24.0,27.0,S
18709,2018-02-18 13:00:00,2.0,2.0,2.0,8,2,2,Winter,SE,2.0,30.0,22.0,SSE
18710,2018-02-18 14:00:00,2.0,2.0,0.0,8,2,2,Winter,SSE,2.0,25.0,19.0,ENE
18711,2018-02-18 15:00:00,2.0,3.0,2.0,8,2,2,Winter,SSE,2.0,23.0,25.0,SSW
18712,2018-02-18 16:00:00,2.0,4.0,0.0,8,2,2,Winter,SE,2.0,28.0,27.0,SSW
18713,2018-02-18 17:00:00,2.0,4.0,0.0,8,2,3,Winter,SE,1.0,32.0,21.0,SSW
18714,2018-02-18 18:00:00,2.0,4.0,1.0,8,2,3,Winter,SE,1.0,33.0,29.0,SE
18715,2018-02-18 19:00:00,2.0,4.0,0.0,8,2,3,Winter,ESE,1.0,41.0,28.0,SE
18716,2018-02-18 20:00:00,1.0,4.0,0.0,8,2,3,Winter,ESE,1.0,38.0,47.0,SE
18717,2018-02-18 21:00:00,1.0,4.0,1.0,8,2,4,Winter,E,1.0,67.0,77.0,N
18718,2018-02-18 22:00:00,1.0,4.0,0.0,8,2,4,Winter,ENE,1.0,66.0,65.0,N
18719,2018-02-18 23:00:00,1.0,4.0,0.0,8,2,4,Winter,NE,2.0,61.0,60.0,N
18720,2018-02-19 00:00:00,1.0,4.0,1.0,8,2,4,Winter,NNE,2.0,39.0,40.0,N
18721,2018-02-19 01:00:00,1.0,4.0,0.0,8,1,4,Winter,NNE,2.0,38.0,36.0,N
18722,2018-02-19 02:00:00,1.0,4.0,0.0,8,1,4,Winter,NNE,2.0,33.0,36.0,N
18723,2018-02-19 03:00:00,1.0,4.0,0.0,8,1,4,Winter,N,2.0,29.0,30.0,N
18724,2018-02-19 04:00:00,1.0,4.0,2.0,8,1,4,Winter,NNE,2.0,36.0,33.0,NNW
18725,2018-02-19 05:00:00,1.0,4.0,0.0,8,1,4,Winter,NNE,2.0,30.0,27.0,WNW
18726,2018-02-19 06:00:00,1.0,4.0,2.0,8,1,4,Winter,NNE,2.0,32.0,28.0,NNW
18727,2018-02-19 07:00:00,2.0,4.0,2.0,8,2,4,Winter,NNE,2.0,25.0,25.0,NW
18728,2018-02-19 08:00:00,2.0,4.0,2.0,8,2,4,Winter,NNE,2.0,24.0,22.0,WNW
18729,2018-02-19 09:00:00,2.0,3.0,2.0,8,2,3,Winter,NNE,2.0,22.0,22.0,N
18730,2018-02-19 10:00:00,2.0,3.0,3.0,8,2,3,Winter,NE,2.0,27.0,24.0,NNW
18731,2018-02-19 11:00:00,2.0,3.0,3.0,8,2,3,Winter,NE,2.0,19.0,17.0,NW
18732,2018-02-19 12:00:00,2.0,4.0,3.0,8,2,3,Winter,ENE,2.0,23.0,19.0,NNW
18733,2018-02-19 13:00:00,2.0,4.0,3.0,8,2,3,Winter,ENE,2.0,18.0,22.0,NW
18734,2018-02-19 14:00:00,2.0,4.0,0.0,8,2,3,Winter,ENE,2.0,25.0,24.0,NW
18735,2018-02-19 15:00:00,2.0,4.0,2.0,8,2,3,Winter,NE,3.0,23.0,25.0,SSW
18736,2018-02-19 16:00:00,2.0,4.0,0.0,8,2,4,Winter,NE,3.0,27.0,21.0,SSW
18737,2018-02-19 17:00:00,2.0,4.0,0.0,8,2,4,Winter,NE,3.0,27.0,22.0,SSW
18738,2018-02-19 18:00:00,2.0,4.0,0.0,8,1,4,Winter,NNE,3.0,27.0,28.0,N
18739,2018-02-19 19:00:00,2.0,4.0,0.0,8,1,4,Winter,NNE,3.0,36.0,36.0,N
18740,2018-02-19 20:00:00,1.0,4.0,0.0,8,1,4,Winter,NNE,3.0,37.0,33.0,N
18741,2018-02-19 21:00:00,1.0,4.0,0.0,8,1,4,Winter,N,3.0,32.0,39.0,NE
18742,2018-02-19 22:00:00,1.0,4.0,0.0,8,1,4,Winter,NNE,3.0,35.0,31.0,NE
18743,2018-02-19 23:00:00,1.0,4.0,0.0,8,1,4,Winter,NNE,3.0,27.0,22.0,NE
18744,2018-02-20 00:00:00,1.0,4.0,0.0,8,1,4,Winter,NNE,3.0,27.0,29.0,NE
18745,2018-02-20 01:00:00,1.0,4.0,0.0,8,1,4,Winter,NNE,3.0,22.0,22.0,NE
18746,2018-02-20 02:00:00,1.0,4.0,0.0,8,1,4,Winter,N,2.0,25.0,23.0,W
18747,2018-02-20 03:00:00,1.0,4.0,0.0,8,1,4,Winter,N,2.0,19.0,19.0,NE
18748,2018-02-20 04:00:00,1.0,4.0,0.0,8,1,4,Winter,N,2.0,14.0,21.0,NE
18749,2018-02-20 05:00:00,1.0,4.0,0.0,8,1,4,Winter,N,2.0,12.0,17.0,NE
18750,2018-02-20 06:00:00,1.0,4.0,0.0,8,1,4,Winter,NNE,3.0,17.0,19.0,N
18751,2018-02-20 07:00:00,1.0,4.0,0.0,8,1,4,Winter,NNE,2.0,18.0,18.0,N
18752,2018-02-20 08:00:00,1.0,4.0,0.0,8,1,4,Winter,N,2.0,23.0,24.0,N
18753,2018-02-20 09:00:00,1.0,4.0,0.0,8,1,4,Winter,N,2.0,20.0,19.0,N
18754,2018-02-20 10:00:00,2.0,4.0,0.0,8,1,4,Winter,NNE,2.0,22.0,17.0,N
18755,2018-02-20 11:00:00,2.0,4.0,0.0,8,2,4,Winter,NNE,3.0,21.0,15.0,N
18756,2018-02-20 12:00:00,2.0,4.0,0.0,8,2,3,Winter,NE,3.0,14.0,13.0,N
18757,2018-02-20 13:00:00,2.0,4.0,2.0,8,2,3,Winter,NE,3.0,16.0,14.0,WSW
18758,2018-02-20 14:00:00,2.0,4.0,0.0,8,2,3,Winter,NE,2.0,15.0,11.0,WSW
18759,2018-02-20 15:00:00,2.0,4.0,0.0,8,2,3,Winter,NE,2.0,14.0,13.0,N
18760,2018-02-20 16:00:00,2.0,4.0,0.0,8,2,4,Winter,NE,2.0,25.0,19.0,N
18761,2018-02-20 17:00:00,2.0,4.0,0.0,8,2,4,Winter,NE,2.0,19.0,17.0,N
18762,2018-02-20 18:00:00,1.0,4.0,0.0,8,1,4,Winter,NE,2.0,31.0,23.0,N
18763,2018-02-20 19:00:00,1.0,4.0,0.0,8,1,4,Winter,NNE,2.0,32.0,26.0,N
18764,2018-02-20 20:00:00,1.0,4.0,0.0,8,1,4,Winter,NNE,2.0,32.0,38.0,N
18765,2018-02-20 21:00:00,1.0,4.0,0.0,8,1,4,Winter,NNE,2.0,41.0,40.0,N
18766,2018-02-20 22:00:00,1.0,4.0,0.0,8,1,4,Winter,NNE,2.0,30.0,39.0,N
18767,2018-02-20 23:00:00,1.0,4.0,0.0,8,1,4,Winter,NE,2.0,27.0,30.0,N
18768,2018-02-21 00:00:00,1.0,4.0,0.0,8,1,4,Winter,NE,2.0,29.0,28.0,N
18769,2018-02-21 01:00:00,1.0,4.0,0.0,8,1,4,Winter,NE,2.0,22.0,16.0,N
18770,2018-02-21 02:00:00,1.0,4.0,0.0,8,1,4,Winter,NE,2.0,17.0,22.0,N
18771,2018-02-21 03:00:00,1.0,4.0,0.0,8,1,4,Winter,NNE,2.0,15.0,20.0,N
18772,2018-02-21 04:00:00,1.0,4.0,0.0,8,1,4,Winter,NE,2.0,7.0,17.0,N
18773,2018-02-21 05:00:00,1.0,4.0,0.0,8,1,4,Winter,NE,2.0,13.0,16.0,N
18774,2018-02-21 06:00:00,1.0,4.0,0.0,8,1,4,Winter,NE,2.0,12.0,17.0,N
18775,2018-02-21 07:00:00,2.0,4.0,0.0,8,2,4,Winter,NE,2.0,15.0,12.0,N
18776,2018-02-21 08:00:00,2.0,4.0,0.0,8,2,4,Winter,ENE,2.0,26.0,17.0,N
18777,2018-02-21 09:00:00,2.0,4.0,1.0,8,2,3,Winter,ENE,2.0,31.0,26.0,N
18778,2018-02-21 10:00:00,3.0,3.0,1.0,8,2,3,Winter,E,2.0,34.0,23.0,N
18779,2018-02-21 11:00:00,3.0,3.0,1.0,8,2,3,Winter,E,1.0,26.0,18.0,N
18780,2018-02-21 12:00:00,2.0,4.0,2.0,8,2,3,Winter,E,1.0,32.0,27.0,SSW
18781,2018-02-21 13:00:00,3.0,3.0,0.0,8,2,3,Winter,E,2.0,27.0,22.0,SSW
18782,2018-02-21 14:00:00,3.0,3.0,0.0,8,2,3,Winter,E,2.0,23.0,24.0,SSW
18783,2018-02-21 15:00:00,2.0,3.0,0.0,8,2,3,Winter,E,2.0,26.0,24.0,N
18784,2018-02-21 16:00:00,2.0,4.0,3.0,8,2,4,Winter,ESE,2.0,19.0,21.0,E
18785,2018-02-21 17:00:00,2.0,4.0,0.0,8,2,4,Winter,ESE,2.0,23.0,20.0,E
18786,2018-02-21 18:00:00,2.0,4.0,0.0,8,2,4,Winter,ESE,2.0,22.0,22.0,E
18787,2018-02-21 19:00:00,2.0,4.0,0.0,8,2,4,Winter,ESE,2.0,34.0,27.0,E
18788,2018-02-21 20:00:00,2.0,4.0,0.0,8,2,4,Winter,ESE,1.0,34.0,31.0,E
18789,2018-02-21 21:00:00,2.0,4.0,0.0,8,2,4,Winter,ESE,1.0,33.0,37.0,N
18790,2018-02-21 22:00:00,2.0,4.0,0.0,8,2,4,Winter,ESE,1.0,39.0,37.0,N
18791,2018-02-21 23:00:00,2.0,4.0,0.0,8,2,4,Winter,SE,1.0,45.0,47.0,N
18792,2018-02-22 00:00:00,2.0,4.0,0.0,8,2,4,Winter,SE,1.0,44.0,43.0,N
18793,2018-02-22 01:00:00,2.0,4.0,0.0,8,1,4,Winter,SSE,1.0,39.0,43.0,N
18794,2018-02-22 02:00:00,1.0,4.0,0.0,8,1,4,Winter,SSE,1.0,29.0,35.0,N
18795,2018-02-22 03:00:00,1.0,4.0,0.0,8,1,4,Winter,SSE,1.0,23.0,26.0,N
18796,2018-02-22 04:00:00,1.0,4.0,0.0,8,1,4,Winter,S,1.0,18.0,15.0,N
18797,2018-02-22 05:00:00,1.0,4.0,0.0,8,1,4,Winter,SSW,1.0,18.0,21.0,N
18798,2018-02-22 06:00:00,1.0,4.0,1.0,8,2,4,Winter,SW,1.0,20.0,15.0,N
18799,2018-02-22 07:00:00,2.0,4.0,0.0,8,2,4,Winter,SSW,1.0,18.0,19.0,N
18800,2018-02-22 08:00:00,2.0,4.0,0.0,8,2,4,Winter,SSW,1.0,25.0,24.0,N
18801,2018-02-22 09:00:00,3.0,4.0,1.0,8,2,4,Winter,S,1.0,36.0,28.0,N
18802,2018-02-22 10:00:00,3.0,4.0,2.0,8,2,3,Winter,S,2.0,29.0,18.0,S
18803,2018-02-22 11:00:00,3.0,4.0,3.0,8,2,3,Winter,S,2.0,10.0,12.0,S
18804,2018-02-22 12:00:00,3.0,4.0,2.0,8,3,2,Winter,S,3.0,16.0,14.0,S
18805,2018-02-22 13:00:00,3.0,4.0,2.0,8,3,2,Winter,S,3.0,15.0,10.0,S
18806,2018-02-22 14:00:00,3.0,3.0,1.0,8,2,3,Winter,SSE,3.0,14.0,9.0,NNE
18807,2018-02-22 15:00:00,2.0,4.0,3.0,8,2,3,Winter,SSE,3.0,10.0,7.0,S
18808,2018-02-22 16:00:00,2.0,4.0,1.0,8,2,3,Winter,SSE,2.0,14.0,11.0,NNE
18809,2018-02-22 17:00:00,2.0,4.0,1.0,8,2,4,Winter,SE,2.0,14.0,8.0,NE
18810,2018-02-22 18:00:00,2.0,4.0,0.0,8,2,4,Winter,ESE,1.0,12.0,8.0,N
18811,2018-02-22 19:00:00,2.0,4.0,1.0,8,2,4,Winter,E,1.0,23.0,10.0,N
18812,2018-02-22 20:00:00,2.0,4.0,0.0,8,2,4,Winter,NE,1.0,30.0,21.0,W
18813,2018-02-22 21:00:00,1.0,4.0,2.0,8,2,4,Winter,NNE,1.0,42.0,30.0,N
18814,2018-02-22 22:00:00,1.0,4.0,2.0,8,2,4,Winter,NNE,2.0,48.0,33.0,NNW
18815,2018-02-22 23:00:00,1.0,4.0,0.0,8,2,4,Winter,NNE,2.0,29.0,22.0,NNW
18816,2018-02-23 00:00:00,1.0,4.0,0.0,8,2,4,Winter,NNE,2.0,26.0,20.0,N
18817,2018-02-23 01:00:00,1.0,4.0,0.0,8,2,4,Winter,NNE,2.0,21.0,16.0,N
18818,2018-02-23 02:00:00,1.0,4.0,1.0,8,2,4,Winter,NNE,2.0,18.0,16.0,N
18819,2018-02-23 03:00:00,1.0,4.0,0.0,8,2,4,Winter,NNE,2.0,13.0,13.0,N
18820,2018-02-23 04:00:00,1.0,4.0,0.0,8,2,4,Winter,NNE,2.0,15.0,17.0,N
18821,2018-02-23 05:00:00,1.0,4.0,0.0,8,2,4,Winter,NNE,2.0,20.0,12.0,N
18822,2018-02-23 06:00:00,1.0,4.0,0.0,8,2,4,Winter,NNE,2.0,17.0,14.0,N
18823,2018-02-23 07:00:00,2.0,4.0,0.0,8,2,4,Winter,NNE,2.0,33.0,17.0,N
18824,2018-02-23 08:00:00,3.0,3.0,0.0,8,2,4,Winter,NNE,2.0,41.0,16.0,N
18825,2018-02-23 09:00:00,3.0,2.0,0.0,8,2,3,Winter,NE,2.0,33.0,18.0,N
18826,2018-02-23 10:00:00,3.0,2.0,2.0,8,2,3,Winter,NE,2.0,26.0,15.0,ESE
18827,2018-02-23 11:00:00,3.0,2.0,0.0,8,2,2,Winter,NE,2.0,14.0,11.0,NE
18828,2018-02-23 12:00:00,3.0,3.0,2.0,8,3,2,Winter,ENE,2.0,15.0,11.0,S
18829,2018-02-23 13:00:00,3.0,3.0,2.0,8,3,2,Winter,ENE,2.0,12.0,7.0,SSW
18830,2018-02-23 14:00:00,3.0,3.0,2.0,8,2,3,Winter,ENE,2.0,21.0,10.0,ESE
18831,2018-02-23 15:00:00,2.0,4.0,2.0,8,2,3,Winter,ENE,2.0,23.0,15.0,ESE
18832,2018-02-23 16:00:00,2.0,4.0,1.0,8,2,3,Winter,ENE,3.0,26.0,9.0,E
18833,2018-02-23 17:00:00,2.0,4.0,0.0,8,2,4,Winter,NE,3.0,21.0,13.0,E
18834,2018-02-23 18:00:00,2.0,4.0,0.0,8,2,4,Winter,NE,3.0,24.0,21.0,NE
18835,2018-02-23 19:00:00,2.0,4.0,1.0,8,2,4,Winter,NE,3.0,28.0,25.0,NE
18836,2018-02-23 20:00:00,1.0,4.0,0.0,8,2,4,Winter,NE,3.0,35.0,28.0,NE
18837,2018-02-23 21:00:00,1.0,4.0,0.0,8,2,4,Winter,NE,3.0,36.0,36.0,ENE
18838,2018-02-23 22:00:00,1.0,4.0,0.0,8,2,4,Winter,NE,3.0,26.0,30.0,ENE
18839,2018-02-23 23:00:00,1.0,4.0,0.0,8,2,4,Winter,NE,3.0,32.0,29.0,ENE
18840,2018-02-24 00:00:00,1.0,4.0,1.0,8,2,4,Winter,NE,3.0,30.0,28.0,ESE
18841,2018-02-24 01:00:00,1.0,4.0,0.0,8,2,4,Winter,NE,3.0,25.0,23.0,ENE
18842,2018-02-24 02:00:00,1.0,4.0,1.0,8,2,4,Winter,NE,3.0,19.0,17.0,ENE
18843,2018-02-24 03:00:00,1.0,4.0,0.0,8,2,4,Winter,ENE,3.0,10.0,13.0,SSE
18844,2018-02-24 04:00:00,1.0,4.0,1.0,8,2,4,Winter,E,3.0,14.0,16.0,ESE
18845,2018-02-24 05:00:00,2.0,4.0,1.0,8,2,4,Winter,ESE,3.0,18.0,17.0,E
18846,2018-02-24 06:00:00,2.0,4.0,4.0,8,2,4,Winter,SE,4.0,20.0,18.0,W
18847,2018-02-24 07:00:00,1.0,4.0,4.0,8,2,4,Winter,S,4.0,16.0,14.0,NNW
18848,2018-02-24 08:00:00,2.0,4.0,2.0,8,2,4,Winter,WSW,4.0,10.0,11.0,W
18849,2018-02-24 09:00:00,2.0,3.0,3.0,8,2,4,Winter,WNW,3.0,6.0,8.0,NW
18850,2018-02-24 10:00:00,2.0,3.0,3.0,8,2,3,Winter,WNW,4.0,6.0,5.0,NNW
18851,2018-02-24 11:00:00,2.0,2.0,3.0,8,2,2,Winter,WNW,4.0,10.0,4.0,NW
18852,2018-02-24 12:00:00,2.0,2.0,4.0,8,2,2,Winter,WNW,4.0,6.0,5.0,WNW
18853,2018-02-24 13:00:00,3.0,2.0,4.0,8,2,2,Winter,WNW,3.0,5.0,6.0,WNW
18854,2018-02-24 14:00:00,2.0,2.0,3.0,8,2,2,Winter,NW,3.0,4.0,9.0,NW
18855,2018-02-24 15:00:00,2.0,2.0,3.0,8,2,2,Winter,NW,3.0,6.0,6.0,WNW
18856,2018-02-24 16:00:00,2.0,3.0,2.0,8,2,2,Winter,NW,3.0,6.0,9.0,NNW
18857,2018-02-24 17:00:00,2.0,4.0,2.0,8,2,3,Winter,NW,2.0,10.0,7.0,NNW
18858,2018-02-24 18:00:00,1.0,4.0,1.0,8,2,4,Winter,NW,2.0,11.0,7.0,N
18859,2018-02-24 19:00:00,2.0,4.0,1.0,8,2,4,Winter,NNW,2.0,17.0,11.0,N
18860,2018-02-24 20:00:00,1.0,4.0,0.0,8,1,4,Winter,NNW,2.0,13.0,10.0,N
18861,2018-02-24 21:00:00,1.0,4.0,0.0,8,1,4,Winter,NNW,2.0,12.0,12.0,N
18862,2018-02-24 22:00:00,1.0,4.0,0.0,8,1,4,Winter,SW,2.0,21.0,16.0,N
18863,2018-02-24 23:00:00,1.0,4.0,0.0,8,1,4,Winter,ESE,2.0,18.0,20.0,N
18864,2018-02-25 00:00:00,1.0,4.0,1.0,8,1,4,Winter,N,2.0,10.0,9.0,WNW
18865,2018-02-25 01:00:00,1.0,4.0,2.0,8,1,4,Winter,N,2.0,7.0,7.0,NNW
18866,2018-02-25 02:00:00,1.0,4.0,0.0,8,1,4,Winter,NNE,2.0,7.0,10.0,NNW
18867,2018-02-25 03:00:00,1.0,4.0,0.0,8,1,4,Winter,NNE,2.0,6.0,8.0,N
18868,2018-02-25 04:00:00,1.0,4.0,1.0,8,1,4,Winter,NE,2.0,5.0,7.0,N
18869,2018-02-25 05:00:00,1.0,4.0,0.0,8,1,4,Winter,NE,2.0,6.0,7.0,N
18870,2018-02-25 06:00:00,1.0,4.0,1.0,8,1,4,Winter,ENE,2.0,9.0,9.0,ENE
18871,2018-02-25 07:00:00,2.0,4.0,3.0,8,1,4,Winter,ENE,2.0,7.0,8.0,ENE
18872,2018-02-25 08:00:00,2.0,4.0,2.0,8,2,4,Winter,E,2.0,7.0,11.0,E
18873,2018-02-25 09:00:00,2.0,4.0,2.0,8,2,3,Winter,E,2.0,5.0,7.0,ENE
18874,2018-02-25 10:00:00,2.0,4.0,3.0,8,2,3,Winter,E,3.0,8.0,6.0,ENE
18875,2018-02-25 11:00:00,2.0,4.0,3.0,8,2,3,Winter,E,3.0,12.0,6.0,E
18876,2018-02-25 12:00:00,2.0,4.0,3.0,8,2,3,Winter,E,3.0,17.0,10.0,E
18877,2018-02-25 13:00:00,2.0,4.0,2.0,8,2,3,Winter,E,3.0,11.0,10.0,E
18878,2018-02-25 14:00:00,2.0,4.0,2.0,8,2,3,Winter,ESE,3.0,21.0,25.0,ENE
18879,2018-02-25 15:00:00,2.0,4.0,2.0,8,2,4,Winter,ESE,3.0,20.0,16.0,E
18880,2018-02-25 16:00:00,2.0,4.0,2.0,8,1,4,Winter,ESE,3.0,19.0,16.0,E
18881,2018-02-25 17:00:00,2.0,4.0,2.0,8,1,4,Winter,ESE,3.0,24.0,21.0,E
18882,2018-02-25 18:00:00,1.0,4.0,2.0,8,1,4,Winter,ESE,3.0,19.0,17.0,ENE
18883,2018-02-25 19:00:00,1.0,4.0,2.0,8,1,4,Winter,ESE,3.0,26.0,20.0,E
18884,2018-02-25 20:00:00,1.0,4.0,1.0,8,1,4,Winter,ESE,3.0,20.0,17.0,ESE
18885,2018-02-25 21:00:00,1.0,4.0,2.0,8,1,4,Winter,ESE,4.0,25.0,25.0,E
18886,2018-02-25 22:00:00,2.0,4.0,2.0,8,1,4,Winter,ESE,4.0,17.0,19.0,E
18887,2018-02-25 23:00:00,2.0,4.0,3.0,8,1,4,Winter,ESE,4.0,21.0,23.0,E
18888,2018-02-26 00:00:00,1.0,4.0,2.0,8,1,4,Winter,SE,4.0,14.0,16.0,E
18889,2018-02-26 01:00:00,2.0,4.0,1.0,8,1,4,Winter,SE,4.0,12.0,11.0,E
18890,2018-02-26 02:00:00,1.0,4.0,0.0,8,2,4,Winter,SSE,4.0,13.0,8.0,E
18891,2018-02-26 03:00:00,1.0,4.0,3.0,8,2,4,Winter,SSE,4.0,9.0,8.0,ESE
18892,2018-02-26 04:00:00,2.0,4.0,2.0,8,2,4,Winter,SSE,5.0,13.0,9.0,ESE
18893,2018-02-26 05:00:00,2.0,4.0,3.0,8,2,4,Winter,SSE,5.0,7.0,8.0,SE
18894,2018-02-26 06:00:00,1.0,4.0,3.0,8,2,4,Winter,SSE,5.0,7.0,6.0,WNW
18895,2018-02-26 07:00:00,1.0,4.0,2.0,8,2,4,Winter,SSW,4.0,15.0,8.0,NW
18896,2018-02-26 08:00:00,1.0,4.0,0.0,8,2,4,Winter,WSW,4.0,22.0,6.0,NW
18897,2018-02-26 09:00:00,2.0,4.0,0.0,8,2,4,Winter,W,3.0,6.0,4.0,N
18898,2018-02-26 10:00:00,2.0,3.0,2.0,8,2,3,Winter,W,4.0,10.0,5.0,SSW
18899,2018-02-26 11:00:00,2.0,2.0,3.0,8,2,2,Winter,WNW,4.0,8.0,7.0,WNW
18900,2018-02-26 12:00:00,2.0,2.0,4.0,8,2,2,Winter,WNW,4.0,10.0,5.0,W
18901,2018-02-26 13:00:00,2.0,2.0,3.0,8,2,2,Winter,WNW,3.0,7.0,5.0,WNW
18902,2018-02-26 14:00:00,2.0,3.0,4.0,8,2,2,Winter,WNW,3.0,8.0,4.0,WNW
18903,2018-02-26 15:00:00,2.0,2.0,4.0,8,2,2,Winter,NW,3.0,8.0,4.0,WNW
18904,2018-02-26 16:00:00,2.0,2.0,2.0,8,2,2,Winter,NW,3.0,14.0,8.0,NW
18905,2018-02-26 17:00:00,2.0,3.0,2.0,8,2,3,Winter,WNW,2.0,13.0,8.0,N
18906,2018-02-26 18:00:00,2.0,3.0,2.0,8,2,3,Winter,WNW,2.0,16.0,17.0,W
18907,2018-02-26 19:00:00,1.0,3.0,0.0,8,2,3,Winter,SW,2.0,18.0,11.0,N
18908,2018-02-26 20:00:00,1.0,4.0,0.0,8,2,3,Winter,SE,1.0,20.0,20.0,N
18909,2018-02-26 21:00:00,1.0,4.0,0.0,8,1,4,Winter,ENE,0.0,18.0,16.0,N
18910,2018-02-26 22:00:00,1.0,4.0,2.0,8,1,3,Winter,ESE,1.0,31.0,23.0,NNW
18911,2018-02-26 23:00:00,1.0,4.0,2.0,8,1,3,Winter,SSE,1.0,33.0,28.0,NNW
18912,2018-02-27 00:00:00,1.0,4.0,2.0,8,1,3,Winter,SSW,1.0,20.0,17.0,NNW
18913,2018-02-27 01:00:00,1.0,4.0,0.0,8,1,3,Winter,SSW,1.0,18.0,17.0,NNW
18914,2018-02-27 02:00:00,1.0,4.0,0.0,8,1,3,Winter,SW,2.0,14.0,9.0,WNW
18915,2018-02-27 03:00:00,1.0,4.0,2.0,8,1,4,Winter,WSW,2.0,18.0,15.0,NNW
