date_time,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,o3
2019-03-01 11:00:00,3,19,40,Winter/Spring,266.0,10.0,20.0,-9999.0
2019-03-01 12:00:00,3,20,38,Winter/Spring,262.0,10.0,19.0,-9999.0
2019-03-01 13:00:00,3,20,39,Winter/Spring,254.0,10.0,22.0,-9999.0
2019-03-01 14:00:00,3,20,40,Winter/Spring,247.0,9.0,19.0,-9999.0
2019-03-01 15:00:00,3,21,41,Winter/Spring,239.0,9.0,25.0,-9999.0
2019-03-01 16:00:00,3,19,46,Winter/Spring,234.0,9.0,17.0,-9999.0
2019-03-01 17:00:00,3,17,51,Winter/Spring,228.0,9.0,19.0,-9999.0
2019-03-01 18:00:00,3,15,56,Winter/Spring,223.0,9.0,29.0,-9999.0
2019-03-01 19:00:00,3,15,58,Winter/Spring,226.0,9.0,36.0,-9999.0
2019-03-01 20:00:00,3,14,61,Winter/Spring,229.0,8.0,22.0,-9999.0
2019-03-01 21:00:00,3,14,63,Winter/Spring,232.0,8.0,21.0,-9999.0
2019-03-01 22:00:00,3,13,65,Winter/Spring,242.0,8.0,30.0,-9999.0
2019-03-01 23:00:00,3,13,67,Winter/Spring,252.0,7.0,31.0,-9999.0
2019-03-02 00:00:00,3,12,69,Winter/Spring,262.0,7.0,25.0,-9999.0
2019-03-02 01:00:00,3,12,70,Winter/Spring,270.0,7.0,23.0,-9999.0
2019-03-02 02:00:00,3,12,71,Winter/Spring,277.0,8.0,24.0,-9999.0
2019-03-02 03:00:00,3,12,72,Winter/Spring,284.0,8.0,26.0,-9999.0
2019-03-02 04:00:00,3,12,71,Winter/Spring,285.0,8.0,25.0,-9999.0
2019-03-02 05:00:00,3,12,69,Winter/Spring,286.0,8.0,26.0,-9999.0
2019-03-02 06:00:00,3,13,68,Winter/Spring,287.0,8.0,23.0,-9999.0
2019-03-02 07:00:00,3,14,60,Winter/Spring,291.0,8.0,28.0,-9999.0
2019-03-02 08:00:00,3,15,53,Winter/Spring,295.0,8.0,31.0,-9999.0
2019-03-02 09:00:00,3,16,45,Winter/Spring,298.0,8.0,28.0,-9999.0
2019-03-02 10:00:00,3,17,43,Winter/Spring,266.0,7.0,29.0,-9999.0
2019-03-02 11:00:00,3,18,41,Winter/Spring,235.0,7.0,27.0,-9999.0
2019-03-02 12:00:00,3,19,39,Winter/Spring,203.0,6.0,22.0,-9999.0
2019-03-02 13:00:00,3,18,42,Winter/Spring,142.0,6.0,17.0,-9999.0
2019-03-02 14:00:00,3,18,45,Winter/Spring,82.0,6.0,20.0,-9999.0
2019-03-02 15:00:00,3,17,48,Winter/Spring,21.0,6.0,21.0,-9999.0
2019-03-02 16:00:00,3,16,54,Winter/Spring,28.0,8.0,22.0,-9999.0
2019-03-02 17:00:00,3,16,59,Winter/Spring,35.0,9.0,18.0,-9999.0
2019-03-02 18:00:00,3,15,65,Winter/Spring,41.0,11.0,25.0,-9999.0
2019-03-02 19:00:00,3,14,67,Winter/Spring,68.0,12.0,29.0,-9999.0
2019-03-02 20:00:00,3,14,68,Winter/Spring,95.0,14.0,31.0,-9999.0
2019-03-02 21:00:00,3,13,70,Winter/Spring,122.0,15.0,40.0,-9999.0
2019-03-02 22:00:00,3,13,72,Winter/Spring,197.0,17.0,50.0,-9999.0
2019-03-02 23:00:00,3,13,74,Winter/Spring,272.0,19.0,54.0,-9999.0
2019-03-03 00:00:00,3,12,76,Winter/Spring,348.0,22.0,59.0,-9999.0
2019-03-03 01:00:00,3,12,76,Winter/Spring,349.0,22.0,41.0,-9999.0
2019-03-03 02:00:00,3,12,75,Winter/Spring,350.0,23.0,22.0,-9999.0
2019-03-03 03:00:00,3,12,75,Winter/Spring,352.0,23.0,13.0,-9999.0
2019-03-03 04:00:00,3,12,75,Winter/Spring,352.0,23.0,15.0,-9999.0
2019-03-03 05:00:00,3,12,75,Winter/Spring,352.0,22.0,16.0,-9999.0
2019-03-03 06:00:00,3,12,75,Winter/Spring,352.0,21.0,23.0,-9999.0
2019-03-03 07:00:00,3,12,72,Winter/Spring,313.0,21.0,20.0,-9999.0
2019-03-03 08:00:00,3,13,68,Winter/Spring,274.0,20.0,20.0,-9999.0
2019-03-03 09:00:00,3,13,65,Winter/Spring,235.0,20.0,23.0,-9999.0
2019-03-03 10:00:00,3,13,63,Winter/Spring,159.0,20.0,21.0,-9999.0
2019-03-03 11:00:00,3,14,61,Winter/Spring,82.0,20.0,20.0,-9999.0
2019-03-03 12:00:00,3,14,58,Winter/Spring,6.0,19.0,22.0,-9999.0
2019-03-03 13:00:00,3,14,59,Winter/Spring,9.0,19.0,23.0,-9999.0
2019-03-03 14:00:00,3,14,60,Winter/Spring,12.0,18.0,13.0,-9999.0
2019-03-03 15:00:00,3,13,61,Winter/Spring,15.0,18.0,19.0,-9999.0
2019-03-03 16:00:00,3,13,64,Winter/Spring,19.0,17.0,21.0,-9999.0
2019-03-03 17:00:00,3,12,66,Winter/Spring,22.0,16.0,22.0,-9999.0
2019-03-03 18:00:00,3,12,69,Winter/Spring,26.0,15.0,26.0,-9999.0
2019-03-03 19:00:00,3,11,69,Winter/Spring,25.0,14.0,25.0,-9999.0
2019-03-03 20:00:00,3,11,69,Winter/Spring,24.0,13.0,26.0,-9999.0
2019-03-03 21:00:00,3,11,70,Winter/Spring,24.0,11.0,28.0,-9999.0
2019-03-03 22:00:00,3,11,70,Winter/Spring,21.0,10.0,29.0,-9999.0
2019-03-03 23:00:00,3,10,71,Winter/Spring,17.0,10.0,27.0,-9999.0
2019-03-04 00:00:00,3,10,72,Winter/Spring,14.0,9.0,31.0,-9999.0
2019-03-04 01:00:00,3,10,73,Winter/Spring,12.0,9.0,25.0,-9999.0
2019-03-04 02:00:00,3,10,73,Winter/Spring,9.0,8.0,20.0,-9999.0
2019-03-04 03:00:00,3,9,74,Winter/Spring,7.0,8.0,20.0,-9999.0
2019-03-04 04:00:00,3,10,73,Winter/Spring,44.0,8.0,26.0,-9999.0
2019-03-04 05:00:00,3,10,72,Winter/Spring,82.0,7.0,22.0,-9999.0
2019-03-04 06:00:00,3,10,71,Winter/Spring,119.0,7.0,27.0,-9999.0
2019-03-04 07:00:00,3,11,64,Winter/Spring,197.0,7.0,21.0,-9999.0
2019-03-04 08:00:00,3,12,57,Winter/Spring,275.0,6.0,37.0,-9999.0
2019-03-04 09:00:00,3,13,51,Winter/Spring,353.0,5.0,52.0,-9999.0
2019-03-04 10:00:00,3,14,48,Winter/Spring,340.0,5.0,-9999.0,-9999.0
2019-03-04 11:00:00,3,15,45,Winter/Spring,327.0,4.0,-9999.0,-9999.0
2019-03-04 12:00:00,3,16,43,Winter/Spring,314.0,4.0,-9999.0,-9999.0
2019-03-04 13:00:00,3,16,43,Winter/Spring,285.0,4.0,-9999.0,-9999.0
2019-03-04 14:00:00,3,16,44,Winter/Spring,255.0,5.0,-9999.0,-9999.0
2019-03-04 15:00:00,3,17,44,Winter/Spring,225.0,6.0,-9999.0,-9999.0
2019-03-04 16:00:00,3,16,51,Winter/Spring,218.0,7.0,-9999.0,-9999.0
2019-03-04 17:00:00,3,15,57,Winter/Spring,211.0,9.0,-9999.0,-9999.0
2019-03-04 18:00:00,3,14,63,Winter/Spring,204.0,11.0,-9999.0,-9999.0
2019-03-04 19:00:00,3,14,66,Winter/Spring,206.0,11.0,-9999.0,-9999.0
2019-03-04 20:00:00,3,14,70,Winter/Spring,208.0,12.0,-9999.0,-9999.0
2019-03-04 21:00:00,3,15,73,Winter/Spring,210.0,12.0,-9999.0,-9999.0
2019-03-04 22:00:00,3,14,75,Winter/Spring,214.0,12.0,-9999.0,-9999.0
2019-03-04 23:00:00,3,13,76,Winter/Spring,218.0,11.0,-9999.0,-9999.0
2019-03-05 00:00:00,3,13,78,Winter/Spring,222.0,10.0,-9999.0,-9999.0
2019-03-05 01:00:00,3,13,79,Winter/Spring,227.0,9.0,-9999.0,-9999.0
2019-03-05 02:00:00,3,13,79,Winter/Spring,233.0,9.0,-9999.0,-9999.0
2019-03-05 03:00:00,3,13,80,Winter/Spring,238.0,8.0,-9999.0,-9999.0
2019-03-05 04:00:00,3,13,79,Winter/Spring,243.0,7.0,-9999.0,-9999.0
2019-03-05 05:00:00,3,13,77,Winter/Spring,248.0,7.0,-9999.0,-9999.0
2019-03-05 06:00:00,3,14,76,Winter/Spring,252.0,7.0,-9999.0,-9999.0
2019-03-05 07:00:00,3,15,68,Winter/Spring,249.0,7.0,-9999.0,-9999.0
2019-03-05 08:00:00,3,16,59,Winter/Spring,246.0,7.0,-9999.0,-9999.0
2019-03-05 09:00:00,3,17,51,Winter/Spring,244.0,8.0,-9999.0,-9999.0
2019-03-05 10:00:00,3,18,49,Winter/Spring,234.0,9.0,-9999.0,-9999.0
2019-03-05 11:00:00,3,18,46,Winter/Spring,225.0,9.0,-9999.0,-9999.0
2019-03-05 12:00:00,3,19,43,Winter/Spring,216.0,10.0,-9999.0,-9999.0
2019-03-05 13:00:00,3,19,45,Winter/Spring,208.0,12.0,-9999.0,-9999.0
2019-03-05 14:00:00,3,18,46,Winter/Spring,201.0,13.0,21.0,-9999.0
2019-03-05 15:00:00,3,18,47,Winter/Spring,193.0,14.0,11.0,-9999.0
2019-03-05 16:00:00,3,17,53,Winter/Spring,190.0,14.0,11.0,-9999.0
2019-03-05 17:00:00,3,16,59,Winter/Spring,187.0,14.0,16.0,-9999.0
2019-03-05 18:00:00,3,16,64,Winter/Spring,183.0,13.0,21.0,-9999.0
2019-03-05 19:00:00,3,15,67,Winter/Spring,187.0,12.0,17.0,-9999.0
2019-03-05 20:00:00,3,15,70,Winter/Spring,190.0,10.0,15.0,-9999.0
2019-03-05 21:00:00,3,15,73,Winter/Spring,193.0,9.0,23.0,-9999.0
2019-03-05 22:00:00,3,14,74,Winter/Spring,204.0,8.0,31.0,-9999.0
2019-03-05 23:00:00,3,14,75,Winter/Spring,214.0,8.0,31.0,-9999.0
2019-03-06 00:00:00,3,14,77,Winter/Spring,225.0,7.0,38.0,-9999.0
2019-03-06 01:00:00,3,14,73,Winter/Spring,238.0,7.0,31.0,-9999.0
2019-03-06 02:00:00,3,14,70,Winter/Spring,252.0,8.0,25.0,-9999.0
2019-03-06 03:00:00,3,14,67,Winter/Spring,266.0,9.0,22.0,-9999.0
2019-03-06 04:00:00,3,14,66,Winter/Spring,271.0,9.0,27.0,-9999.0
2019-03-06 05:00:00,3,14,64,Winter/Spring,277.0,10.0,24.0,-9999.0
2019-03-06 06:00:00,3,14,63,Winter/Spring,283.0,11.0,25.0,-9999.0
2019-03-06 07:00:00,3,16,58,Winter/Spring,286.0,10.0,26.0,-9999.0
2019-03-06 08:00:00,3,17,52,Winter/Spring,290.0,10.0,40.0,-9999.0
2019-03-06 09:00:00,3,19,47,Winter/Spring,294.0,9.0,58.0,-9999.0
2019-03-06 10:00:00,3,20,44,Winter/Spring,290.0,9.0,39.0,-9999.0
2019-03-06 11:00:00,3,22,41,Winter/Spring,286.0,8.0,22.0,-9999.0
2019-03-06 12:00:00,3,24,39,Winter/Spring,282.0,7.0,30.0,-9999.0
2019-03-06 13:00:00,3,23,41,Winter/Spring,264.0,7.0,26.0,-9999.0
2019-03-06 14:00:00,3,22,43,Winter/Spring,246.0,6.0,24.0,-9999.0
2019-03-06 15:00:00,3,22,45,Winter/Spring,229.0,6.0,26.0,-9999.0
2019-03-06 16:00:00,3,21,51,Winter/Spring,211.0,7.0,25.0,-9999.0
2019-03-06 17:00:00,3,21,57,Winter/Spring,194.0,8.0,24.0,-9999.0
2019-03-06 18:00:00,3,20,64,Winter/Spring,176.0,9.0,23.0,-9999.0
2019-03-06 19:00:00,3,20,65,Winter/Spring,173.0,7.0,29.0,-9999.0
2019-03-06 20:00:00,3,19,66,Winter/Spring,170.0,6.0,26.0,-9999.0
2019-03-06 21:00:00,3,19,67,Winter/Spring,167.0,5.0,32.0,-9999.0
2019-03-06 22:00:00,3,19,68,Winter/Spring,180.0,4.0,34.0,-9999.0
2019-03-06 23:00:00,3,18,69,Winter/Spring,193.0,3.0,35.0,-9999.0
2019-03-07 00:00:00,3,18,70,Winter/Spring,207.0,2.0,34.0,-9999.0
2019-03-07 01:00:00,3,18,71,Winter/Spring,239.0,3.0,35.0,-9999.0
2019-03-07 02:00:00,3,17,72,Winter/Spring,272.0,3.0,35.0,-9999.0
2019-03-07 03:00:00,3,17,72,Winter/Spring,305.0,4.0,36.0,-9999.0
2019-03-07 04:00:00,3,17,71,Winter/Spring,305.0,4.0,33.0,-9999.0
2019-03-07 05:00:00,3,17,70,Winter/Spring,305.0,5.0,32.0,-9999.0
2019-03-07 06:00:00,3,18,69,Winter/Spring,306.0,5.0,37.0,-9999.0
2019-03-07 07:00:00,3,18,63,Winter/Spring,291.0,5.0,43.0,-9999.0
2019-03-07 08:00:00,3,19,58,Winter/Spring,276.0,5.0,66.0,-9999.0
2019-03-07 09:00:00,3,20,52,Winter/Spring,261.0,5.0,73.0,-9999.0
2019-03-07 10:00:00,3,20,51,Winter/Spring,233.0,6.0,67.0,-9999.0
2019-03-07 11:00:00,3,21,51,Winter/Spring,205.0,7.0,36.0,-9999.0
2019-03-07 12:00:00,3,21,51,Winter/Spring,177.0,8.0,35.0,-9999.0
2019-03-07 13:00:00,3,21,51,Winter/Spring,174.0,10.0,31.0,-9999.0
2019-03-07 14:00:00,3,21,51,Winter/Spring,171.0,11.0,26.0,-9999.0
2019-03-07 15:00:00,3,21,51,Winter/Spring,167.0,12.0,26.0,-9999.0
2019-03-07 16:00:00,3,21,57,Winter/Spring,167.0,12.0,22.0,-9999.0
2019-03-07 17:00:00,3,20,62,Winter/Spring,167.0,11.0,27.0,-9999.0
2019-03-07 18:00:00,3,20,68,Winter/Spring,167.0,10.0,26.0,-9999.0
2019-03-07 19:00:00,3,19,69,Winter/Spring,175.0,9.0,40.0,-9999.0
2019-03-07 20:00:00,3,19,70,Winter/Spring,184.0,7.0,39.0,-9999.0
2019-03-07 21:00:00,3,19,71,Winter/Spring,192.0,5.0,49.0,-9999.0
2019-03-07 22:00:00,3,18,71,Winter/Spring,208.0,5.0,49.0,-9999.0
2019-03-07 23:00:00,3,16,72,Winter/Spring,223.0,4.0,57.0,-9999.0
2019-03-08 00:00:00,3,15,72,Winter/Spring,239.0,4.0,60.0,-9999.0
2019-03-08 01:00:00,3,15,72,Winter/Spring,252.0,4.0,66.0,-9999.0
2019-03-08 02:00:00,3,14,72,Winter/Spring,265.0,4.0,71.0,-9999.0
2019-03-08 03:00:00,3,14,72,Winter/Spring,278.0,4.0,69.0,-9999.0
2019-03-08 04:00:00,3,14,71,Winter/Spring,278.0,5.0,67.0,-9999.0
2019-03-08 05:00:00,3,15,70,Winter/Spring,279.0,5.0,78.0,-9999.0
2019-03-08 06:00:00,3,15,68,Winter/Spring,279.0,5.0,77.0,-9999.0
2019-03-08 07:00:00,3,17,63,Winter/Spring,275.0,5.0,62.0,-9999.0
2019-03-08 08:00:00,3,18,57,Winter/Spring,270.0,5.0,70.0,-9999.0
2019-03-08 09:00:00,3,19,51,Winter/Spring,265.0,5.0,44.0,-9999.0
2019-03-08 10:00:00,3,20,48,Winter/Spring,251.0,6.0,32.0,-9999.0
2019-03-08 11:00:00,3,20,46,Winter/Spring,238.0,6.0,27.0,-9999.0
2019-03-08 12:00:00,3,21,43,Winter/Spring,224.0,7.0,24.0,-9999.0
2019-03-08 13:00:00,3,21,45,Winter/Spring,215.0,8.0,27.0,-9999.0
2019-03-08 14:00:00,3,20,47,Winter/Spring,207.0,9.0,26.0,-9999.0
2019-03-08 15:00:00,3,20,49,Winter/Spring,199.0,9.0,29.0,-9999.0
2019-03-08 16:00:00,3,19,55,Winter/Spring,196.0,9.0,31.0,-9999.0
2019-03-08 17:00:00,3,19,61,Winter/Spring,194.0,10.0,24.0,-9999.0
2019-03-08 18:00:00,3,18,67,Winter/Spring,191.0,10.0,25.0,-9999.0
2019-03-08 19:00:00,3,17,67,Winter/Spring,201.0,9.0,33.0,-9999.0
2019-03-08 20:00:00,3,17,66,Winter/Spring,212.0,8.0,40.0,-9999.0
2019-03-08 21:00:00,3,16,66,Winter/Spring,223.0,6.0,53.0,-9999.0
2019-03-08 22:00:00,3,16,66,Winter/Spring,241.0,6.0,36.0,-9999.0
2019-03-08 23:00:00,3,15,65,Winter/Spring,259.0,6.0,24.0,-9999.0
2019-03-09 00:00:00,3,15,65,Winter/Spring,276.0,6.0,24.0,-9999.0
2019-03-09 01:00:00,3,14,63,Winter/Spring,281.0,7.0,30.0,-9999.0
2019-03-09 02:00:00,3,14,62,Winter/Spring,286.0,8.0,29.0,-9999.0
2019-03-09 03:00:00,3,14,61,Winter/Spring,291.0,9.0,21.0,-9999.0
2019-03-09 04:00:00,3,14,59,Winter/Spring,291.0,9.0,19.0,-9999.0
2019-03-09 05:00:00,3,14,57,Winter/Spring,290.0,9.0,23.0,-9999.0
2019-03-09 06:00:00,3,14,56,Winter/Spring,290.0,9.0,20.0,-9999.0
2019-03-09 07:00:00,3,16,49,Winter/Spring,288.0,9.0,20.0,-9999.0
2019-03-09 08:00:00,3,17,43,Winter/Spring,285.0,9.0,26.0,-9999.0
2019-03-09 09:00:00,3,19,37,Winter/Spring,282.0,9.0,20.0,-9999.0
2019-03-09 10:00:00,3,19,35,Winter/Spring,277.0,9.0,20.0,-9999.0
2019-03-09 11:00:00,3,20,32,Winter/Spring,271.0,10.0,23.0,-9999.0
2019-03-09 12:00:00,3,21,30,Winter/Spring,266.0,10.0,22.0,-9999.0
2019-03-09 13:00:00,3,21,32,Winter/Spring,263.0,11.0,18.0,-9999.0
2019-03-09 14:00:00,3,21,34,Winter/Spring,260.0,12.0,17.0,-9999.0
2019-03-09 15:00:00,3,21,36,Winter/Spring,258.0,12.0,12.0,-9999.0
2019-03-09 16:00:00,3,19,40,Winter/Spring,259.0,12.0,14.0,-9999.0
2019-03-09 17:00:00,3,18,45,Winter/Spring,260.0,12.0,18.0,-9999.0
2019-03-09 18:00:00,3,17,49,Winter/Spring,261.0,12.0,18.0,-9999.0
2019-03-09 19:00:00,3,17,51,Winter/Spring,266.0,12.0,20.0,-9999.0
2019-03-09 20:00:00,3,17,54,Winter/Spring,270.0,12.0,29.0,-9999.0
2019-03-09 21:00:00,3,17,56,Winter/Spring,275.0,12.0,25.0,-9999.0
2019-03-09 22:00:00,3,16,57,Winter/Spring,280.0,12.0,22.0,-9999.0
2019-03-09 23:00:00,3,16,59,Winter/Spring,284.0,13.0,20.0,-9999.0
2019-03-10 00:00:00,3,16,60,Winter/Spring,289.0,13.0,24.0,-9999.0
2019-03-10 01:00:00,3,15,60,Winter/Spring,290.0,14.0,27.0,-9999.0
2019-03-10 02:00:00,3,15,59,Winter/Spring,291.0,14.0,24.0,-9999.0
2019-03-10 03:00:00,3,15,59,Winter/Spring,292.0,14.0,17.0,-9999.0
2019-03-10 04:00:00,3,15,59,Winter/Spring,292.0,14.0,21.0,-9999.0
2019-03-10 05:00:00,3,16,59,Winter/Spring,293.0,15.0,16.0,-9999.0
2019-03-10 06:00:00,3,16,58,Winter/Spring,293.0,15.0,22.0,-9999.0
2019-03-10 07:00:00,3,17,53,Winter/Spring,294.0,15.0,25.0,-9999.0
2019-03-10 08:00:00,3,19,47,Winter/Spring,295.0,14.0,22.0,-9999.0
2019-03-10 09:00:00,3,20,41,Winter/Spring,297.0,14.0,20.0,-9999.0
2019-03-10 10:00:00,3,21,40,Winter/Spring,293.0,13.0,21.0,-9999.0
2019-03-10 11:00:00,3,23,38,Winter/Spring,290.0,12.0,25.0,-9999.0
2019-03-10 12:00:00,3,24,36,Winter/Spring,287.0,12.0,24.0,-9999.0
2019-03-10 13:00:00,3,24,36,Winter/Spring,272.0,10.0,26.0,-9999.0
2019-03-10 14:00:00,3,25,37,Winter/Spring,256.0,9.0,22.0,-9999.0
2019-03-10 15:00:00,3,25,37,Winter/Spring,241.0,8.0,18.0,-9999.0
2019-03-10 16:00:00,3,23,43,Winter/Spring,225.0,9.0,21.0,-9999.0
2019-03-10 17:00:00,3,22,49,Winter/Spring,209.0,10.0,20.0,-9999.0
2019-03-10 18:00:00,3,21,55,Winter/Spring,193.0,11.0,24.0,-9999.0
2019-03-10 19:00:00,3,20,56,Winter/Spring,195.0,11.0,21.0,-9999.0
2019-03-10 20:00:00,3,19,57,Winter/Spring,196.0,11.0,25.0,-9999.0
2019-03-10 21:00:00,3,19,59,Winter/Spring,198.0,11.0,21.0,-9999.0
2019-03-10 22:00:00,3,18,61,Winter/Spring,208.0,10.0,22.0,-9999.0
2019-03-10 23:00:00,3,17,63,Winter/Spring,217.0,9.0,25.0,-9999.0
2019-03-11 00:00:00,3,17,65,Winter/Spring,227.0,8.0,22.0,-9999.0
2019-03-11 01:00:00,3,16,64,Winter/Spring,240.0,9.0,19.0,-9999.0
2019-03-11 02:00:00,3,16,63,Winter/Spring,254.0,9.0,19.0,-9999.0
2019-03-11 03:00:00,3,16,62,Winter/Spring,268.0,9.0,21.0,-9999.0
2019-03-11 04:00:00,3,16,60,Winter/Spring,272.0,10.0,28.0,-9999.0
2019-03-11 05:00:00,3,16,59,Winter/Spring,275.0,11.0,37.0,-9999.0
2019-03-11 06:00:00,3,16,57,Winter/Spring,279.0,12.0,21.0,-9999.0
2019-03-11 07:00:00,3,18,52,Winter/Spring,279.0,12.0,20.0,-9999.0
2019-03-11 08:00:00,3,19,48,Winter/Spring,279.0,12.0,17.0,-9999.0
2019-03-11 09:00:00,3,20,43,Winter/Spring,278.0,12.0,20.0,-9999.0
2019-03-11 10:00:00,3,21,41,Winter/Spring,271.0,12.0,25.0,-9999.0
2019-03-11 11:00:00,3,22,40,Winter/Spring,264.0,12.0,38.0,-9999.0
2019-03-11 12:00:00,3,23,39,Winter/Spring,257.0,12.0,21.0,-9999.0
2019-03-11 13:00:00,3,22,41,Winter/Spring,244.0,12.0,17.0,-9999.0
2019-03-11 14:00:00,3,22,43,Winter/Spring,231.0,12.0,15.0,-9999.0
2019-03-11 15:00:00,3,22,44,Winter/Spring,218.0,13.0,16.0,-9999.0
2019-03-11 16:00:00,3,21,49,Winter/Spring,216.0,13.0,17.0,-9999.0
2019-03-11 17:00:00,3,20,53,Winter/Spring,215.0,14.0,13.0,-9999.0
2019-03-11 18:00:00,3,19,57,Winter/Spring,213.0,14.0,13.0,-9999.0
2019-03-11 19:00:00,3,18,59,Winter/Spring,226.0,14.0,26.0,-9999.0
2019-03-11 20:00:00,3,17,61,Winter/Spring,239.0,14.0,20.0,-9999.0
2019-03-11 21:00:00,3,17,64,Winter/Spring,252.0,14.0,24.0,-9999.0
2019-03-11 22:00:00,3,16,64,Winter/Spring,252.0,15.0,19.0,-9999.0
2019-03-11 23:00:00,3,16,65,Winter/Spring,252.0,15.0,21.0,-9999.0
2019-03-12 00:00:00,3,16,65,Winter/Spring,251.0,16.0,20.0,-9999.0
2019-03-12 01:00:00,3,15,65,Winter/Spring,247.0,16.0,25.0,-9999.0
2019-03-12 02:00:00,3,15,66,Winter/Spring,242.0,16.0,23.0,-9999.0
2019-03-12 03:00:00,3,15,66,Winter/Spring,237.0,16.0,12.0,-9999.0
2019-03-12 04:00:00,3,15,66,Winter/Spring,229.0,16.0,13.0,-9999.0
2019-03-12 05:00:00,3,15,66,Winter/Spring,220.0,17.0,13.0,-9999.0
2019-03-12 06:00:00,3,15,66,Winter/Spring,212.0,17.0,21.0,-9999.0
2019-03-12 07:00:00,3,16,64,Winter/Spring,210.0,18.0,23.0,-9999.0
2019-03-12 08:00:00,3,16,62,Winter/Spring,208.0,19.0,23.0,-9999.0
2019-03-12 09:00:00,3,17,60,Winter/Spring,206.0,21.0,28.0,-9999.0
2019-03-12 10:00:00,3,17,63,Winter/Spring,203.0,23.0,18.0,-9999.0
2019-03-12 11:00:00,3,17,65,Winter/Spring,200.0,25.0,21.0,-9999.0
2019-03-12 12:00:00,3,17,68,Winter/Spring,197.0,27.0,33.0,-9999.0
2019-03-12 13:00:00,3,16,69,Winter/Spring,193.0,30.0,31.0,-9999.0
2019-03-12 14:00:00,3,16,70,Winter/Spring,188.0,33.0,25.0,-9999.0
2019-03-12 15:00:00,3,16,72,Winter/Spring,183.0,36.0,37.0,-9999.0
2019-03-12 16:00:00,3,15,72,Winter/Spring,181.0,37.0,30.0,-9999.0
2019-03-12 17:00:00,3,15,72,Winter/Spring,178.0,38.0,29.0,-9999.0
2019-03-12 18:00:00,3,14,72,Winter/Spring,176.0,39.0,41.0,-9999.0
2019-03-12 19:00:00,3,14,73,Winter/Spring,176.0,38.0,36.0,-9999.0
2019-03-12 20:00:00,3,14,73,Winter/Spring,176.0,36.0,42.0,-9999.0
2019-03-12 21:00:00,3,14,74,Winter/Spring,176.0,35.0,45.0,-9999.0
2019-03-12 22:00:00,3,13,74,Winter/Spring,175.0,31.0,39.0,-9999.0
2019-03-12 23:00:00,3,12,74,Winter/Spring,174.0,27.0,32.0,-9999.0
2019-03-13 00:00:00,3,12,75,Winter/Spring,173.0,24.0,25.0,-9999.0
2019-03-13 01:00:00,3,11,77,Winter/Spring,153.0,24.0,14.0,-9999.0
2019-03-13 02:00:00,3,11,79,Winter/Spring,132.0,25.0,10.0,-9999.0
2019-03-13 03:00:00,3,10,81,Winter/Spring,111.0,25.0,5.0,-9999.0
2019-03-13 04:00:00,3,10,80,Winter/Spring,81.0,34.0,4.0,-9999.0
2019-03-13 05:00:00,3,10,79,Winter/Spring,52.0,42.0,4.0,-9999.0
2019-03-13 06:00:00,3,10,79,Winter/Spring,22.0,51.0,5.0,-9999.0
2019-03-13 07:00:00,3,10,77,Winter/Spring,19.0,52.0,5.0,-9999.0
2019-03-13 08:00:00,3,10,76,Winter/Spring,17.0,52.0,9.0,-9999.0
2019-03-13 09:00:00,3,10,74,Winter/Spring,14.0,53.0,8.0,-9999.0
2019-03-13 10:00:00,3,10,74,Winter/Spring,52.0,53.0,8.0,-9999.0
2019-03-13 11:00:00,3,10,75,Winter/Spring,89.0,54.0,8.0,-9999.0
2019-03-13 12:00:00,3,10,75,Winter/Spring,126.0,54.0,8.0,-9999.0
2019-03-13 13:00:00,3,10,74,Winter/Spring,203.0,50.0,9.0,-9999.0
2019-03-13 14:00:00,3,10,73,Winter/Spring,281.0,47.0,11.0,-9999.0
2019-03-13 15:00:00,3,10,73,Winter/Spring,358.0,43.0,11.0,-9999.0
2019-03-13 16:00:00,3,10,73,Winter/Spring,356.0,39.0,8.0,-9999.0
2019-03-13 17:00:00,3,10,74,Winter/Spring,354.0,34.0,16.0,-9999.0
2019-03-13 18:00:00,3,10,75,Winter/Spring,351.0,30.0,12.0,-9999.0
2019-03-13 19:00:00,3,10,76,Winter/Spring,347.0,26.0,21.0,-9999.0
2019-03-13 20:00:00,3,10,76,Winter/Spring,342.0,23.0,25.0,-9999.0
2019-03-13 21:00:00,3,10,77,Winter/Spring,338.0,19.0,32.0,-9999.0
2019-03-13 22:00:00,3,10,78,Winter/Spring,337.0,17.0,29.0,-9999.0
2019-03-13 23:00:00,3,9,79,Winter/Spring,335.0,15.0,33.0,-9999.0
2019-03-14 00:00:00,3,9,79,Winter/Spring,334.0,12.0,30.0,-9999.0
2019-03-14 01:00:00,3,9,80,Winter/Spring,334.0,11.0,36.0,-9999.0
2019-03-14 02:00:00,3,10,81,Winter/Spring,335.0,10.0,32.0,-9999.0
2019-03-14 03:00:00,3,10,81,Winter/Spring,336.0,8.0,32.0,-9999.0
2019-03-14 04:00:00,3,10,79,Winter/Spring,299.0,7.0,25.0,-9999.0
2019-03-14 05:00:00,3,10,76,Winter/Spring,261.0,6.0,34.0,-9999.0
2019-03-14 06:00:00,3,10,74,Winter/Spring,224.0,4.0,29.0,-9999.0
