,date_time,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25,so2,o3,no,no2,benz
23726,2018-09-15 14:00:00,1,29,40,Summer/Autumn,107.0,7.0,39.0,27.0,7.0,114.0,8.0,58.0,3.28
23727,2018-09-15 15:00:00,1,29,41,Summer/Autumn,111.0,7.0,27.0,22.0,5.0,127.0,6.0,34.0,1.57
23728,2018-09-15 16:00:00,1,29,45,Summer/Autumn,137.0,6.0,23.0,16.0,2.0,114.0,8.0,36.0,1.3
23729,2018-09-15 17:00:00,1,29,48,Summer/Autumn,162.0,6.0,24.0,12.0,2.0,113.0,2.0,36.0,0.83
23730,2018-09-15 18:00:00,1,28,52,Summer/Autumn,188.0,6.0,24.0,12.0,2.0,91.0,5.0,34.0,0.67
23731,2018-09-15 19:00:00,1,28,53,Summer/Autumn,214.0,6.0,22.0,14.0,2.0,87.0,7.0,44.0,1.18
23732,2018-09-15 20:00:00,1,28,55,Summer/Autumn,240.0,6.0,22.0,13.0,2.0,65.0,11.0,70.0,1.45
23733,2018-09-15 21:00:00,1,27,57,Summer/Autumn,266.0,6.0,27.0,15.0,2.0,76.0,5.0,53.0,1.73
23734,2018-09-15 22:00:00,1,27,57,Summer/Autumn,281.0,6.0,26.0,15.0,2.0,93.0,2.0,29.0,0.91
23735,2018-09-15 23:00:00,1,27,56,Summer/Autumn,296.0,6.0,23.0,16.0,2.0,76.0,4.0,45.0,1.08
23736,2018-09-16 00:00:00,1,26,56,Summer/Autumn,311.0,6.0,25.0,12.0,2.0,2.0,93.0,107.0,2.38
23737,2018-09-16 01:00:00,1,26,55,Summer/Autumn,322.0,7.0,58.0,29.0,2.0,1.0,86.0,99.0,7.74
23738,2018-09-16 02:00:00,1,25,55,Summer/Autumn,334.0,8.0,57.0,32.0,2.0,6.0,40.0,86.0,5.09
23739,2018-09-16 03:00:00,1,25,54,Summer/Autumn,346.0,9.0,44.0,23.0,2.0,12.0,23.0,77.0,4.91
23740,2018-09-16 04:00:00,1,25,52,Summer/Autumn,349.0,10.0,49.0,28.0,2.0,9.0,32.0,77.0,4.53
23741,2018-09-16 05:00:00,1,26,50,Summer/Autumn,353.0,11.0,44.0,21.0,2.0,8.0,42.0,77.0,4.07
23742,2018-09-16 06:00:00,1,26,48,Summer/Autumn,356.0,12.0,36.0,19.0,2.0,2.0,91.0,90.0,3.49
23743,2018-09-16 07:00:00,1,27,45,Summer/Autumn,241.0,13.0,40.0,24.0,2.0,1.0,136.0,98.0,4.52
23744,2018-09-16 08:00:00,1,28,42,Summer/Autumn,125.0,13.0,48.0,26.0,2.0,5.0,93.0,104.0,5.92
23745,2018-09-16 09:00:00,1,29,40,Summer/Autumn,10.0,13.0,51.0,25.0,4.0,29.0,19.0,89.0,4.13
23746,2018-09-16 10:00:00,1,29,39,Summer/Autumn,16.0,14.0,36.0,13.0,4.0,51.0,20.0,82.0,2.2
23747,2018-09-16 11:00:00,1,30,39,Summer/Autumn,23.0,15.0,31.0,12.0,4.0,84.0,8.0,52.0,2.14
23748,2018-09-16 12:00:00,1,30,38,Summer/Autumn,29.0,17.0,29.0,12.0,2.0,100.0,10.0,40.0,1.93
23749,2018-09-16 13:00:00,1,30,39,Summer/Autumn,30.0,17.0,35.0,13.0,2.0,94.0,12.0,39.0,1.31
23750,2018-09-16 14:00:00,1,30,40,Summer/Autumn,32.0,17.0,23.0,16.0,2.0,81.0,15.0,67.0,1.13
23751,2018-09-16 15:00:00,1,30,41,Summer/Autumn,33.0,17.0,29.0,17.0,2.0,62.0,27.0,92.0,1.05
23752,2018-09-16 16:00:00,1,29,45,Summer/Autumn,30.0,15.0,35.0,19.0,3.0,65.0,32.0,82.0,1.19
23753,2018-09-16 17:00:00,1,28,48,Summer/Autumn,27.0,13.0,46.0,16.0,3.0,104.0,8.0,44.0,1.08
23754,2018-09-16 18:00:00,1,28,51,Summer/Autumn,24.0,11.0,31.0,16.0,2.0,73.0,23.0,80.0,1.11
23755,2018-09-16 19:00:00,1,27,53,Summer/Autumn,132.0,11.0,28.0,22.0,3.0,27.0,43.0,132.0,1.86
23756,2018-09-16 20:00:00,1,27,55,Summer/Autumn,240.0,11.0,46.0,15.0,4.0,21.0,43.0,129.0,2.47
23757,2018-09-16 21:00:00,1,27,56,Summer/Autumn,349.0,11.0,43.0,22.0,4.0,20.0,67.0,106.0,4.58
23758,2018-09-16 22:00:00,1,26,57,Summer/Autumn,352.0,13.0,39.0,26.0,2.0,20.0,62.0,105.0,5.08
23759,2018-09-16 23:00:00,1,26,58,Summer/Autumn,355.0,14.0,42.0,24.0,2.0,10.0,70.0,108.0,4.85
23760,2018-09-17 00:00:00,1,25,59,Summer/Autumn,357.0,15.0,42.0,23.0,2.0,2.0,84.0,119.0,5.72
23761,2018-09-17 01:00:00,1,25,60,Summer/Autumn,357.0,16.0,42.0,20.0,2.0,10.0,50.0,101.0,4.98
23762,2018-09-17 02:00:00,1,24,62,Summer/Autumn,356.0,17.0,41.0,21.0,2.0,63.0,9.0,52.0,3.86
23763,2018-09-17 03:00:00,1,24,63,Summer/Autumn,355.0,17.0,28.0,17.0,2.0,63.0,5.0,42.0,2.06
23764,2018-09-17 04:00:00,1,24,62,Summer/Autumn,239.0,20.0,29.0,12.0,2.0,56.0,15.0,56.0,2.16
23765,2018-09-17 05:00:00,1,24,61,Summer/Autumn,123.0,23.0,23.0,17.0,2.0,18.0,56.0,94.0,2.06
23766,2018-09-17 06:00:00,1,25,60,Summer/Autumn,7.0,26.0,36.0,19.0,3.0,4.0,90.0,125.0,2.33
23767,2018-09-17 07:00:00,1,25,57,Summer/Autumn,10.0,28.0,45.0,20.0,3.0,6.0,122.0,131.0,3.64
23768,2018-09-17 08:00:00,1,26,54,Summer/Autumn,13.0,30.0,49.0,26.0,2.0,39.0,44.0,86.0,5.51
23769,2018-09-17 09:00:00,1,27,51,Summer/Autumn,16.0,31.0,46.0,25.0,2.0,50.0,39.0,73.0,4.15
23770,2018-09-17 10:00:00,1,27,50,Summer/Autumn,18.0,32.0,43.0,20.0,2.0,65.0,25.0,50.0,3.46
23771,2018-09-17 11:00:00,1,27,49,Summer/Autumn,19.0,33.0,38.0,20.0,2.0,53.0,42.0,70.0,3.67
23772,2018-09-17 12:00:00,1,28,47,Summer/Autumn,21.0,34.0,40.0,12.0,2.0,46.0,46.0,76.0,4.83
23773,2018-09-17 13:00:00,1,27,48,Summer/Autumn,19.0,33.0,31.0,12.0,2.0,49.0,49.0,77.0,5.01
23774,2018-09-17 14:00:00,1,27,48,Summer/Autumn,16.0,32.0,38.0,14.0,2.0,43.0,63.0,86.0,4.85
23775,2018-09-17 15:00:00,1,26,49,Summer/Autumn,14.0,30.0,28.0,12.0,2.0,33.0,79.0,108.0,4.48
23776,2018-09-17 16:00:00,1,26,52,Summer/Autumn,11.0,29.0,35.0,9.0,2.0,56.0,40.0,69.0,5.76
23777,2018-09-17 17:00:00,1,25,56,Summer/Autumn,7.0,27.0,22.0,9.0,2.0,49.0,45.0,73.0,3.07
23778,2018-09-17 18:00:00,1,24,59,Summer/Autumn,3.0,25.0,22.0,10.0,2.0,54.0,33.0,62.0,3.45
23779,2018-09-17 19:00:00,1,24,61,Summer/Autumn,3.0,24.0,27.0,9.0,2.0,56.0,29.0,68.0,3.93
23780,2018-09-17 20:00:00,1,24,62,Summer/Autumn,3.0,23.0,22.0,14.0,2.0,53.0,31.0,60.0,2.68
23781,2018-09-17 21:00:00,1,24,63,Summer/Autumn,3.0,22.0,23.0,14.0,2.0,47.0,32.0,62.0,3.44
23782,2018-09-17 22:00:00,1,23,64,Summer/Autumn,5.0,23.0,24.0,11.0,2.0,51.0,20.0,62.0,2.76
23783,2018-09-17 23:00:00,1,23,65,Summer/Autumn,8.0,24.0,26.0,11.0,2.0,58.0,17.0,46.0,2.52
23784,2018-09-18 00:00:00,1,23,65,Summer/Autumn,10.0,26.0,24.0,8.0,2.0,46.0,17.0,59.0,1.63
23785,2018-09-18 01:00:00,1,23,65,Summer/Autumn,126.0,26.0,23.0,11.0,2.0,60.0,5.0,40.0,1.41
23786,2018-09-18 02:00:00,1,23,65,Summer/Autumn,241.0,26.0,21.0,10.0,2.0,52.0,84.0,58.0,0.88
23787,2018-09-18 03:00:00,1,22,65,Summer/Autumn,356.0,26.0,19.0,12.0,2.0,71.0,13.0,27.0,0.79
23788,2018-09-18 04:00:00,1,23,65,Summer/Autumn,241.0,29.0,22.0,10.0,2.0,69.0,5.0,24.0,0.57
23789,2018-09-18 05:00:00,1,23,64,Summer/Autumn,125.0,32.0,22.0,10.0,2.0,63.0,18.0,33.0,0.64
23790,2018-09-18 06:00:00,1,23,63,Summer/Autumn,10.0,35.0,26.0,10.0,2.0,46.0,33.0,53.0,0.53
23791,2018-09-18 07:00:00,1,24,58,Summer/Autumn,10.0,35.0,22.0,11.0,2.0,44.0,33.0,56.0,1.41
23792,2018-09-18 08:00:00,1,25,54,Summer/Autumn,10.0,35.0,27.0,16.0,2.0,38.0,38.0,65.0,2.53
23793,2018-09-18 09:00:00,1,26,49,Summer/Autumn,10.0,35.0,29.0,14.0,2.0,46.0,34.0,55.0,3.49
23794,2018-09-18 10:00:00,1,26,48,Summer/Autumn,12.0,34.0,28.0,10.0,2.0,54.0,32.0,51.0,3.64
23795,2018-09-18 11:00:00,1,26,47,Summer/Autumn,13.0,33.0,23.0,9.0,2.0,61.0,28.0,42.0,3.54
23796,2018-09-18 12:00:00,1,26,46,Summer/Autumn,15.0,32.0,32.0,15.0,2.0,63.0,34.0,42.0,3.09
23797,2018-09-18 13:00:00,1,26,47,Summer/Autumn,13.0,31.0,27.0,7.0,2.0,67.0,28.0,45.0,3.01
23798,2018-09-18 14:00:00,1,26,47,Summer/Autumn,10.0,30.0,30.0,9.0,2.0,69.0,25.0,45.0,2.63
23799,2018-09-18 15:00:00,1,25,48,Summer/Autumn,8.0,30.0,27.0,9.0,2.0,68.0,25.0,50.0,2.64
23800,2018-09-18 16:00:00,1,25,51,Summer/Autumn,125.0,28.0,27.0,13.0,2.0,64.0,31.0,44.0,2.44
23801,2018-09-18 17:00:00,1,24,54,Summer/Autumn,243.0,25.0,28.0,11.0,2.0,63.0,28.0,44.0,2.67
23802,2018-09-18 18:00:00,1,23,57,Summer/Autumn,360.0,23.0,25.0,13.0,2.0,61.0,23.0,53.0,2.76
23803,2018-09-18 19:00:00,1,23,57,Summer/Autumn,358.0,23.0,22.0,8.0,2.0,47.0,29.0,65.0,3.18
23804,2018-09-18 20:00:00,1,23,58,Summer/Autumn,356.0,23.0,21.0,11.0,2.0,36.0,22.0,72.0,5.2
23805,2018-09-18 21:00:00,1,22,58,Summer/Autumn,355.0,23.0,29.0,10.0,2.0,47.0,25.0,59.0,4.19
23806,2018-09-18 22:00:00,1,22,59,Summer/Autumn,238.0,23.0,27.0,10.0,2.0,37.0,33.0,57.0,3.56
23807,2018-09-18 23:00:00,1,22,60,Summer/Autumn,120.0,23.0,28.0,13.0,2.0,55.0,13.0,49.0,1.51
23808,2018-09-19 00:00:00,1,22,61,Summer/Autumn,3.0,24.0,25.0,9.0,6.0,44.0,20.0,54.0,1.08
23809,2018-09-19 01:00:00,1,22,61,Summer/Autumn,120.0,24.0,27.0,9.0,5.0,55.0,15.0,45.0,1.41
23810,2018-09-19 02:00:00,1,21,62,Summer/Autumn,237.0,24.0,26.0,7.0,3.0,65.0,3.0,26.0,0.47
23811,2018-09-19 03:00:00,1,21,62,Summer/Autumn,354.0,24.0,18.0,15.0,7.0,59.0,4.0,34.0,0.43
23812,2018-09-19 04:00:00,1,22,61,Summer/Autumn,237.0,26.0,20.0,11.0,8.0,51.0,25.0,45.0,0.41
23813,2018-09-19 05:00:00,1,22,60,Summer/Autumn,119.0,28.0,20.0,7.0,8.0,36.0,47.0,67.0,0.37
23814,2018-09-19 06:00:00,1,22,59,Summer/Autumn,2.0,30.0,20.0,11.0,8.0,33.0,35.0,66.0,1.1
23815,2018-09-19 07:00:00,1,23,55,Summer/Autumn,4.0,30.0,28.0,12.0,16.0,20.0,64.0,81.0,1.72
23816,2018-09-19 08:00:00,1,24,51,Summer/Autumn,5.0,30.0,34.0,12.0,9.0,27.0,50.0,71.0,3.19
23817,2018-09-19 09:00:00,1,25,47,Summer/Autumn,7.0,31.0,37.0,16.0,8.0,42.0,32.0,62.0,3.57
23818,2018-09-19 10:00:00,1,25,46,Summer/Autumn,9.0,30.0,30.0,11.0,5.0,53.0,30.0,47.0,3.17
23819,2018-09-19 11:00:00,1,25,45,Summer/Autumn,11.0,30.0,28.0,9.0,2.0,57.0,30.0,50.0,3.56
23820,2018-09-19 12:00:00,1,26,44,Summer/Autumn,14.0,30.0,28.0,7.0,2.0,62.0,27.0,47.0,3.18
23821,2018-09-19 13:00:00,1,26,45,Summer/Autumn,11.0,29.0,22.0,8.0,2.0,67.0,25.0,43.0,2.84
23822,2018-09-19 14:00:00,1,25,47,Summer/Autumn,9.0,28.0,22.0,8.0,2.0,70.0,27.0,45.0,2.96
23823,2018-09-19 15:00:00,1,25,48,Summer/Autumn,7.0,27.0,21.0,8.0,2.0,68.0,27.0,47.0,2.92
23824,2018-09-19 16:00:00,1,24,51,Summer/Autumn,125.0,25.0,22.0,8.0,2.0,66.0,20.0,47.0,2.64
23825,2018-09-19 17:00:00,1,23,54,Summer/Autumn,242.0,24.0,24.0,8.0,6.0,64.0,21.0,44.0,1.84
23826,2018-09-19 18:00:00,1,22,57,Summer/Autumn,360.0,22.0,31.0,10.0,3.0,68.0,15.0,36.0,1.83
23827,2018-09-19 19:00:00,1,22,59,Summer/Autumn,357.0,22.0,40.0,9.0,4.0,63.0,18.0,40.0,1.67
23828,2018-09-19 20:00:00,1,22,60,Summer/Autumn,353.0,22.0,33.0,15.0,4.0,55.0,22.0,46.0,2.45
23829,2018-09-19 21:00:00,1,22,61,Summer/Autumn,350.0,22.0,22.0,11.0,2.0,52.0,24.0,46.0,1.94
23830,2018-09-19 22:00:00,1,22,62,Summer/Autumn,352.0,21.0,24.0,8.0,2.0,57.0,18.0,45.0,2.13
23831,2018-09-19 23:00:00,1,22,63,Summer/Autumn,355.0,21.0,19.0,6.0,2.0,68.0,10.0,32.0,1.25
23832,2018-09-20 00:00:00,1,22,64,Summer/Autumn,358.0,21.0,20.0,5.0,10.0,49.0,11.0,49.0,0.69
23833,2018-09-20 01:00:00,1,21,65,Summer/Autumn,354.0,22.0,21.0,8.0,20.0,39.0,9.0,58.0,0.94
23834,2018-09-20 02:00:00,1,21,65,Summer/Autumn,349.0,22.0,22.0,13.0,17.0,49.0,5.0,49.0,0.61
23835,2018-09-20 03:00:00,1,21,66,Summer/Autumn,345.0,23.0,19.0,10.0,12.0,50.0,8.0,50.0,0.61
23836,2018-09-20 04:00:00,1,22,65,Summer/Autumn,349.0,24.0,24.0,10.0,13.0,47.0,11.0,53.0,1.6
23837,2018-09-20 05:00:00,1,22,64,Summer/Autumn,352.0,25.0,18.0,13.0,16.0,29.0,29.0,71.0,0.43
23838,2018-09-20 06:00:00,1,22,63,Summer/Autumn,356.0,26.0,24.0,10.0,18.0,15.0,57.0,93.0,0.63
23839,2018-09-20 07:00:00,1,23,58,Summer/Autumn,238.0,27.0,27.0,16.0,15.0,24.0,57.0,86.0,1.71
23840,2018-09-20 08:00:00,1,24,53,Summer/Autumn,120.0,28.0,41.0,18.0,8.0,43.0,24.0,51.0,2.44
23841,2018-09-20 09:00:00,1,25,48,Summer/Autumn,3.0,28.0,35.0,17.0,9.0,40.0,36.0,63.0,2.81
23842,2018-09-20 10:00:00,1,25,46,Summer/Autumn,5.0,27.0,38.0,15.0,7.0,57.0,28.0,49.0,3.22
23843,2018-09-20 11:00:00,1,26,43,Summer/Autumn,7.0,25.0,41.0,10.0,3.0,64.0,24.0,45.0,2.88
23844,2018-09-20 12:00:00,1,26,41,Summer/Autumn,9.0,23.0,33.0,10.0,2.0,71.0,23.0,45.0,2.7
23845,2018-09-20 13:00:00,1,26,42,Summer/Autumn,9.0,23.0,26.0,9.0,2.0,72.0,25.0,48.0,2.56
23846,2018-09-20 14:00:00,1,26,44,Summer/Autumn,10.0,23.0,24.0,9.0,2.0,74.0,21.0,48.0,2.58
23847,2018-09-20 15:00:00,1,25,45,Summer/Autumn,10.0,23.0,21.0,8.0,2.0,62.0,30.0,54.0,2.49
23848,2018-09-20 16:00:00,1,25,47,Summer/Autumn,10.0,21.0,24.0,9.0,6.0,61.0,25.0,57.0,2.12
23849,2018-09-20 17:00:00,1,24,49,Summer/Autumn,10.0,18.0,26.0,10.0,9.0,58.0,27.0,62.0,1.62
23850,2018-09-20 18:00:00,1,24,52,Summer/Autumn,10.0,16.0,28.0,9.0,8.0,65.0,19.0,45.0,2.03
23851,2018-09-20 19:00:00,1,24,52,Summer/Autumn,123.0,16.0,23.0,7.0,2.0,53.0,35.0,66.0,2.84
23852,2018-09-20 20:00:00,1,23,53,Summer/Autumn,235.0,15.0,25.0,5.0,2.0,46.0,39.0,61.0,3.22
23853,2018-09-20 21:00:00,1,23,53,Summer/Autumn,348.0,15.0,18.0,10.0,2.0,37.0,46.0,74.0,3.59
23854,2018-09-20 22:00:00,1,23,54,Summer/Autumn,349.0,15.0,26.0,8.0,2.0,18.0,49.0,88.0,3.95
23855,2018-09-20 23:00:00,1,23,55,Summer/Autumn,351.0,16.0,28.0,12.0,2.0,7.0,70.0,98.0,3.46
23856,2018-09-21 00:00:00,1,22,56,Summer/Autumn,352.0,16.0,34.0,17.0,2.0,23.0,36.0,74.0,3.97
23857,2018-09-21 01:00:00,1,22,57,Summer/Autumn,350.0,16.0,26.0,10.0,2.0,46.0,24.0,62.0,2.96
23858,2018-09-21 02:00:00,1,22,58,Summer/Autumn,348.0,16.0,20.0,11.0,6.0,48.0,10.0,53.0,1.51
23859,2018-09-21 03:00:00,1,21,60,Summer/Autumn,346.0,17.0,20.0,9.0,4.0,74.0,6.0,24.0,0.78
23860,2018-09-21 04:00:00,1,22,59,Summer/Autumn,350.0,18.0,16.0,12.0,6.0,52.0,8.0,49.0,0.39
23861,2018-09-21 05:00:00,1,22,59,Summer/Autumn,353.0,19.0,20.0,12.0,10.0,31.0,24.0,70.0,0.37
23862,2018-09-21 06:00:00,1,23,58,Summer/Autumn,357.0,20.0,25.0,13.0,12.0,23.0,50.0,90.0,0.82
23863,2018-09-21 07:00:00,1,23,56,Summer/Autumn,238.0,20.0,26.0,13.0,15.0,24.0,60.0,78.0,1.76
23864,2018-09-21 08:00:00,1,24,53,Summer/Autumn,120.0,21.0,38.0,19.0,6.0,40.0,32.0,64.0,2.47
23865,2018-09-21 09:00:00,1,25,51,Summer/Autumn,1.0,21.0,36.0,14.0,6.0,47.0,29.0,56.0,2.91
23866,2018-09-21 10:00:00,1,26,48,Summer/Autumn,6.0,21.0,33.0,12.0,5.0,52.0,28.0,48.0,2.81
23867,2018-09-21 11:00:00,1,26,46,Summer/Autumn,11.0,20.0,29.0,10.0,5.0,52.0,29.0,49.0,2.81
23868,2018-09-21 12:00:00,1,27,44,Summer/Autumn,16.0,20.0,31.0,10.0,5.0,54.0,27.0,47.0,2.87
23869,2018-09-21 13:00:00,1,27,45,Summer/Autumn,14.0,19.0,25.0,8.0,3.0,53.0,34.0,49.0,2.83
23870,2018-09-21 14:00:00,1,27,47,Summer/Autumn,13.0,18.0,30.0,7.0,3.0,53.0,28.0,56.0,2.62
23871,2018-09-21 15:00:00,1,27,48,Summer/Autumn,12.0,18.0,23.0,6.0,7.0,45.0,41.0,59.0,2.47
23872,2018-09-21 16:00:00,1,26,51,Summer/Autumn,13.0,16.0,24.0,10.0,14.0,35.0,52.0,66.0,2.08
23873,2018-09-21 17:00:00,1,26,54,Summer/Autumn,14.0,14.0,17.0,10.0,14.0,36.0,48.0,70.0,1.81
23874,2018-09-21 18:00:00,1,26,57,Summer/Autumn,15.0,13.0,24.0,10.0,4.0,37.0,43.0,66.0,2.64
23875,2018-09-21 19:00:00,1,26,57,Summer/Autumn,123.0,11.0,21.0,13.0,2.0,36.0,45.0,62.0,3.26
23876,2018-09-21 20:00:00,1,26,58,Summer/Autumn,231.0,10.0,22.0,10.0,2.0,28.0,51.0,68.0,4.72
23877,2018-09-21 21:00:00,1,25,58,Summer/Autumn,339.0,9.0,25.0,9.0,2.0,23.0,40.0,72.0,3.37
23878,2018-09-21 22:00:00,1,25,58,Summer/Autumn,339.0,9.0,22.0,9.0,2.0,27.0,28.0,56.0,3.31
23879,2018-09-21 23:00:00,1,24,59,Summer/Autumn,340.0,9.0,26.0,13.0,2.0,29.0,40.0,61.0,2.01
23880,2018-09-22 00:00:00,1,23,59,Autumn,340.0,9.0,17.0,7.0,10.0,17.0,51.0,74.0,1.86
23881,2018-09-22 01:00:00,1,23,60,Autumn,340.0,9.0,17.0,6.0,8.0,1.0,72.0,85.0,3.49
23882,2018-09-22 02:00:00,1,23,61,Autumn,340.0,9.0,31.0,11.0,2.0,8.0,20.0,66.0,3.5
23883,2018-09-22 03:00:00,1,22,62,Autumn,340.0,9.0,22.0,10.0,2.0,10.0,34.0,66.0,3.17
23884,2018-09-22 04:00:00,1,23,60,Autumn,343.0,10.0,19.0,10.0,2.0,11.0,33.0,61.0,2.62
23885,2018-09-22 05:00:00,1,24,57,Autumn,346.0,10.0,24.0,7.0,2.0,4.0,91.0,77.0,2.63
23886,2018-09-22 06:00:00,1,24,55,Autumn,349.0,11.0,24.0,10.0,2.0,1.0,132.0,89.0,3.14
23887,2018-09-22 07:00:00,1,25,53,Autumn,350.0,11.0,32.0,16.0,3.0,1.0,197.0,104.0,3.89
23888,2018-09-22 08:00:00,1,27,50,Autumn,351.0,10.0,51.0,21.0,2.0,5.0,101.0,98.0,4.75
23889,2018-09-22 09:00:00,1,28,48,Autumn,351.0,10.0,54.0,20.0,4.0,18.0,39.0,90.0,3.61
23890,2018-09-22 10:00:00,1,28,46,Autumn,241.0,9.0,37.0,15.0,6.0,44.0,29.0,78.0,4.09
23891,2018-09-22 11:00:00,1,29,44,Autumn,131.0,8.0,38.0,14.0,5.0,73.0,18.0,60.0,3.68
23892,2018-09-22 12:00:00,1,29,41,Autumn,21.0,7.0,30.0,12.0,7.0,86.0,8.0,43.0,2.39
23893,2018-09-22 13:00:00,1,29,43,Autumn,23.0,7.0,35.0,12.0,5.0,69.0,26.0,72.0,2.23
23894,2018-09-22 14:00:00,1,29,44,Autumn,26.0,6.0,42.0,25.0,9.0,50.0,49.0,88.0,2.47
23895,2018-09-22 15:00:00,1,29,46,Autumn,28.0,6.0,34.0,13.0,8.0,35.0,79.0,115.0,2.16
23896,2018-09-22 16:00:00,1,28,49,Autumn,69.0,6.0,40.0,26.0,3.0,93.0,7.0,34.0,1.68
23897,2018-09-22 17:00:00,1,28,52,Autumn,109.0,5.0,25.0,14.0,3.0,102.0,5.0,29.0,0.95
23898,2018-09-22 18:00:00,1,27,55,Autumn,150.0,4.0,27.0,13.0,2.0,90.0,7.0,41.0,1.03
23899,2018-09-22 19:00:00,1,28,57,Autumn,185.0,4.0,28.0,10.0,2.0,91.0,7.0,57.0,1.31
23900,2018-09-22 20:00:00,1,28,58,Autumn,220.0,4.0,34.0,15.0,2.0,79.0,9.0,47.0,1.36
23901,2018-09-22 21:00:00,1,29,60,Autumn,255.0,4.0,27.0,15.0,2.0,70.0,10.0,41.0,1.27
23902,2018-09-22 22:00:00,1,28,60,Autumn,278.0,4.0,29.0,16.0,2.0,72.0,5.0,41.0,1.56
23903,2018-09-22 23:00:00,1,28,60,Autumn,301.0,5.0,26.0,11.0,2.0,78.0,4.0,45.0,1.27
23904,2018-09-23 00:00:00,1,27,60,Autumn,324.0,6.0,29.0,13.0,2.0,58.0,5.0,40.0,1.77
23905,2018-09-23 01:00:00,1,27,59,Autumn,334.0,7.0,27.0,12.0,2.0,21.0,31.0,80.0,2.06
23906,2018-09-23 02:00:00,1,26,59,Autumn,344.0,8.0,39.0,18.0,2.0,4.0,40.0,91.0,4.56
23907,2018-09-23 03:00:00,1,25,58,Autumn,354.0,9.0,38.0,15.0,2.0,6.0,37.0,79.0,5.19
23908,2018-09-23 04:00:00,1,25,56,Autumn,237.0,10.0,43.0,27.0,2.0,11.0,26.0,66.0,4.33
23909,2018-09-23 05:00:00,1,26,53,Autumn,121.0,11.0,38.0,23.0,2.0,4.0,61.0,79.0,3.9
23910,2018-09-23 06:00:00,1,26,51,Autumn,4.0,12.0,45.0,18.0,2.0,2.0,101.0,85.0,4.04
23911,2018-09-23 07:00:00,1,27,47,Autumn,5.0,11.0,46.0,26.0,2.0,1.0,132.0,89.0,4.46
23912,2018-09-23 08:00:00,1,28,43,Autumn,6.0,11.0,58.0,22.0,2.0,4.0,83.0,85.0,4.58
23913,2018-09-23 09:00:00,1,29,40,Autumn,7.0,11.0,61.0,23.0,3.0,12.0,55.0,86.0,4.94
23914,2018-09-23 10:00:00,1,30,39,Autumn,14.0,11.0,49.0,29.0,19.0,42.0,23.0,73.0,2.92
23915,2018-09-23 11:00:00,1,31,37,Autumn,22.0,12.0,37.0,21.0,13.0,62.0,24.0,71.0,2.74
23916,2018-09-23 12:00:00,1,32,36,Autumn,29.0,12.0,33.0,20.0,6.0,55.0,43.0,84.0,2.19
23917,2018-09-23 13:00:00,1,32,37,Autumn,38.0,11.0,37.0,19.0,8.0,58.0,34.0,89.0,1.76
23918,2018-09-23 14:00:00,1,32,37,Autumn,46.0,10.0,34.0,23.0,10.0,57.0,69.0,97.0,1.44
23919,2018-09-23 15:00:00,1,32,38,Autumn,55.0,9.0,40.0,27.0,8.0,86.0,45.0,80.0,1.26
23920,2018-09-23 16:00:00,1,32,42,Autumn,68.0,7.0,34.0,16.0,9.0,109.0,18.0,66.0,0.71
23921,2018-09-23 17:00:00,1,32,45,Autumn,80.0,5.0,35.0,18.0,24.0,121.0,8.0,64.0,0.68
23922,2018-09-23 18:00:00,1,31,49,Autumn,93.0,3.0,34.0,26.0,9.0,117.0,4.0,58.0,0.85
23923,2018-09-23 19:00:00,1,30,51,Autumn,153.0,3.0,42.0,21.0,4.0,37.0,24.0,131.0,1.06
23924,2018-09-23 20:00:00,1,30,53,Autumn,214.0,4.0,38.0,18.0,6.0,4.0,63.0,152.0,3.2
23925,2018-09-23 21:00:00,1,29,55,Autumn,274.0,4.0,49.0,26.0,12.0,8.0,90.0,121.0,5.16
23926,2018-09-23 22:00:00,1,28,55,Autumn,284.0,5.0,47.0,27.0,3.0,3.0,78.0,127.0,5.3
23927,2018-09-23 23:00:00,1,28,55,Autumn,294.0,5.0,43.0,21.0,3.0,32.0,15.0,87.0,2.59
23928,2018-09-24 00:00:00,1,28,56,Autumn,304.0,6.0,33.0,14.0,3.0,16.0,63.0,104.0,1.54
23929,2018-09-24 01:00:00,1,27,55,Autumn,307.0,6.0,40.0,23.0,4.0,2.0,48.0,96.0,4.47
23930,2018-09-24 02:00:00,1,26,55,Autumn,309.0,6.0,45.0,20.0,3.0,1.0,37.0,87.0,4.72
23931,2018-09-24 03:00:00,1,26,54,Autumn,312.0,6.0,42.0,20.0,3.0,8.0,28.0,70.0,4.48
23932,2018-09-24 04:00:00,1,27,51,Autumn,305.0,6.0,37.0,17.0,4.0,6.0,31.0,74.0,3.2
23933,2018-09-24 05:00:00,1,27,48,Autumn,298.0,5.0,38.0,18.0,4.0,2.0,106.0,85.0,3.0
23934,2018-09-24 06:00:00,1,28,45,Autumn,291.0,5.0,44.0,22.0,8.0,1.0,249.0,100.0,3.96
23935,2018-09-24 07:00:00,1,29,42,Autumn,266.0,6.0,56.0,27.0,7.0,1.0,327.0,112.0,6.77
23936,2018-09-24 08:00:00,1,30,39,Autumn,241.0,6.0,71.0,35.0,9.0,1.0,348.0,122.0,9.73
