date_time,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25,so2,o3,no,no2,benz
2018-10-15 13:00:00,1,3,3,Autumn,N,4.0,37.0,11.0,3.0,39.0,28.0,40.0,3.66
2018-10-15 14:00:00,1,3,3,Autumn,N,3.0,30.0,11.0,3.0,38.0,42.0,46.0,3.8
2018-10-15 15:00:00,1,3,4,Autumn,N,3.0,29.0,11.0,2.0,42.0,31.0,41.0,3.12
2018-10-15 16:00:00,1,3,4,Autumn,N,3.0,29.0,10.0,2.0,43.0,26.0,35.0,3.16
2018-10-15 17:00:00,1,3,4,Autumn,N,3.0,28.0,9.0,3.0,32.0,33.0,52.0,2.37
2018-10-15 18:00:00,1,3,4,Autumn,N,3.0,24.0,8.0,3.0,29.0,28.0,46.0,2.58
2018-10-15 19:00:00,1,3,4,Autumn,NNW,3.0,25.0,10.0,3.0,31.0,24.0,49.0,2.78
2018-10-15 20:00:00,1,3,4,Autumn,NNW,3.0,24.0,10.0,4.0,31.0,36.0,54.0,3.52
2018-10-15 21:00:00,1,3,4,Autumn,NNW,3.0,28.0,11.0,4.0,27.0,30.0,51.0,2.63
2018-10-15 22:00:00,1,3,4,Autumn,NNW,3.0,33.0,14.0,5.0,18.0,29.0,62.0,2.45
2018-10-15 23:00:00,1,3,4,Autumn,NNW,3.0,28.0,19.0,10.0,13.0,25.0,66.0,1.62
2018-10-16 00:00:00,1,3,4,Autumn,NNW,3.0,29.0,13.0,10.0,21.0,19.0,58.0,1.37
2018-10-16 01:00:00,1,3,4,Autumn,NNW,3.0,31.0,15.0,9.0,15.0,13.0,62.0,1.23
2018-10-16 02:00:00,1,3,4,Autumn,NNW,3.0,28.0,15.0,8.0,24.0,16.0,55.0,2.18
2018-10-16 03:00:00,1,3,4,Autumn,N,3.0,32.0,14.0,8.0,37.0,7.0,33.0,0.94
2018-10-16 04:00:00,1,3,4,Autumn,NNW,3.0,27.0,13.0,6.0,19.0,14.0,51.0,1.15
2018-10-16 05:00:00,1,3,4,Autumn,NNW,3.0,31.0,12.0,6.0,5.0,89.0,71.0,2.27
2018-10-16 06:00:00,1,3,4,Autumn,NNW,3.0,37.0,18.0,7.0,3.0,85.0,75.0,2.36
2018-10-16 07:00:00,1,3,4,Autumn,SW,3.0,39.0,19.0,6.0,1.0,128.0,84.0,3.8
2018-10-16 08:00:00,1,3,3,Autumn,ESE,3.0,49.0,22.0,5.0,1.0,102.0,83.0,5.02
2018-10-16 09:00:00,1,3,2,Autumn,N,3.0,55.0,20.0,6.0,4.0,72.0,82.0,6.18
2018-10-16 10:00:00,1,3,2,Autumn,N,3.0,49.0,21.0,6.0,11.0,59.0,80.0,4.78
2018-10-16 11:00:00,1,3,2,Autumn,N,3.0,47.0,21.0,6.0,29.0,32.0,58.0,3.2
2018-10-16 12:00:00,1,3,2,Autumn,N,3.0,39.0,17.0,5.0,40.0,30.0,49.0,3.76
2018-10-16 13:00:00,1,3,2,Autumn,N,3.0,36.0,17.0,5.0,40.0,38.0,57.0,3.64
2018-10-16 14:00:00,1,3,2,Autumn,N,3.0,34.0,12.0,4.0,37.0,44.0,69.0,3.43
2018-10-16 15:00:00,1,3,2,Autumn,N,3.0,38.0,16.0,8.0,36.0,49.0,64.0,3.14
2018-10-16 16:00:00,1,3,2,Autumn,SE,3.0,33.0,16.0,7.0,50.0,33.0,56.0,2.57
2018-10-16 17:00:00,1,3,2,Autumn,WSW,3.0,36.0,15.0,4.0,48.0,26.0,48.0,1.9
2018-10-16 18:00:00,1,3,3,Autumn,N,2.0,34.0,16.0,5.0,50.0,20.0,48.0,2.52
2018-10-16 19:00:00,1,3,3,Autumn,N,3.0,31.0,15.0,3.0,40.0,27.0,51.0,3.17
2018-10-16 20:00:00,1,3,3,Autumn,N,3.0,34.0,14.0,8.0,13.0,63.0,79.0,3.45
2018-10-16 21:00:00,1,3,3,Autumn,N,3.0,42.0,22.0,8.0,16.0,65.0,81.0,4.06
2018-10-16 22:00:00,1,3,3,Autumn,N,3.0,38.0,16.0,6.0,17.0,34.0,75.0,3.89
2018-10-16 23:00:00,1,3,3,Autumn,N,3.0,35.0,12.0,6.0,11.0,69.0,79.0,3.74
2018-10-17 00:00:00,1,3,3,Autumn,N,3.0,35.0,15.0,4.0,3.0,48.0,85.0,3.95
2018-10-17 01:00:00,1,3,3,Autumn,N,3.0,41.0,18.0,3.0,10.0,32.0,77.0,4.45
2018-10-17 02:00:00,1,3,3,Autumn,NNW,3.0,35.0,14.0,3.0,44.0,4.0,38.0,2.14
2018-10-17 03:00:00,1,3,3,Autumn,NNW,3.0,26.0,12.0,6.0,56.0,4.0,29.0,1.37
2018-10-17 04:00:00,1,3,3,Autumn,NNW,3.0,26.0,15.0,7.0,47.0,10.0,42.0,1.47
2018-10-17 05:00:00,1,3,3,Autumn,NNW,3.0,32.0,18.0,10.0,25.0,21.0,63.0,1.46
2018-10-17 06:00:00,1,3,3,Autumn,N,3.0,36.0,18.0,10.0,18.0,47.0,82.0,1.71
2018-10-17 07:00:00,1,3,3,Autumn,SW,3.0,45.0,26.0,15.0,15.0,66.0,85.0,2.85
2018-10-17 08:00:00,1,3,3,Autumn,ESE,3.0,52.0,28.0,9.0,23.0,44.0,81.0,3.29
2018-10-17 09:00:00,1,3,2,Autumn,N,3.0,51.0,23.0,7.0,35.0,34.0,66.0,4.1
2018-10-17 10:00:00,1,3,2,Autumn,N,3.0,47.0,21.0,7.0,43.0,31.0,51.0,3.11
2018-10-17 11:00:00,1,3,2,Autumn,N,3.0,43.0,15.0,10.0,42.0,28.0,56.0,2.98
2018-10-17 12:00:00,1,3,2,Autumn,NNE,3.0,47.0,18.0,9.0,47.0,31.0,56.0,3.33
2018-10-17 13:00:00,1,3,2,Autumn,NNE,3.0,41.0,17.0,5.0,60.0,23.0,47.0,3.38
2018-10-17 14:00:00,1,3,2,Autumn,NNE,3.0,39.0,16.0,5.0,57.0,29.0,58.0,3.7
2018-10-17 15:00:00,1,3,2,Autumn,NNE,3.0,44.0,16.0,6.0,53.0,27.0,56.0,2.99
2018-10-17 16:00:00,1,3,2,Autumn,N,3.0,48.0,17.0,7.0,58.0,25.0,51.0,2.52
2018-10-17 17:00:00,1,3,3,Autumn,N,3.0,48.0,14.0,5.0,59.0,19.0,44.0,2.08
2018-10-17 18:00:00,1,3,3,Autumn,N,3.0,47.0,19.0,5.0,50.0,25.0,50.0,2.73
2018-10-17 19:00:00,1,3,3,Autumn,SE,3.0,42.0,14.0,4.0,38.0,32.0,63.0,3.55
2018-10-17 20:00:00,1,3,3,Autumn,WSW,3.0,47.0,19.0,5.0,27.0,54.0,72.0,3.97
2018-10-17 21:00:00,1,3,3,Autumn,N,3.0,51.0,17.0,4.0,28.0,34.0,69.0,3.54
2018-10-17 22:00:00,1,3,3,Autumn,WSW,3.0,51.0,20.0,6.0,35.0,24.0,60.0,3.83
2018-10-17 23:00:00,1,3,3,Autumn,SE,3.0,51.0,18.0,6.0,34.0,31.0,58.0,2.94
2018-10-18 00:00:00,1,3,4,Autumn,N,3.0,55.0,19.0,8.0,39.0,17.0,50.0,2.01
2018-10-18 01:00:00,1,3,4,Autumn,SE,3.0,51.0,18.0,8.0,36.0,9.0,50.0,2.03
2018-10-18 02:00:00,1,3,4,Autumn,WSW,3.0,59.0,16.0,9.0,43.0,6.0,40.0,1.77
2018-10-18 03:00:00,1,3,4,Autumn,N,3.0,58.0,18.0,7.0,31.0,13.0,50.0,1.61
2018-10-18 04:00:00,1,3,4,Autumn,WSW,3.0,54.0,15.0,6.0,24.0,10.0,55.0,1.74
2018-10-18 05:00:00,1,3,4,Autumn,ESE,3.0,54.0,22.0,5.0,9.0,42.0,71.0,2.12
2018-10-18 06:00:00,1,3,4,Autumn,N,3.0,61.0,25.0,5.0,1.0,135.0,91.0,3.59
2018-10-18 07:00:00,1,3,3,Autumn,N,3.0,78.0,29.0,4.0,1.0,157.0,92.0,5.19
2018-10-18 08:00:00,1,3,3,Autumn,N,3.0,78.0,36.0,4.0,1.0,281.0,109.0,7.96
2018-10-18 09:00:00,1,3,3,Autumn,N,3.0,112.0,40.0,4.0,2.0,225.0,108.0,9.94
2018-10-18 10:00:00,1,3,3,Autumn,NNE,3.0,104.0,47.0,5.0,11.0,76.0,94.0,7.27
2018-10-18 11:00:00,1,3,2,Autumn,NNE,3.0,89.0,33.0,5.0,26.0,39.0,81.0,4.28
2018-10-18 12:00:00,1,3,2,Autumn,NNE,2.0,81.0,32.0,4.0,46.0,29.0,60.0,3.26
2018-10-18 13:00:00,1,3,2,Autumn,NNE,2.0,72.0,27.0,8.0,15.0,106.0,119.0,3.91
2018-10-18 14:00:00,1,3,3,Autumn,NNE,2.0,90.0,38.0,11.0,15.0,92.0,111.0,5.06
2018-10-18 15:00:00,1,3,3,Autumn,NE,2.0,83.0,29.0,9.0,30.0,99.0,102.0,4.7
2018-10-18 16:00:00,1,3,3,Autumn,NNE,2.0,81.0,34.0,13.0,25.0,97.0,104.0,3.17
2018-10-18 17:00:00,1,3,3,Autumn,NNE,2.0,84.0,34.0,12.0,55.0,19.0,78.0,3.04
2018-10-18 18:00:00,1,3,4,Autumn,NNE,2.0,73.0,34.0,7.0,70.0,11.0,56.0,2.82
2018-10-18 19:00:00,1,3,4,Autumn,NNE,2.0,67.0,26.0,4.0,23.0,32.0,86.0,2.85
2018-10-18 20:00:00,1,3,4,Autumn,NNE,2.0,65.0,24.0,5.0,10.0,52.0,102.0,3.9
2018-10-18 21:00:00,1,3,4,Autumn,N,2.0,73.0,22.0,5.0,7.0,78.0,84.0,5.37
2018-10-18 22:00:00,1,3,4,Autumn,NNE,2.0,76.0,28.0,3.0,6.0,73.0,76.0,5.55
2018-10-18 23:00:00,1,3,4,Autumn,NNE,2.0,76.0,31.0,2.0,11.0,61.0,67.0,4.0
2018-10-19 00:00:00,1,3,4,Autumn,NNE,2.0,66.0,23.0,3.0,9.0,53.0,67.0,4.21
2018-10-19 01:00:00,1,3,4,Autumn,N,2.0,70.0,24.0,2.0,18.0,19.0,48.0,2.82
2018-10-19 02:00:00,1,3,4,Autumn,N,2.0,57.0,23.0,2.0,23.0,11.0,37.0,2.12
2018-10-19 03:00:00,1,3,4,Autumn,N,2.0,59.0,27.0,2.0,23.0,10.0,37.0,2.06
2018-10-19 04:00:00,1,3,4,Autumn,N,2.0,56.0,21.0,2.0,10.0,15.0,48.0,1.59
2018-10-19 05:00:00,1,3,4,Autumn,N,2.0,62.0,25.0,2.0,2.0,78.0,67.0,1.91
2018-10-19 06:00:00,1,3,4,Autumn,NNE,2.0,72.0,25.0,3.0,1.0,176.0,78.0,3.13
2018-10-19 07:00:00,1,3,4,Autumn,NNE,2.0,81.0,31.0,3.0,1.0,234.0,93.0,5.41
2018-10-19 08:00:00,1,3,3,Autumn,NNE,2.0,96.0,31.0,3.0,1.0,215.0,92.0,7.24
2018-10-19 09:00:00,1,3,3,Autumn,NNE,2.0,91.0,30.0,3.0,3.0,183.0,94.0,10.69
2018-10-19 10:00:00,1,3,3,Autumn,NNE,2.0,89.0,34.0,4.0,16.0,64.0,75.0,6.61
2018-10-19 11:00:00,1,3,2,Autumn,NE,2.0,83.0,29.0,4.0,35.0,34.0,57.0,4.95
2018-10-19 12:00:00,1,3,2,Autumn,NE,2.0,64.0,22.0,3.0,39.0,32.0,64.0,4.66
2018-10-19 13:00:00,1,3,2,Autumn,ENE,2.0,70.0,26.0,7.0,41.0,30.0,67.0,2.88
2018-10-19 14:00:00,1,3,2,Autumn,ENE,2.0,78.0,28.0,11.0,30.0,70.0,89.0,3.43
2018-10-19 15:00:00,1,3,3,Autumn,ENE,2.0,82.0,27.0,9.0,29.0,57.0,91.0,3.07
2018-10-19 16:00:00,1,3,3,Autumn,ENE,2.0,75.0,31.0,8.0,23.0,73.0,108.0,3.47
2018-10-19 17:00:00,1,3,3,Autumn,NE,1.0,73.0,25.0,7.0,28.0,41.0,103.0,3.01
2018-10-19 18:00:00,1,3,4,Autumn,NE,1.0,75.0,28.0,8.0,13.0,72.0,122.0,3.24
2018-10-19 19:00:00,1,3,4,Autumn,NE,1.0,80.0,29.0,10.0,26.0,30.0,92.0,3.64
2018-10-19 20:00:00,1,3,4,Autumn,NNE,1.0,75.0,28.0,7.0,12.0,45.0,107.0,4.19
2018-10-19 21:00:00,1,3,4,Autumn,N,1.0,75.0,30.0,5.0,19.0,28.0,95.0,4.7
2018-10-19 22:00:00,1,3,4,Autumn,N,1.0,73.0,27.0,4.0,2.0,66.0,98.0,3.26
2018-10-19 23:00:00,1,3,4,Autumn,N,2.0,82.0,31.0,4.0,1.0,115.0,87.0,5.56
2018-10-20 00:00:00,1,3,4,Autumn,N,2.0,88.0,41.0,3.0,1.0,89.0,76.0,6.68
2018-10-20 01:00:00,1,3,4,Autumn,N,2.0,86.0,42.0,2.0,1.0,44.0,68.0,5.44
2018-10-20 02:00:00,1,3,4,Autumn,N,2.0,73.0,37.0,2.0,2.0,31.0,62.0,4.62
2018-10-20 03:00:00,1,3,4,Autumn,N,2.0,76.0,30.0,2.0,1.0,33.0,61.0,4.09
2018-10-20 04:00:00,1,3,4,Autumn,N,2.0,71.0,33.0,2.0,2.0,32.0,56.0,3.85
2018-10-20 05:00:00,1,3,4,Autumn,N,2.0,69.0,31.0,2.0,1.0,76.0,61.0,2.75
2018-10-20 06:00:00,1,3,4,Autumn,N,2.0,81.0,38.0,3.0,1.0,152.0,77.0,4.79
2018-10-20 07:00:00,1,3,3,Autumn,NNE,2.0,80.0,34.0,3.0,1.0,182.0,81.0,4.65
2018-10-20 08:00:00,1,3,3,Autumn,NNE,2.0,92.0,33.0,3.0,1.0,139.0,75.0,6.55
2018-10-20 09:00:00,1,3,2,Autumn,NNE,2.0,91.0,34.0,3.0,2.0,151.0,90.0,7.23
2018-10-20 10:00:00,1,3,2,Autumn,NNE,2.0,90.0,40.0,4.0,17.0,47.0,78.0,5.78
2018-10-20 11:00:00,1,3,2,Autumn,NE,2.0,81.0,31.0,17.0,29.0,31.0,78.0,3.47
2018-10-20 12:00:00,1,3,2,Autumn,NE,1.0,84.0,32.0,8.0,42.0,25.0,71.0,3.16
2018-10-20 13:00:00,1,3,2,Autumn,NE,2.0,85.0,32.0,8.0,54.0,20.0,59.0,2.89
2018-10-20 14:00:00,1,3,2,Autumn,ENE,2.0,76.0,22.0,5.0,80.0,9.0,39.0,2.86
2018-10-20 15:00:00,1,3,2,Autumn,ENE,2.0,75.0,24.0,6.0,85.0,11.0,54.0,2.33
2018-10-20 16:00:00,1,3,3,Autumn,NE,2.0,81.0,30.0,5.0,87.0,8.0,44.0,2.44
2018-10-20 17:00:00,1,3,3,Autumn,NE,3.0,73.0,22.0,4.0,80.0,6.0,41.0,1.39
2018-10-20 18:00:00,1,3,3,Autumn,NE,3.0,74.0,27.0,6.0,28.0,30.0,92.0,2.11
2018-10-20 19:00:00,1,3,3,Autumn,NNE,3.0,81.0,30.0,5.0,28.0,37.0,72.0,3.39
2018-10-20 20:00:00,1,3,4,Autumn,NNE,3.0,75.0,32.0,3.0,24.0,53.0,74.0,4.26
2018-10-20 21:00:00,1,3,4,Autumn,NNE,2.0,75.0,32.0,2.0,19.0,45.0,76.0,3.95
2018-10-20 22:00:00,1,3,4,Autumn,N,2.0,76.0,31.0,2.0,25.0,32.0,60.0,3.69
2018-10-20 23:00:00,1,3,4,Autumn,N,2.0,70.0,33.0,2.0,19.0,42.0,71.0,3.18
2018-10-21 00:00:00,1,3,4,Autumn,N,2.0,73.0,34.0,2.0,16.0,25.0,68.0,3.03
2018-10-21 01:00:00,1,3,4,Autumn,N,2.0,70.0,28.0,3.0,25.0,22.0,54.0,3.55
2018-10-21 02:00:00,1,3,4,Autumn,N,2.0,68.0,26.0,2.0,19.0,36.0,62.0,3.09
2018-10-21 03:00:00,1,3,4,Autumn,N,2.0,66.0,30.0,2.0,18.0,57.0,63.0,2.98
2018-10-21 04:00:00,1,3,4,Autumn,NNE,2.0,59.0,28.0,2.0,22.0,34.0,53.0,3.23
2018-10-21 05:00:00,1,3,4,Autumn,NNE,2.0,56.0,27.0,2.0,7.0,103.0,92.0,3.2
2018-10-21 06:00:00,1,3,4,Autumn,NNE,2.0,58.0,31.0,2.0,12.0,53.0,68.0,3.17
2018-10-21 07:00:00,1,3,3,Autumn,NNE,2.0,58.0,27.0,2.0,6.0,63.0,71.0,3.28
2018-10-21 08:00:00,1,3,3,Autumn,NNE,2.0,59.0,25.0,2.0,16.0,46.0,61.0,2.71
2018-10-21 09:00:00,1,3,2,Autumn,NE,2.0,55.0,26.0,2.0,27.0,29.0,56.0,2.91
2018-10-21 10:00:00,1,3,2,Autumn,NE,2.0,41.0,25.0,2.0,33.0,32.0,56.0,3.12
2018-10-21 11:00:00,1,3,2,Autumn,ENE,2.0,39.0,24.0,5.0,44.0,21.0,48.0,2.78
2018-10-21 12:00:00,1,3,2,Autumn,ENE,2.0,41.0,21.0,4.0,61.0,14.0,33.0,2.0
2018-10-21 13:00:00,1,3,2,Autumn,ENE,2.0,31.0,20.0,3.0,78.0,7.0,26.0,1.56
2018-10-21 14:00:00,1,3,2,Autumn,ENE,3.0,31.0,16.0,3.0,90.0,5.0,22.0,1.35
2018-10-21 15:00:00,1,3,2,Autumn,ENE,3.0,30.0,16.0,3.0,90.0,4.0,17.0,0.92
2018-10-21 16:00:00,1,3,2,Autumn,ENE,3.0,30.0,20.0,3.0,86.0,5.0,17.0,1.01
2018-10-21 17:00:00,1,3,2,Autumn,ENE,3.0,35.0,23.0,3.0,50.0,26.0,53.0,1.61
2018-10-21 18:00:00,1,3,2,Autumn,NE,2.0,47.0,28.0,3.0,38.0,29.0,69.0,3.31
2018-10-21 19:00:00,1,3,2,Autumn,NE,2.0,68.0,33.0,3.0,34.0,35.0,73.0,3.32
2018-10-21 20:00:00,1,3,2,Autumn,NE,2.0,63.0,41.0,3.0,34.0,28.0,71.0,3.58
2018-10-21 21:00:00,1,3,2,Autumn,NNE,2.0,61.0,35.0,3.0,27.0,55.0,81.0,3.94
2018-10-21 22:00:00,1,3,2,Autumn,NNE,3.0,70.0,43.0,2.0,33.0,27.0,67.0,3.17
2018-10-21 23:00:00,1,3,3,Autumn,NNE,3.0,62.0,39.0,3.0,36.0,22.0,68.0,3.11
2018-10-22 00:00:00,1,3,3,Autumn,NNE,3.0,55.0,34.0,3.0,57.0,7.0,45.0,2.56
2018-10-22 01:00:00,1,3,3,Autumn,NNE,3.0,48.0,32.0,3.0,66.0,5.0,31.0,1.62
2018-10-22 02:00:00,1,3,3,Autumn,NNE,3.0,46.0,28.0,3.0,79.0,2.0,16.0,1.34
2018-10-22 03:00:00,1,3,3,Autumn,NNE,3.0,46.0,31.0,3.0,77.0,2.0,16.0,0.97
2018-10-22 04:00:00,1,3,3,Autumn,NNE,3.0,46.0,28.0,3.0,70.0,7.0,29.0,0.92
2018-10-22 05:00:00,1,3,3,Autumn,NNE,3.0,45.0,30.0,3.0,31.0,19.0,66.0,1.67
2018-10-22 06:00:00,1,3,3,Autumn,NNE,3.0,47.0,29.0,7.0,3.0,75.0,98.0,2.04
2018-10-22 07:00:00,1,3,3,Autumn,NNE,3.0,53.0,35.0,6.0,2.0,114.0,106.0,4.05
2018-10-22 08:00:00,1,3,3,Autumn,NNE,3.0,66.0,43.0,6.0,4.0,109.0,103.0,6.37
2018-10-22 09:00:00,1,3,3,Autumn,NNE,3.0,77.0,42.0,4.0,16.0,61.0,91.0,6.14
2018-10-22 10:00:00,1,3,3,Autumn,NNE,4.0,68.0,45.0,4.0,27.0,52.0,74.0,4.81
2018-10-22 11:00:00,1,3,2,Autumn,NNE,4.0,78.0,47.0,5.0,28.0,52.0,78.0,5.26
2018-10-22 12:00:00,1,3,2,Autumn,NNE,4.0,74.0,46.0,5.0,33.0,45.0,76.0,5.84
2018-10-22 13:00:00,1,3,3,Autumn,NNE,3.0,67.0,44.0,4.0,34.0,49.0,81.0,5.26
2018-10-22 14:00:00,1,3,3,Autumn,NNE,3.0,64.0,43.0,4.0,30.0,49.0,76.0,5.3
2018-10-22 15:00:00,1,3,3,Autumn,NNE,3.0,64.0,37.0,4.0,25.0,55.0,89.0,6.16
2018-10-22 16:00:00,1,3,3,Autumn,NNE,3.0,71.0,40.0,3.0,22.0,52.0,85.0,6.24
2018-10-22 17:00:00,1,3,4,Autumn,NNE,3.0,70.0,43.0,3.0,25.0,51.0,81.0,4.53
2018-10-22 18:00:00,1,3,4,Autumn,NNE,3.0,68.0,38.0,2.0,18.0,62.0,90.0,5.93
2018-10-22 19:00:00,1,3,4,Autumn,NNE,3.0,65.0,40.0,2.0,16.0,59.0,89.0,5.68
2018-10-22 20:00:00,1,3,4,Autumn,NNE,3.0,69.0,43.0,2.0,20.0,54.0,81.0,4.97
2018-10-22 21:00:00,1,3,4,Autumn,NNE,2.0,74.0,44.0,2.0,27.0,36.0,69.0,4.23
2018-10-22 22:00:00,1,3,4,Autumn,NNE,2.0,65.0,40.0,2.0,33.0,27.0,59.0,3.69
2018-10-22 23:00:00,1,3,4,Autumn,NNE,3.0,61.0,40.0,2.0,31.0,30.0,62.0,2.58
2018-10-23 00:00:00,1,3,4,Autumn,NNE,3.0,59.0,40.0,2.0,48.0,14.0,44.0,2.16
2018-10-23 01:00:00,1,3,4,Autumn,NNE,3.0,57.0,37.0,2.0,53.0,4.0,26.0,1.66
2018-10-23 02:00:00,1,3,4,Autumn,NNE,3.0,55.0,35.0,2.0,50.0,7.0,29.0,1.82
2018-10-23 03:00:00,1,3,4,Autumn,NNE,3.0,53.0,36.0,2.0,55.0,4.0,21.0,1.29
2018-10-23 04:00:00,1,3,4,Autumn,NNE,3.0,53.0,36.0,2.0,50.0,5.0,25.0,1.16
2018-10-23 05:00:00,1,3,4,Autumn,NNE,3.0,56.0,39.0,2.0,35.0,17.0,45.0,1.39
2018-10-23 06:00:00,1,3,4,Autumn,NNE,3.0,61.0,37.0,3.0,18.0,49.0,65.0,1.98
2018-10-23 07:00:00,1,3,4,Autumn,NE,3.0,67.0,40.0,3.0,11.0,59.0,78.0,3.34
2018-10-23 08:00:00,1,3,4,Autumn,NE,3.0,67.0,39.0,3.0,6.0,78.0,83.0,5.02
2018-10-23 09:00:00,1,3,4,Autumn,NE,3.0,79.0,40.0,3.0,5.0,85.0,88.0,5.9
2018-10-23 10:00:00,1,3,4,Autumn,NE,3.0,77.0,48.0,2.0,6.0,93.0,89.0,6.14
2018-10-23 11:00:00,1,3,4,Autumn,NE,4.0,78.0,46.0,3.0,9.0,70.0,83.0,5.9
2018-10-23 12:00:00,1,3,4,Autumn,NNE,4.0,72.0,47.0,4.0,8.0,86.0,89.0,5.91
2018-10-23 13:00:00,1,3,4,Autumn,NNE,4.0,84.0,50.0,4.0,16.0,71.0,80.0,6.23
2018-10-23 14:00:00,1,3,4,Autumn,NNE,4.0,77.0,43.0,4.0,14.0,84.0,86.0,6.63
2018-10-23 15:00:00,1,3,4,Autumn,NNE,3.0,75.0,45.0,4.0,15.0,74.0,92.0,6.39
2018-10-23 16:00:00,1,3,4,Autumn,NNE,3.0,70.0,45.0,2.0,17.0,62.0,90.0,6.14
2018-10-23 17:00:00,1,3,4,Autumn,NNE,3.0,54.0,37.0,3.0,14.0,61.0,84.0,5.04
2018-10-23 18:00:00,1,3,4,Autumn,NNE,3.0,54.0,38.0,3.0,14.0,62.0,82.0,5.35
2018-10-23 19:00:00,1,3,4,Autumn,NNE,3.0,52.0,32.0,3.0,14.0,56.0,79.0,5.99
2018-10-23 20:00:00,1,3,4,Autumn,N,3.0,52.0,37.0,3.0,20.0,45.0,80.0,4.84
2018-10-23 21:00:00,1,3,4,Autumn,N,3.0,56.0,33.0,2.0,25.0,40.0,70.0,4.64
2018-10-23 22:00:00,1,3,4,Autumn,N,3.0,51.0,39.0,3.0,33.0,21.0,54.0,2.95
2018-10-23 23:00:00,1,3,4,Autumn,N,3.0,55.0,38.0,2.0,28.0,28.0,58.0,2.34
2018-10-24 00:00:00,1,3,4,Autumn,NNE,3.0,57.0,36.0,3.0,37.0,17.0,41.0,2.58
2018-10-24 01:00:00,1,3,4,Autumn,N,3.0,45.0,36.0,2.0,46.0,8.0,27.0,1.99
2018-10-24 02:00:00,1,3,4,Autumn,N,3.0,39.0,26.0,2.0,48.0,5.0,24.0,1.74
2018-10-24 03:00:00,1,3,4,Autumn,N,3.0,35.0,22.0,2.0,40.0,6.0,27.0,2.02
2018-10-24 04:00:00,1,3,4,Autumn,N,3.0,32.0,27.0,2.0,38.0,23.0,42.0,1.67
2018-10-24 05:00:00,1,3,4,Autumn,N,3.0,31.0,21.0,3.0,26.0,45.0,53.0,1.44
2018-10-24 06:00:00,1,3,4,Autumn,N,3.0,34.0,17.0,5.0,2.0,85.0,83.0,2.44
2018-10-24 07:00:00,1,3,4,Autumn,N,3.0,48.0,25.0,6.0,1.0,121.0,94.0,3.15
2018-10-24 08:00:00,1,3,4,Autumn,N,2.0,59.0,35.0,6.0,2.0,130.0,93.0,5.75
2018-10-24 09:00:00,1,3,3,Autumn,N,2.0,68.0,33.0,6.0,3.0,127.0,92.0,7.21
2018-10-24 10:00:00,1,3,3,Autumn,N,2.0,65.0,37.0,5.0,20.0,41.0,71.0,6.21
2018-10-24 11:00:00,1,3,2,Autumn,NNE,2.0,51.0,26.0,11.0,12.0,81.0,93.0,3.67
2018-10-24 12:00:00,1,3,2,Autumn,NNE,1.0,55.0,30.0,16.0,29.0,51.0,77.0,3.33
2018-10-24 13:00:00,1,3,2,Autumn,N,1.0,47.0,32.0,11.0,23.0,79.0,87.0,3.21
2018-10-24 14:00:00,1,3,2,Autumn,N,1.0,41.0,28.0,9.0,35.0,53.0,74.0,3.56
2018-10-24 15:00:00,1,3,2,Autumn,N,1.0,36.0,25.0,7.0,52.0,30.0,62.0,3.2
2018-10-24 16:00:00,1,3,2,Autumn,E,1.0,31.0,22.0,8.0,59.0,19.0,50.0,2.67
2018-10-24 17:00:00,1,3,3,Autumn,S,1.0,28.0,21.0,11.0,21.0,52.0,93.0,2.58
2018-10-24 18:00:00,1,3,3,Autumn,W,2.0,36.0,23.0,9.0,28.0,27.0,90.0,2.9
2018-10-24 19:00:00,1,3,3,Autumn,W,2.0,34.0,24.0,7.0,34.0,16.0,83.0,3.05
2018-10-24 20:00:00,1,3,3,Autumn,W,2.0,34.0,21.0,6.0,26.0,22.0,87.0,3.95
2018-10-24 21:00:00,1,3,3,Autumn,W,2.0,33.0,24.0,7.0,14.0,37.0,88.0,3.29
2018-10-24 22:00:00,1,3,3,Autumn,WNW,2.0,41.0,23.0,9.0,1.0,78.0,98.0,4.31
2018-10-24 23:00:00,1,3,4,Autumn,NW,3.0,40.0,27.0,6.0,1.0,85.0,97.0,5.08
2018-10-25 00:00:00,1,3,4,Autumn,N,3.0,59.0,30.0,4.0,1.0,113.0,94.0,6.37
2018-10-25 01:00:00,1,3,3,Autumn,N,4.0,64.0,29.0,5.0,1.0,45.0,73.0,6.53
2018-10-25 02:00:00,1,3,3,Autumn,N,5.0,59.0,35.0,5.0,1.0,30.0,70.0,6.19
2018-10-25 03:00:00,1,3,2,Autumn,N,6.0,57.0,31.0,5.0,5.0,15.0,64.0,3.88
2018-10-25 04:00:00,1,3,2,Autumn,WSW,6.0,45.0,32.0,6.0,38.0,9.0,31.0,2.47
2018-10-25 05:00:00,1,3,2,Autumn,ESE,6.0,42.0,14.0,5.0,25.0,16.0,46.0,0.77
2018-10-25 06:00:00,1,2,2,Autumn,N,6.0,34.0,10.0,3.0,36.0,28.0,50.0,0.94
2018-10-25 07:00:00,1,2,2,Autumn,N,6.0,41.0,8.0,3.0,42.0,25.0,45.0,1.09
