,date_time,real_temp,real_humidity,real_windspd,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25,real_winddir
19276,2018-03-14 04:00:00,2.0,4.0,1.0,6,2,3,Winter/Spring,W,3.0,15.0,4.0,NNW
19277,2018-03-14 05:00:00,2.0,4.0,0.0,6,2,3,Winter/Spring,W,3.0,17.0,5.0,NNW
19278,2018-03-14 06:00:00,2.0,3.0,3.0,6,2,3,Winter/Spring,W,3.0,25.0,8.0,WNW
19279,2018-03-14 07:00:00,3.0,3.0,0.0,6,2,2,Winter/Spring,W,3.0,28.0,10.0,WNW
19280,2018-03-14 08:00:00,3.0,2.0,3.0,6,2,2,Winter/Spring,W,3.0,25.0,11.0,SW
19281,2018-03-14 09:00:00,3.0,3.0,2.0,6,3,2,Winter/Spring,W,3.0,28.0,9.0,W
19282,2018-03-14 10:00:00,3.0,2.0,3.0,6,3,2,Winter/Spring,W,4.0,22.0,7.0,W
19283,2018-03-14 11:00:00,3.0,2.0,3.0,6,3,2,Winter/Spring,W,4.0,28.0,8.0,W
19284,2018-03-14 12:00:00,3.0,2.0,3.0,6,3,2,Winter/Spring,W,4.0,18.0,13.0,NW
19285,2018-03-14 13:00:00,3.0,2.0,3.0,6,3,2,Winter/Spring,W,4.0,17.0,9.0,W
19286,2018-03-14 14:00:00,3.0,2.0,3.0,6,3,2,Winter/Spring,W,4.0,28.0,6.0,WNW
19287,2018-03-14 15:00:00,3.0,2.0,3.0,6,3,2,Winter/Spring,W,4.0,13.0,13.0,NNW
19288,2018-03-14 16:00:00,3.0,2.0,3.0,6,3,2,Winter/Spring,W,4.0,25.0,11.0,W
19289,2018-03-14 17:00:00,2.0,2.0,4.0,6,2,2,Winter/Spring,W,3.0,26.0,11.0,W
19290,2018-03-14 18:00:00,2.0,2.0,3.0,6,2,2,Winter/Spring,W,3.0,21.0,6.0,NW
19291,2018-03-14 19:00:00,2.0,2.0,2.0,6,2,2,Winter/Spring,W,3.0,14.0,7.0,W
19292,2018-03-14 20:00:00,2.0,2.0,2.0,6,2,2,Winter/Spring,W,3.0,16.0,9.0,NW
19293,2018-03-14 21:00:00,2.0,2.0,2.0,6,2,2,Winter/Spring,W,3.0,20.0,8.0,N
19294,2018-03-14 22:00:00,2.0,3.0,1.0,6,2,2,Winter/Spring,W,3.0,21.0,8.0,N
19295,2018-03-14 23:00:00,2.0,4.0,0.0,6,2,3,Winter/Spring,W,3.0,16.0,7.0,N
19296,2018-03-15 00:00:00,2.0,3.0,2.0,6,2,3,Winter/Spring,W,3.0,13.0,8.0,W
19297,2018-03-15 01:00:00,2.0,4.0,0.0,6,2,3,Winter/Spring,W,3.0,15.0,11.0,W
19298,2018-03-15 02:00:00,2.0,3.0,0.0,6,2,3,Winter/Spring,W,3.0,16.0,10.0,W
19299,2018-03-15 03:00:00,2.0,3.0,1.0,6,2,3,Winter/Spring,W,3.0,14.0,6.0,N
19300,2018-03-15 04:00:00,2.0,3.0,0.0,6,2,3,Winter/Spring,W,3.0,15.0,9.0,N
19301,2018-03-15 05:00:00,2.0,4.0,2.0,6,2,3,Winter/Spring,WNW,3.0,15.0,10.0,NNE
19302,2018-03-15 06:00:00,2.0,4.0,2.0,6,2,3,Winter/Spring,WNW,4.0,11.0,6.0,NW
19303,2018-03-15 07:00:00,2.0,2.0,1.0,6,2,2,Winter/Spring,WNW,3.0,12.0,8.0,NW
19304,2018-03-15 08:00:00,3.0,2.0,3.0,6,2,2,Winter/Spring,WNW,3.0,19.0,10.0,NW
19305,2018-03-15 09:00:00,3.0,2.0,3.0,6,3,2,Winter/Spring,WNW,3.0,21.0,11.0,NW
19306,2018-03-15 10:00:00,3.0,2.0,2.0,6,3,2,Winter/Spring,WNW,3.0,23.0,10.0,W
19307,2018-03-15 11:00:00,3.0,2.0,2.0,6,3,2,Winter/Spring,W,3.0,11.0,8.0,NW
19308,2018-03-15 12:00:00,3.0,2.0,3.0,6,3,2,Winter/Spring,W,3.0,16.0,4.0,SW
19309,2018-03-15 13:00:00,3.0,2.0,4.0,6,3,2,Winter/Spring,W,2.0,14.0,4.0,W
19310,2018-03-15 14:00:00,3.0,2.0,4.0,6,3,2,Winter/Spring,WSW,2.0,16.0,3.0,W
19311,2018-03-15 15:00:00,3.0,2.0,3.0,6,3,2,Winter/Spring,WSW,2.0,15.0,4.0,N
19312,2018-03-15 16:00:00,3.0,2.0,3.0,6,3,2,Winter/Spring,WSW,2.0,10.0,6.0,WNW
19313,2018-03-15 17:00:00,3.0,2.0,3.0,6,3,2,Winter/Spring,WSW,3.0,11.0,3.0,WNW
19314,2018-03-15 18:00:00,2.0,4.0,1.0,6,3,2,Winter/Spring,WSW,3.0,10.0,6.0,N
19315,2018-03-15 19:00:00,2.0,2.0,1.0,6,2,2,Winter/Spring,WSW,2.0,13.0,7.0,N
19316,2018-03-15 20:00:00,2.0,2.0,1.0,6,2,2,Winter/Spring,W,2.0,20.0,10.0,N
19317,2018-03-15 21:00:00,2.0,2.0,1.0,6,2,2,Winter/Spring,W,2.0,24.0,9.0,N
19318,2018-03-15 22:00:00,1.0,3.0,0.0,6,2,2,Winter/Spring,W,2.0,26.0,15.0,N
19319,2018-03-15 23:00:00,1.0,4.0,0.0,6,2,3,Winter/Spring,W,2.0,25.0,16.0,N
19320,2018-03-16 00:00:00,2.0,2.0,1.0,6,2,3,Winter/Spring,W,2.0,29.0,9.0,N
19321,2018-03-16 01:00:00,1.0,4.0,0.0,6,2,3,Winter/Spring,W,2.0,30.0,11.0,N
19322,2018-03-16 02:00:00,1.0,4.0,0.0,6,2,3,Winter/Spring,W,2.0,35.0,11.0,N
19323,2018-03-16 03:00:00,2.0,3.0,1.0,6,2,3,Winter/Spring,WSW,2.0,23.0,14.0,N
19324,2018-03-16 04:00:00,1.0,4.0,0.0,6,2,3,Winter/Spring,WSW,2.0,31.0,12.0,N
19325,2018-03-16 05:00:00,1.0,4.0,0.0,6,2,3,Winter/Spring,WSW,2.0,41.0,16.0,N
19326,2018-03-16 06:00:00,2.0,3.0,0.0,6,2,2,Winter/Spring,WSW,2.0,32.0,17.0,N
19327,2018-03-16 07:00:00,2.0,4.0,0.0,6,2,2,Winter/Spring,WSW,2.0,35.0,15.0,N
19328,2018-03-16 08:00:00,3.0,2.0,2.0,6,3,2,Winter/Spring,SW,2.0,30.0,13.0,SSW
19329,2018-03-16 09:00:00,3.0,2.0,2.0,6,3,2,Winter/Spring,SW,2.0,33.0,15.0,SSW
19330,2018-03-16 10:00:00,3.0,2.0,1.0,6,3,2,Winter/Spring,SW,2.0,31.0,11.0,SSW
19331,2018-03-16 11:00:00,3.0,2.0,3.0,6,3,2,Winter/Spring,SW,2.0,23.0,11.0,SSW
19332,2018-03-16 12:00:00,3.0,2.0,1.0,6,3,2,Winter/Spring,SSW,2.0,17.0,10.0,N
19333,2018-03-16 13:00:00,3.0,2.0,2.0,6,3,2,Winter/Spring,SSW,2.0,15.0,11.0,S
19334,2018-03-16 14:00:00,3.0,2.0,2.0,6,3,2,Winter/Spring,S,3.0,24.0,8.0,S
19335,2018-03-16 15:00:00,3.0,3.0,1.0,6,3,2,Winter/Spring,S,3.0,21.0,12.0,N
19336,2018-03-16 16:00:00,3.0,3.0,0.0,6,3,2,Winter/Spring,S,2.0,20.0,11.0,N
19337,2018-03-16 17:00:00,3.0,3.0,0.0,6,3,2,Winter/Spring,S,1.0,17.0,9.0,N
19338,2018-03-16 18:00:00,2.0,4.0,1.0,6,3,3,Winter/Spring,S,1.0,29.0,14.0,N
19339,2018-03-16 19:00:00,2.0,4.0,2.0,6,3,3,Winter/Spring,S,1.0,38.0,19.0,NNW
19340,2018-03-16 20:00:00,2.0,4.0,0.0,6,3,3,Winter/Spring,SSW,1.0,27.0,10.0,NNW
19341,2018-03-16 21:00:00,2.0,4.0,0.0,6,3,3,Winter/Spring,SW,2.0,31.0,16.0,N
19342,2018-03-16 22:00:00,2.0,4.0,0.0,6,3,3,Winter/Spring,SW,2.0,37.0,21.0,N
19343,2018-03-16 23:00:00,2.0,4.0,2.0,6,2,3,Winter/Spring,SSW,2.0,43.0,21.0,NNW
19344,2018-03-17 00:00:00,2.0,4.0,1.0,6,2,3,Winter/Spring,SSW,2.0,50.0,29.0,N
19345,2018-03-17 01:00:00,1.0,4.0,0.0,6,2,4,Winter/Spring,SSW,2.0,53.0,32.0,N
19346,2018-03-17 02:00:00,2.0,4.0,0.0,6,2,4,Winter/Spring,SSW,2.0,48.0,32.0,N
19347,2018-03-17 03:00:00,2.0,4.0,2.0,6,2,4,Winter/Spring,S,2.0,51.0,27.0,N
19348,2018-03-17 04:00:00,2.0,4.0,0.0,6,2,4,Winter/Spring,S,2.0,57.0,30.0,N
19349,2018-03-17 05:00:00,1.0,4.0,2.0,6,2,4,Winter/Spring,S,2.0,45.0,27.0,NNW
19350,2018-03-17 06:00:00,2.0,4.0,2.0,6,3,4,Winter/Spring,S,2.0,46.0,31.0,SSE
19351,2018-03-17 07:00:00,2.0,4.0,0.0,6,3,3,Winter/Spring,S,3.0,57.0,38.0,SSE
19352,2018-03-17 08:00:00,3.0,3.0,0.0,6,3,2,Winter/Spring,S,3.0,52.0,26.0,SSE
19353,2018-03-17 09:00:00,3.0,3.0,2.0,6,3,2,Winter/Spring,S,4.0,48.0,17.0,SSE
19354,2018-03-17 10:00:00,3.0,3.0,3.0,6,3,2,Winter/Spring,S,4.0,24.0,13.0,SE
19355,2018-03-17 11:00:00,3.0,2.0,4.0,6,3,2,Winter/Spring,SSE,4.0,27.0,11.0,SSE
19356,2018-03-17 12:00:00,3.0,2.0,2.0,6,3,2,Winter/Spring,SSE,4.0,31.0,10.0,N
19357,2018-03-17 13:00:00,3.0,2.0,4.0,6,3,2,Winter/Spring,SSE,4.0,23.0,6.0,SE
19358,2018-03-17 14:00:00,3.0,2.0,4.0,6,3,2,Winter/Spring,SSE,5.0,24.0,9.0,SE
19359,2018-03-17 15:00:00,3.0,2.0,2.0,6,3,2,Winter/Spring,S,5.0,28.0,13.0,N
19360,2018-03-17 16:00:00,3.0,2.0,4.0,6,3,2,Winter/Spring,SSE,4.0,30.0,10.0,SE
19361,2018-03-17 17:00:00,3.0,3.0,3.0,6,3,2,Winter/Spring,SSE,4.0,29.0,8.0,ESE
19362,2018-03-17 18:00:00,3.0,3.0,2.0,6,3,3,Winter/Spring,SSE,3.0,29.0,12.0,SSE
19363,2018-03-17 19:00:00,3.0,3.0,3.0,6,3,3,Winter/Spring,SSE,3.0,33.0,12.0,ESE
19364,2018-03-17 20:00:00,3.0,3.0,2.0,6,3,3,Winter/Spring,SSE,3.0,41.0,12.0,E
19365,2018-03-17 21:00:00,3.0,2.0,1.0,6,3,4,Winter/Spring,SSE,3.0,38.0,15.0,N
19366,2018-03-17 22:00:00,3.0,4.0,0.0,6,3,4,Winter/Spring,SSE,3.0,41.0,17.0,N
19367,2018-03-17 23:00:00,3.0,4.0,0.0,6,3,4,Winter/Spring,SSE,3.0,40.0,11.0,N
19368,2018-03-18 00:00:00,3.0,2.0,3.0,6,3,4,Winter/Spring,SSE,3.0,48.0,21.0,SSE
19369,2018-03-18 01:00:00,3.0,2.0,0.0,6,3,4,Winter/Spring,SSE,3.0,69.0,20.0,SSE
19370,2018-03-18 02:00:00,3.0,2.0,1.0,6,3,4,Winter/Spring,SSE,3.0,82.0,17.0,SSE
19371,2018-03-18 03:00:00,3.0,2.0,2.0,6,3,4,Winter/Spring,SSE,3.0,58.0,10.0,N
19372,2018-03-18 04:00:00,3.0,2.0,3.0,6,3,4,Winter/Spring,SSE,3.0,58.0,-9999.0,SE
19373,2018-03-18 05:00:00,3.0,2.0,3.0,6,3,4,Winter/Spring,SSE,3.0,58.0,-9999.0,SSE
19374,2018-03-18 06:00:00,3.0,3.0,3.0,6,3,4,Winter/Spring,SSE,3.0,58.0,-9999.0,SSE
19375,2018-03-18 07:00:00,3.0,2.0,4.0,6,3,4,Winter/Spring,SSE,3.0,58.0,-9999.0,SE
19376,2018-03-18 08:00:00,3.0,2.0,3.0,6,3,3,Winter/Spring,SSE,3.0,58.0,-9999.0,SSE
19377,2018-03-18 09:00:00,3.0,3.0,3.0,6,3,3,Winter/Spring,S,4.0,58.0,-9999.0,SSE
19378,2018-03-18 10:00:00,3.0,4.0,1.0,6,3,3,Winter/Spring,S,3.0,58.0,-9999.0,SSE
19379,2018-03-18 11:00:00,3.0,4.0,1.0,6,3,3,Winter/Spring,S,3.0,58.0,-9999.0,SSE
19380,2018-03-18 12:00:00,3.0,4.0,2.0,6,3,3,Winter/Spring,S,3.0,58.0,-9999.0,SSE
19381,2018-03-18 13:00:00,3.0,3.0,2.0,6,3,3,Winter/Spring,S,3.0,58.0,-9999.0,SE
19382,2018-03-18 14:00:00,3.0,4.0,1.0,6,3,3,Winter/Spring,S,3.0,58.0,-9999.0,SE
19383,2018-03-18 15:00:00,3.0,3.0,1.0,6,3,3,Winter/Spring,SSW,2.0,58.0,-9999.0,N
19384,2018-03-18 16:00:00,3.0,4.0,0.0,6,3,3,Winter/Spring,SW,2.0,58.0,-9999.0,N
19385,2018-03-18 17:00:00,3.0,4.0,1.0,6,3,3,Winter/Spring,WSW,2.0,58.0,-9999.0,N
19386,2018-03-18 18:00:00,3.0,3.0,1.0,6,3,4,Winter/Spring,WNW,3.0,58.0,-9999.0,N
19387,2018-03-18 19:00:00,2.0,4.0,0.0,6,3,4,Winter/Spring,WNW,2.0,58.0,-9999.0,N
19388,2018-03-18 20:00:00,2.0,4.0,0.0,6,3,4,Winter/Spring,W,2.0,58.0,-9999.0,N
19389,2018-03-18 21:00:00,2.0,2.0,1.0,6,2,4,Winter/Spring,W,2.0,58.0,-9999.0,N
19390,2018-03-18 22:00:00,2.0,4.0,0.0,6,2,4,Winter/Spring,W,2.0,58.0,-9999.0,N
19391,2018-03-18 23:00:00,1.0,4.0,1.0,6,2,3,Winter/Spring,W,2.0,58.0,-9999.0,N
19392,2018-03-19 00:00:00,2.0,3.0,1.0,6,2,3,Winter/Spring,W,2.0,58.0,-9999.0,N
19393,2018-03-19 01:00:00,2.0,4.0,0.0,6,2,3,Winter/Spring,W,2.0,58.0,-9999.0,N
19394,2018-03-19 02:00:00,2.0,4.0,0.0,6,2,3,Winter/Spring,W,2.0,58.0,-9999.0,N
19395,2018-03-19 03:00:00,2.0,3.0,2.0,6,2,3,Winter/Spring,W,2.0,58.0,-9999.0,N
19396,2018-03-19 04:00:00,2.0,4.0,0.0,6,2,2,Winter/Spring,WSW,2.0,58.0,-9999.0,N
19397,2018-03-19 05:00:00,1.0,4.0,0.0,6,2,2,Winter/Spring,WSW,2.0,58.0,-9999.0,N
19398,2018-03-19 06:00:00,2.0,3.0,0.0,6,2,2,Winter/Spring,WSW,2.0,58.0,-9999.0,N
19399,2018-03-19 07:00:00,2.0,3.0,0.0,6,3,2,Winter/Spring,WSW,2.0,58.0,-9999.0,N
19400,2018-03-19 08:00:00,3.0,2.0,0.0,6,3,2,Winter/Spring,SW,3.0,58.0,-9999.0,N
19401,2018-03-19 09:00:00,3.0,2.0,0.0,6,3,2,Winter/Spring,SSW,3.0,58.0,-9999.0,N
19402,2018-03-19 10:00:00,3.0,2.0,2.0,6,3,2,Winter/Spring,SSW,3.0,58.0,-9999.0,SSE
19403,2018-03-19 11:00:00,3.0,2.0,2.0,6,3,2,Winter/Spring,S,4.0,58.0,-9999.0,SSE
19404,2018-03-19 12:00:00,3.0,2.0,2.0,6,3,2,Winter/Spring,S,5.0,58.0,-9999.0,SSE
19405,2018-03-19 13:00:00,3.0,2.0,3.0,6,3,2,Winter/Spring,S,5.0,58.0,-9999.0,SSE
19406,2018-03-19 14:00:00,3.0,2.0,4.0,6,3,2,Winter/Spring,SSW,6.0,50.0,4.0,SSE
19407,2018-03-19 15:00:00,3.0,4.0,3.0,6,3,2,Winter/Spring,SSW,6.0,41.0,7.0,S
19408,2018-03-19 16:00:00,3.0,4.0,3.0,6,3,2,Winter/Spring,SSW,5.0,57.0,14.0,S
19409,2018-03-19 17:00:00,3.0,4.0,2.0,6,3,2,Winter/Spring,SSW,5.0,49.0,9.0,S
19410,2018-03-19 18:00:00,2.0,4.0,2.0,6,3,3,Winter/Spring,SSW,4.0,46.0,11.0,SSE
19411,2018-03-19 19:00:00,2.0,4.0,0.0,6,3,3,Winter/Spring,SSW,4.0,40.0,11.0,SSE
19412,2018-03-19 20:00:00,2.0,4.0,2.0,6,2,3,Winter/Spring,SW,4.0,47.0,11.0,E
19413,2018-03-19 21:00:00,2.0,4.0,2.0,6,2,3,Winter/Spring,SW,4.0,41.0,18.0,N
19414,2018-03-19 22:00:00,2.0,4.0,3.0,6,2,3,Winter/Spring,WSW,4.0,37.0,15.0,WNW
19415,2018-03-19 23:00:00,2.0,4.0,2.0,6,2,3,Winter/Spring,WSW,4.0,23.0,15.0,WNW
19416,2018-03-20 00:00:00,2.0,4.0,2.0,6,2,3,Winter/Spring,W,4.0,37.0,19.0,N
19417,2018-03-20 01:00:00,2.0,4.0,2.0,6,2,3,Winter/Spring,WSW,3.0,10.0,5.0,SSW
19418,2018-03-20 02:00:00,2.0,4.0,3.0,6,2,3,Winter/Spring,WSW,3.0,9.0,4.0,SW
19419,2018-03-20 03:00:00,1.0,4.0,1.0,6,2,3,Winter/Spring,WSW,3.0,8.0,3.0,N
19420,2018-03-20 04:00:00,1.0,4.0,1.0,6,2,2,Winter/Spring,WSW,3.0,11.0,2.0,N
19421,2018-03-20 05:00:00,2.0,4.0,2.0,6,2,2,Winter/Spring,WSW,3.0,12.0,6.0,WSW
19422,2018-03-20 06:00:00,2.0,4.0,0.0,6,2,2,Winter/Spring,WSW,3.0,24.0,6.0,N
19423,2018-03-20 07:00:00,2.0,3.0,3.0,6,2,2,Winter/Spring,WSW,3.0,18.0,7.0,WSW
19424,2018-03-20 08:00:00,3.0,2.0,3.0,6,2,2,Winter/Spring,WSW,4.0,26.0,10.0,SW
19425,2018-03-20 09:00:00,3.0,2.0,0.0,6,3,2,Winter/Spring,WSW,4.0,30.0,14.0,N
19426,2018-03-20 10:00:00,3.0,2.0,3.0,6,3,2,Winter/Spring,WSW,4.0,25.0,11.0,W
19427,2018-03-20 11:00:00,3.0,2.0,4.0,6,3,2,Winter/Spring,WSW,4.0,26.0,11.0,S
19428,2018-03-20 12:00:00,3.0,2.0,2.0,6,3,2,Winter/Spring,WSW,3.0,17.0,8.0,SW
19429,2018-03-20 13:00:00,3.0,2.0,3.0,6,3,2,Winter/Spring,SW,3.0,18.0,9.0,SW
19430,2018-03-20 14:00:00,3.0,2.0,3.0,6,3,2,Winter/Spring,SW,3.0,21.0,8.0,SSW
19431,2018-03-20 15:00:00,3.0,2.0,2.0,6,3,2,Winter/Spring,SW,3.0,19.0,8.0,N
19432,2018-03-20 16:00:00,3.0,2.0,3.0,6,3,2,Winter/Spring,SW,3.0,16.0,7.0,S
19433,2018-03-20 17:00:00,2.0,3.0,1.0,6,3,2,Winter/Spring,SW,3.0,15.0,6.0,S
19434,2018-03-20 18:00:00,2.0,4.0,1.0,6,3,2,Winter/Spring,WSW,3.0,8.0,6.0,SSE
19435,2018-03-20 19:00:00,1.0,4.0,2.0,6,3,2,Winter/Spring,WSW,2.0,8.0,9.0,NNW
19436,2018-03-20 20:00:00,1.0,4.0,0.0,6,2,2,Winter/Spring,W,2.0,23.0,10.0,NNW
19437,2018-03-20 21:00:00,2.0,4.0,1.0,6,2,2,Winter/Spring,W,2.0,29.0,13.0,N
19438,2018-03-20 22:00:00,1.0,4.0,0.0,6,2,2,Winter/Spring,W,2.0,27.0,15.0,N
19439,2018-03-20 23:00:00,1.0,4.0,0.0,6,2,2,Winter/Spring,W,2.0,29.0,17.0,N
19440,2018-03-21 00:00:00,2.0,4.0,1.0,6,2,2,Winter/Spring,W,2.0,35.0,22.0,N
19441,2018-03-21 01:00:00,1.0,4.0,2.0,6,2,3,Winter/Spring,WSW,2.0,41.0,18.0,WNW
19442,2018-03-21 02:00:00,1.0,4.0,2.0,6,2,3,Winter/Spring,SW,2.0,32.0,23.0,NNW
19443,2018-03-21 03:00:00,2.0,4.0,1.0,6,2,3,Winter/Spring,SW,2.0,47.0,30.0,N
19444,2018-03-21 04:00:00,1.0,4.0,2.0,6,2,3,Winter/Spring,SSW,2.0,46.0,30.0,NNW
19445,2018-03-21 05:00:00,1.0,4.0,0.0,6,2,3,Winter/Spring,SSW,2.0,32.0,21.0,NNW
19446,2018-03-21 06:00:00,2.0,3.0,2.0,6,2,3,Winter/Spring,S,2.0,37.0,29.0,SSE
19447,2018-03-21 07:00:00,2.0,4.0,0.0,6,2,2,Winter/Spring,S,3.0,41.0,17.0,SSE
19448,2018-03-21 08:00:00,3.0,3.0,3.0,6,3,2,Winter/Spring,S,3.0,24.0,16.0,ESE
19449,2018-03-21 09:00:00,3.0,2.0,2.0,6,3,2,Winter/Spring,S,3.0,28.0,9.0,S
19450,2018-03-21 10:00:00,3.0,2.0,3.0,6,3,2,Winter/Spring,S,3.0,23.0,9.0,SSE
19451,2018-03-21 11:00:00,3.0,3.0,3.0,6,3,2,Winter/Spring,S,4.0,23.0,12.0,SSE
19452,2018-03-21 12:00:00,3.0,3.0,3.0,6,3,2,Winter/Spring,S,4.0,26.0,10.0,SSE
19453,2018-03-21 13:00:00,3.0,4.0,3.0,6,3,2,Winter/Spring,S,4.0,33.0,12.0,SSE
19454,2018-03-21 14:00:00,3.0,4.0,4.0,6,3,2,Winter/Spring,SSE,4.0,31.0,9.0,SSE
19455,2018-03-21 15:00:00,3.0,4.0,2.0,6,3,2,Winter/Spring,SSE,4.0,33.0,10.0,N
19456,2018-03-21 16:00:00,3.0,4.0,2.0,6,3,3,Winter/Spring,SSE,3.0,34.0,9.0,S
19457,2018-03-21 17:00:00,2.0,4.0,2.0,6,3,3,Winter/Spring,SE,3.0,29.0,13.0,ESE
19458,2018-03-21 18:00:00,2.0,3.0,1.0,6,2,4,Winter/Spring,SE,2.0,30.0,12.0,SSE
19459,2018-03-21 19:00:00,2.0,4.0,1.0,6,2,4,Winter/Spring,ESE,2.0,29.0,12.0,SSE
19460,2018-03-21 20:00:00,2.0,4.0,1.0,6,2,4,Winter/Spring,ESE,2.0,34.0,19.0,SSE
19461,2018-03-21 21:00:00,2.0,2.0,1.0,6,2,4,Winter/Spring,E,2.0,36.0,16.0,N
19462,2018-03-21 22:00:00,2.0,4.0,1.0,6,2,4,Winter/Spring,E,2.0,37.0,21.0,N
19463,2018-03-21 23:00:00,2.0,4.0,2.0,6,2,3,Winter/Spring,ENE,2.0,44.0,20.0,NNW
19464,2018-03-22 00:00:00,3.0,3.0,2.0,6,2,3,Spring,ENE,2.0,45.0,16.0,ENE
19465,2018-03-22 01:00:00,2.0,4.0,2.0,6,2,3,Spring,NE,2.0,24.0,6.0,N
19466,2018-03-22 02:00:00,2.0,3.0,1.0,6,2,3,Spring,NE,2.0,18.0,9.0,N
19467,2018-03-22 03:00:00,3.0,2.0,2.0,6,2,3,Spring,NNE,2.0,13.0,6.0,N
19468,2018-03-22 04:00:00,2.0,4.0,1.0,6,2,3,Spring,NNE,2.0,17.0,5.0,N
19469,2018-03-22 05:00:00,2.0,4.0,2.0,6,2,3,Spring,NNE,3.0,24.0,5.0,NW
19470,2018-03-22 06:00:00,3.0,2.0,2.0,6,2,3,Spring,NNE,3.0,28.0,6.0,NE
19471,2018-03-22 07:00:00,3.0,3.0,0.0,6,3,3,Spring,NE,3.0,42.0,11.0,NE
19472,2018-03-22 08:00:00,3.0,3.0,3.0,6,3,4,Spring,ENE,3.0,50.0,16.0,ENE
19473,2018-03-22 09:00:00,3.0,3.0,2.0,6,3,4,Spring,E,3.0,49.0,16.0,ENE
19474,2018-03-22 10:00:00,3.0,3.0,3.0,6,3,4,Spring,ENE,3.0,52.0,13.0,ENE
19475,2018-03-22 11:00:00,3.0,3.0,4.0,6,3,4,Spring,ENE,3.0,59.0,15.0,E
19476,2018-03-22 12:00:00,3.0,3.0,3.0,6,3,3,Spring,ENE,3.0,59.0,13.0,ENE
19477,2018-03-22 13:00:00,3.0,3.0,3.0,6,3,4,Spring,NE,3.0,62.0,20.0,ENE
19478,2018-03-22 14:00:00,3.0,3.0,3.0,6,3,4,Spring,NE,3.0,70.0,19.0,ENE
19479,2018-03-22 15:00:00,3.0,3.0,2.0,6,3,4,Spring,NE,3.0,82.0,21.0,N
19480,2018-03-22 16:00:00,3.0,4.0,2.0,6,3,4,Spring,NNE,3.0,88.0,26.0,ENE
19481,2018-03-22 17:00:00,3.0,4.0,0.0,6,3,4,Spring,NNE,3.0,90.0,31.0,ENE
19482,2018-03-22 18:00:00,3.0,4.0,2.0,6,2,4,Spring,N,3.0,100.0,33.0,ENE
19483,2018-03-22 19:00:00,3.0,4.0,2.0,6,2,4,Spring,ESE,2.0,111.0,27.0,NW
19484,2018-03-22 20:00:00,2.0,4.0,1.0,6,2,4,Spring,SW,2.0,103.0,26.0,NW
19485,2018-03-22 21:00:00,3.0,4.0,1.0,6,2,4,Spring,NNW,2.0,104.0,29.0,N
19486,2018-03-22 22:00:00,2.0,4.0,0.0,6,2,4,Spring,NW,2.0,98.0,25.0,N
19487,2018-03-22 23:00:00,2.0,4.0,0.0,6,2,4,Spring,WNW,2.0,110.0,32.0,N
19488,2018-03-23 00:00:00,2.0,4.0,3.0,6,2,4,Spring,W,1.0,86.0,32.0,WSW
19489,2018-03-23 01:00:00,2.0,4.0,0.0,6,2,4,Spring,W,2.0,104.0,30.0,WSW
19490,2018-03-23 02:00:00,2.0,4.0,0.0,6,2,4,Spring,W,3.0,88.0,25.0,WSW
19491,2018-03-23 03:00:00,2.0,2.0,2.0,6,2,4,Spring,WSW,3.0,37.0,12.0,NW
19492,2018-03-23 04:00:00,1.0,4.0,0.0,6,2,3,Spring,WSW,3.0,21.0,11.0,NW
19493,2018-03-23 05:00:00,1.0,4.0,0.0,6,2,3,Spring,SW,4.0,20.0,8.0,NW
19494,2018-03-23 06:00:00,2.0,2.0,3.0,6,2,2,Spring,SW,4.0,19.0,3.0,SSW
19495,2018-03-23 07:00:00,2.0,3.0,1.0,6,2,2,Spring,SW,4.0,20.0,8.0,SSW
19496,2018-03-23 08:00:00,3.0,2.0,3.0,6,2,2,Spring,SW,4.0,23.0,9.0,SSW
19497,2018-03-23 09:00:00,3.0,2.0,2.0,6,3,2,Spring,SW,5.0,20.0,7.0,S
19498,2018-03-23 10:00:00,3.0,2.0,4.0,6,3,2,Spring,SSW,5.0,12.0,6.0,S
19499,2018-03-23 11:00:00,3.0,2.0,4.0,6,3,2,Spring,SSW,5.0,12.0,7.0,S
19500,2018-03-23 12:00:00,3.0,2.0,3.0,6,3,2,Spring,SSW,5.0,21.0,6.0,S
19501,2018-03-23 13:00:00,3.0,2.0,5.0,6,3,2,Spring,SSW,5.0,19.0,10.0,SSW
19502,2018-03-23 14:00:00,3.0,2.0,3.0,6,3,2,Spring,SW,5.0,15.0,9.0,SSW
19503,2018-03-23 15:00:00,3.0,2.0,3.0,6,3,2,Spring,SW,5.0,17.0,7.0,SSW
19504,2018-03-23 16:00:00,3.0,2.0,2.0,6,3,2,Spring,SW,5.0,13.0,7.0,WSW
19505,2018-03-23 17:00:00,2.0,2.0,3.0,6,2,2,Spring,SW,4.0,12.0,7.0,WSW
19506,2018-03-23 18:00:00,2.0,3.0,3.0,6,2,2,Spring,WSW,4.0,21.0,6.0,SSW
19507,2018-03-23 19:00:00,2.0,4.0,0.0,6,2,2,Spring,SW,4.0,18.0,8.0,SSW
19508,2018-03-23 20:00:00,2.0,4.0,0.0,6,2,2,Spring,SW,4.0,17.0,9.0,SSW
