date_time,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25,o3,no,no2
2018-12-18 07:00:00,2,11,83,Autumn/Winter,342.0,14.0,3.0,4.0,57.0,2.0,12.0
2018-12-18 08:00:00,2,11,82,Autumn/Winter,343.0,17.0,3.0,5.0,39.0,5.0,27.0
2018-12-18 09:00:00,2,11,81,Autumn/Winter,344.0,19.0,5.0,6.0,33.0,3.0,24.0
2018-12-18 10:00:00,2,10,79,Autumn/Winter,347.0,19.0,9.0,9.0,48.0,1.0,12.0
2018-12-18 11:00:00,2,10,77,Autumn/Winter,349.0,20.0,8.0,7.0,44.0,1.0,11.0
2018-12-18 12:00:00,2,10,75,Autumn/Winter,351.0,21.0,6.0,8.0,44.0,1.0,9.0
2018-12-18 13:00:00,2,10,78,Autumn/Winter,352.0,21.0,6.0,6.0,43.0,1.0,10.0
2018-12-18 14:00:00,2,10,80,Autumn/Winter,353.0,20.0,6.0,4.0,35.0,2.0,16.0
2018-12-18 15:00:00,2,10,82,Autumn/Winter,354.0,20.0,4.0,5.0,38.0,2.0,14.0
2018-12-18 16:00:00,2,10,82,Autumn/Winter,356.0,26.0,2.0,3.0,20.0,2.0,23.0
2018-12-18 17:00:00,2,10,82,Autumn/Winter,358.0,32.0,3.0,6.0,9.0,6.0,33.0
2018-12-18 18:00:00,2,9,81,Autumn/Winter,360.0,38.0,8.0,9.0,12.0,5.0,30.0
2018-12-18 19:00:00,2,9,81,Autumn/Winter,241.0,37.0,8.0,8.0,27.0,1.0,16.0
2018-12-18 20:00:00,2,9,81,Autumn/Winter,123.0,36.0,12.0,6.0,33.0,1.0,10.0
2018-12-18 21:00:00,2,8,80,Autumn/Winter,4.0,35.0,8.0,6.0,34.0,1.0,9.0
2018-12-18 22:00:00,2,9,80,Autumn/Winter,120.0,32.0,3.0,4.0,37.0,1.0,7.0
2018-12-18 23:00:00,2,9,80,Autumn/Winter,235.0,29.0,1.0,5.0,40.0,1.0,5.0
2018-12-19 00:00:00,2,9,80,Autumn/Winter,351.0,26.0,2.0,5.0,43.0,1.0,4.0
2018-12-19 01:00:00,2,9,80,Autumn/Winter,354.0,26.0,2.0,2.0,45.0,1.0,3.0
2018-12-19 02:00:00,2,9,80,Autumn/Winter,357.0,26.0,2.0,1.0,45.0,1.0,3.0
2018-12-19 03:00:00,2,9,80,Autumn/Winter,360.0,26.0,1.0,3.0,44.0,1.0,3.0
2018-12-19 04:00:00,2,9,80,Autumn/Winter,240.0,25.0,1.0,3.0,44.0,1.0,4.0
2018-12-19 05:00:00,2,9,79,Autumn/Winter,120.0,24.0,3.0,2.0,42.0,1.0,5.0
2018-12-19 06:00:00,2,9,79,Autumn/Winter,1.0,24.0,3.0,4.0,40.0,1.0,7.0
2018-12-19 07:00:00,2,9,78,Autumn/Winter,3.0,24.0,6.0,6.0,36.0,1.0,11.0
2018-12-19 08:00:00,2,9,77,Autumn/Winter,6.0,25.0,2.0,5.0,31.0,1.0,15.0
2018-12-19 09:00:00,2,9,76,Autumn/Winter,9.0,26.0,1.0,6.0,32.0,2.0,14.0
2018-12-19 10:00:00,2,9,76,Autumn/Winter,6.0,25.0,5.0,5.0,34.0,2.0,13.0
2018-12-19 11:00:00,2,9,75,Autumn/Winter,3.0,24.0,6.0,6.0,38.0,2.0,10.0
2018-12-19 12:00:00,2,8,74,Autumn/Winter,0.0,24.0,6.0,8.0,43.0,2.0,8.0
2018-12-19 13:00:00,2,8,74,Autumn/Winter,3.0,23.0,8.0,7.0,46.0,2.0,7.0
2018-12-19 14:00:00,2,8,74,Autumn/Winter,5.0,22.0,10.0,5.0,46.0,2.0,8.0
2018-12-19 15:00:00,2,8,74,Autumn/Winter,7.0,22.0,7.0,7.0,45.0,1.0,10.0
2018-12-19 16:00:00,2,8,75,Autumn/Winter,8.0,21.0,13.0,8.0,40.0,1.0,13.0
2018-12-19 17:00:00,2,8,76,Autumn/Winter,9.0,21.0,11.0,8.0,42.0,1.0,14.0
2018-12-19 18:00:00,2,7,78,Autumn/Winter,10.0,20.0,18.0,12.0,46.0,1.0,13.0
2018-12-19 19:00:00,2,7,78,Autumn/Winter,11.0,19.0,20.0,14.0,42.0,1.0,15.0
2018-12-19 20:00:00,2,7,79,Autumn/Winter,12.0,17.0,13.0,11.0,44.0,1.0,12.0
2018-12-19 21:00:00,2,7,80,Autumn/Winter,13.0,16.0,17.0,14.0,48.0,1.0,9.0
2018-12-19 22:00:00,2,8,80,Autumn/Winter,14.0,16.0,13.0,17.0,49.0,1.0,9.0
2018-12-19 23:00:00,2,8,81,Autumn/Winter,16.0,16.0,13.0,15.0,48.0,1.0,7.0
2018-12-20 00:00:00,2,8,81,Autumn/Winter,17.0,17.0,12.0,13.0,48.0,1.0,5.0
2018-12-20 01:00:00,2,8,81,Autumn/Winter,15.0,15.0,19.0,11.0,49.0,1.0,4.0
2018-12-20 02:00:00,2,8,82,Autumn/Winter,13.0,14.0,10.0,15.0,51.0,1.0,3.0
2018-12-20 03:00:00,2,8,82,Autumn/Winter,11.0,12.0,16.0,10.0,49.0,1.0,3.0
2018-12-20 04:00:00,2,8,82,Autumn/Winter,10.0,11.0,14.0,12.0,46.0,1.0,4.0
2018-12-20 05:00:00,2,8,83,Autumn/Winter,10.0,11.0,13.0,14.0,35.0,1.0,6.0
2018-12-20 06:00:00,2,7,83,Autumn/Winter,10.0,10.0,16.0,13.0,29.0,1.0,13.0
2018-12-20 07:00:00,2,8,79,Autumn/Winter,12.0,10.0,7.0,10.0,27.0,2.0,20.0
2018-12-20 08:00:00,2,9,74,Autumn/Winter,14.0,10.0,15.0,14.0,17.0,5.0,28.0
2018-12-20 09:00:00,2,10,70,Autumn/Winter,16.0,10.0,17.0,11.0,19.0,7.0,30.0
2018-12-20 10:00:00,2,10,68,Autumn/Winter,13.0,10.0,18.0,15.0,33.0,4.0,20.0
2018-12-20 11:00:00,2,10,66,Autumn/Winter,10.0,9.0,18.0,19.0,47.0,1.0,8.0
2018-12-20 12:00:00,2,11,64,Autumn/Winter,6.0,9.0,19.0,13.0,46.0,2.0,9.0
2018-12-20 13:00:00,2,10,65,Autumn/Winter,17.0,8.0,18.0,17.0,50.0,2.0,8.0
2018-12-20 14:00:00,2,10,67,Autumn/Winter,28.0,7.0,18.0,13.0,51.0,2.0,9.0
2018-12-20 15:00:00,2,10,69,Autumn/Winter,40.0,7.0,14.0,16.0,51.0,2.0,9.0
2018-12-20 16:00:00,2,10,72,Autumn/Winter,35.0,7.0,15.0,13.0,38.0,2.0,14.0
2018-12-20 17:00:00,2,10,74,Autumn/Winter,31.0,7.0,9.0,12.0,9.0,13.0,42.0
2018-12-20 18:00:00,2,9,77,Autumn/Winter,26.0,7.0,18.0,15.0,6.0,16.0,47.0
2018-12-20 19:00:00,2,9,78,Autumn/Winter,26.0,6.0,20.0,14.0,7.0,19.0,44.0
2018-12-20 20:00:00,2,9,80,Autumn/Winter,25.0,6.0,21.0,20.0,15.0,7.0,31.0
2018-12-20 21:00:00,2,8,81,Autumn/Winter,25.0,5.0,22.0,13.0,18.0,5.0,26.0
2018-12-20 22:00:00,2,9,82,Autumn/Winter,21.0,5.0,18.0,16.0,26.0,3.0,17.0
2018-12-20 23:00:00,2,9,83,Autumn/Winter,17.0,5.0,15.0,12.0,26.0,2.0,12.0
2018-12-21 00:00:00,2,9,84,Autumn/Winter,13.0,4.0,8.0,10.0,35.0,1.0,8.0
2018-12-21 01:00:00,2,9,84,Autumn/Winter,17.0,4.0,14.0,14.0,47.0,1.0,4.0
2018-12-21 02:00:00,2,9,84,Autumn/Winter,22.0,4.0,17.0,15.0,29.0,1.0,8.0
2018-12-21 03:00:00,2,8,85,Autumn/Winter,27.0,4.0,13.0,11.0,28.0,1.0,7.0
2018-12-21 04:00:00,2,8,85,Autumn/Winter,26.0,4.0,12.0,10.0,32.0,1.0,7.0
2018-12-21 05:00:00,2,8,85,Autumn/Winter,24.0,3.0,11.0,14.0,26.0,1.0,10.0
2018-12-21 06:00:00,2,8,86,Autumn/Winter,23.0,3.0,19.0,13.0,17.0,3.0,17.0
2018-12-21 07:00:00,2,9,81,Autumn/Winter,34.0,3.0,14.0,17.0,12.0,10.0,25.0
2018-12-21 08:00:00,2,10,76,Autumn/Winter,46.0,2.0,23.0,25.0,26.0,5.0,22.0
2018-12-21 09:00:00,2,11,71,Autumn/Winter,57.0,2.0,20.0,20.0,23.0,12.0,26.0
2018-12-21 10:00:00,2,12,69,Autumn/Winter,101.0,3.0,18.0,12.0,42.0,5.0,14.0
2018-12-21 11:00:00,2,12,67,Autumn/Winter,145.0,4.0,13.0,12.0,53.0,4.0,17.0
2018-12-21 12:00:00,2,12,65,Autumn/Winter,189.0,5.0,12.0,13.0,54.0,5.0,23.0
2018-12-21 13:00:00,2,12,67,Autumn/Winter,192.0,5.0,15.0,22.0,42.0,10.0,41.0
2018-12-21 14:00:00,2,12,70,Autumn/Winter,196.0,5.0,27.0,26.0,41.0,8.0,38.0
2018-12-21 15:00:00,2,12,72,Autumn/Winter,199.0,5.0,28.0,23.0,42.0,4.0,30.0
2018-12-21 16:00:00,2,11,74,Autumn/Winter,208.0,5.0,23.0,23.0,23.0,7.0,40.0
2018-12-21 17:00:00,2,11,77,Autumn/Winter,218.0,5.0,23.0,16.0,16.0,6.0,50.0
2018-12-21 18:00:00,2,11,80,Autumn/Winter,227.0,5.0,22.0,19.0,15.0,6.0,51.0
2018-12-21 19:00:00,2,10,81,Autumn/Winter,231.0,5.0,22.0,17.0,33.0,2.0,34.0
2018-12-21 20:00:00,2,10,83,Autumn/Winter,235.0,4.0,18.0,18.0,45.0,1.0,20.0
2018-12-21 21:00:00,2,10,85,Autumn/Winter,239.0,4.0,13.0,16.0,28.0,2.0,33.0
2018-12-21 22:00:00,2,11,86,Autumn/Winter,248.0,4.0,17.0,13.0,42.0,1.0,19.0
2018-12-21 23:00:00,2,11,86,Autumn/Winter,256.0,5.0,16.0,14.0,53.0,1.0,11.0
2018-12-22 00:00:00,2,12,87,Winter,265.0,6.0,10.0,14.0,52.0,1.0,10.0
2018-12-22 01:00:00,2,12,87,Winter,263.0,5.0,12.0,12.0,60.0,1.0,6.0
2018-12-22 02:00:00,2,12,88,Winter,261.0,4.0,9.0,9.0,65.0,1.0,5.0
2018-12-22 03:00:00,2,12,88,Winter,258.0,3.0,17.0,8.0,66.0,1.0,4.0
2018-12-22 04:00:00,2,12,88,Winter,267.0,4.0,8.0,9.0,59.0,1.0,7.0
2018-12-22 05:00:00,2,12,88,Winter,275.0,6.0,9.0,7.0,54.0,1.0,10.0
2018-12-22 06:00:00,2,12,88,Winter,284.0,7.0,9.0,6.0,56.0,1.0,11.0
2018-12-22 07:00:00,2,12,82,Winter,273.0,6.0,10.0,9.0,48.0,1.0,17.0
2018-12-22 08:00:00,2,13,76,Winter,263.0,6.0,12.0,9.0,54.0,1.0,16.0
2018-12-22 09:00:00,2,14,70,Winter,252.0,5.0,10.0,9.0,56.0,2.0,14.0
2018-12-22 10:00:00,2,15,66,Winter,249.0,7.0,12.0,13.0,61.0,2.0,13.0
2018-12-22 11:00:00,2,15,62,Winter,246.0,9.0,10.0,10.0,67.0,3.0,13.0
2018-12-22 12:00:00,2,15,58,Winter,242.0,11.0,15.0,10.0,77.0,1.0,7.0
2018-12-22 13:00:00,2,15,61,Winter,230.0,10.0,9.0,13.0,80.0,1.0,8.0
2018-12-22 14:00:00,2,14,63,Winter,218.0,8.0,11.0,9.0,80.0,1.0,8.0
2018-12-22 15:00:00,2,13,66,Winter,207.0,6.0,10.0,9.0,76.0,1.0,11.0
2018-12-22 16:00:00,2,13,70,Winter,213.0,8.0,17.0,11.0,69.0,1.0,14.0
2018-12-22 17:00:00,2,12,73,Winter,220.0,9.0,13.0,15.0,64.0,1.0,17.0
2018-12-22 18:00:00,2,12,77,Winter,226.0,10.0,15.0,9.0,60.0,1.0,20.0
2018-12-22 19:00:00,2,12,79,Winter,228.0,9.0,21.0,14.0,60.0,1.0,20.0
2018-12-22 20:00:00,2,12,80,Winter,230.0,8.0,16.0,14.0,63.0,1.0,16.0
2018-12-22 21:00:00,2,11,82,Winter,233.0,7.0,15.0,13.0,62.0,1.0,15.0
2018-12-22 22:00:00,2,12,83,Winter,248.0,7.0,19.0,13.0,62.0,1.0,13.0
2018-12-22 23:00:00,2,13,83,Winter,263.0,6.0,21.0,15.0,66.0,1.0,10.0
2018-12-23 00:00:00,2,14,84,Winter,278.0,6.0,23.0,15.0,64.0,1.0,12.0
2018-12-23 01:00:00,2,13,84,Winter,288.0,6.0,12.0,11.0,63.0,1.0,12.0
2018-12-23 02:00:00,2,12,84,Winter,297.0,7.0,13.0,10.0,67.0,1.0,7.0
2018-12-23 03:00:00,2,12,84,Winter,306.0,7.0,12.0,8.0,64.0,1.0,8.0
2018-12-23 04:00:00,2,12,84,Winter,310.0,8.0,10.0,5.0,65.0,1.0,9.0
2018-12-23 05:00:00,2,11,84,Winter,315.0,9.0,9.0,6.0,67.0,1.0,7.0
2018-12-23 06:00:00,2,11,84,Winter,319.0,9.0,12.0,7.0,63.0,1.0,8.0
2018-12-23 07:00:00,2,12,77,Winter,322.0,9.0,7.0,8.0,69.0,1.0,6.0
2018-12-23 08:00:00,2,14,70,Winter,326.0,8.0,5.0,8.0,61.0,1.0,10.0
2018-12-23 09:00:00,2,15,63,Winter,330.0,7.0,7.0,6.0,55.0,2.0,11.0
2018-12-23 10:00:00,2,16,59,Winter,333.0,6.0,8.0,7.0,58.0,2.0,11.0
2018-12-23 11:00:00,2,16,54,Winter,336.0,5.0,5.0,6.0,67.0,2.0,10.0
2018-12-23 12:00:00,2,17,50,Winter,340.0,4.0,5.0,8.0,70.0,2.0,12.0
2018-12-23 13:00:00,2,17,54,Winter,339.0,3.0,4.0,9.0,61.0,4.0,23.0
2018-12-23 14:00:00,2,17,57,Winter,338.0,2.0,9.0,9.0,67.0,3.0,18.0
2018-12-23 15:00:00,2,17,60,Winter,336.0,1.0,13.0,16.0,77.0,1.0,6.0
2018-12-23 16:00:00,2,16,62,Winter,312.0,2.0,8.0,12.0,60.0,1.0,15.0
2018-12-23 17:00:00,2,16,64,Winter,287.0,2.0,2.0,7.0,38.0,2.0,30.0
2018-12-23 18:00:00,2,15,65,Winter,262.0,2.0,6.0,7.0,31.0,3.0,32.0
2018-12-23 19:00:00,2,15,67,Winter,260.0,2.0,9.0,13.0,27.0,3.0,32.0
2018-12-23 20:00:00,2,14,69,Winter,259.0,3.0,10.0,7.0,49.0,1.0,20.0
2018-12-23 21:00:00,2,14,71,Winter,257.0,3.0,8.0,12.0,48.0,1.0,16.0
2018-12-23 22:00:00,2,14,72,Winter,253.0,4.0,7.0,8.0,47.0,1.0,19.0
2018-12-23 23:00:00,2,14,74,Winter,250.0,5.0,11.0,7.0,60.0,1.0,8.0
2018-12-24 00:00:00,2,14,76,Winter,246.0,5.0,7.0,6.0,64.0,1.0,8.0
2018-12-24 01:00:00,2,13,77,Winter,238.0,6.0,6.0,4.0,68.0,1.0,5.0
2018-12-24 02:00:00,2,12,78,Winter,230.0,6.0,6.0,4.0,60.0,1.0,7.0
2018-12-24 03:00:00,2,10,78,Winter,221.0,6.0,6.0,6.0,66.0,1.0,4.0
2018-12-24 04:00:00,2,11,78,Winter,221.0,8.0,5.0,9.0,62.0,1.0,5.0
2018-12-24 05:00:00,2,11,79,Winter,221.0,9.0,6.0,8.0,62.0,1.0,6.0
2018-12-24 06:00:00,2,11,79,Winter,222.0,10.0,7.0,10.0,63.0,1.0,6.0
2018-12-24 07:00:00,2,12,74,Winter,218.0,12.0,5.0,7.0,58.0,1.0,10.0
2018-12-24 08:00:00,2,14,70,Winter,214.0,13.0,10.0,8.0,57.0,1.0,11.0
2018-12-24 09:00:00,2,15,65,Winter,210.0,15.0,8.0,7.0,54.0,2.0,11.0
2018-12-24 10:00:00,2,15,63,Winter,211.0,15.0,10.0,6.0,52.0,4.0,16.0
2018-12-24 11:00:00,2,16,61,Winter,211.0,15.0,8.0,8.0,53.0,6.0,22.0
2018-12-24 12:00:00,2,16,59,Winter,211.0,15.0,10.0,7.0,68.0,2.0,10.0
2018-12-24 13:00:00,2,15,61,Winter,208.0,14.0,9.0,9.0,74.0,1.0,5.0
2018-12-24 14:00:00,2,15,63,Winter,205.0,13.0,5.0,6.0,74.0,1.0,8.0
2018-12-24 15:00:00,2,14,66,Winter,203.0,12.0,6.0,7.0,70.0,1.0,10.0
2018-12-24 16:00:00,2,14,67,Winter,218.0,13.0,10.0,9.0,66.0,1.0,12.0
2018-12-24 17:00:00,2,14,68,Winter,233.0,14.0,9.0,7.0,49.0,1.0,27.0
2018-12-24 18:00:00,2,13,69,Winter,249.0,15.0,10.0,7.0,55.0,1.0,21.0
2018-12-24 19:00:00,2,13,70,Winter,249.0,14.0,11.0,7.0,52.0,1.0,20.0
2018-12-24 20:00:00,2,13,72,Winter,249.0,13.0,14.0,6.0,46.0,1.0,25.0
2018-12-24 21:00:00,2,13,73,Winter,249.0,12.0,13.0,8.0,50.0,1.0,19.0
2018-12-24 22:00:00,2,13,75,Winter,251.0,10.0,14.0,8.0,48.0,1.0,19.0
2018-12-24 23:00:00,2,13,77,Winter,253.0,9.0,16.0,10.0,64.0,1.0,9.0
2018-12-25 00:00:00,2,13,79,Winter,255.0,8.0,10.0,11.0,67.0,1.0,6.0
2018-12-25 01:00:00,2,13,79,Winter,230.0,8.0,7.0,7.0,62.0,1.0,8.0
2018-12-25 02:00:00,2,13,79,Winter,204.0,8.0,11.0,13.0,65.0,1.0,5.0
2018-12-25 03:00:00,2,13,79,Winter,178.0,8.0,12.0,8.0,66.0,1.0,3.0
2018-12-25 04:00:00,2,12,76,Winter,119.0,15.0,9.0,7.0,63.0,1.0,3.0
2018-12-25 05:00:00,2,11,73,Winter,60.0,22.0,7.0,6.0,54.0,1.0,5.0
2018-12-25 06:00:00,2,11,70,Winter,0.0,29.0,6.0,8.0,61.0,1.0,3.0
2018-12-25 07:00:00,2,10,74,Winter,1.0,29.0,14.0,8.0,59.0,1.0,3.0
2018-12-25 08:00:00,2,9,78,Winter,3.0,29.0,8.0,6.0,57.0,1.0,3.0
2018-12-25 09:00:00,2,9,82,Winter,4.0,30.0,2.0,3.0,55.0,1.0,3.0
2018-12-25 10:00:00,2,9,80,Winter,119.0,29.0,1.0,2.0,55.0,1.0,4.0
2018-12-25 11:00:00,2,8,77,Winter,235.0,29.0,1.0,5.0,56.0,1.0,4.0
2018-12-25 12:00:00,2,8,75,Winter,351.0,28.0,3.0,6.0,56.0,1.0,5.0
2018-12-25 13:00:00,2,8,74,Winter,354.0,28.0,4.0,6.0,53.0,1.0,7.0
2018-12-25 14:00:00,2,7,72,Winter,357.0,28.0,7.0,10.0,52.0,1.0,7.0
2018-12-25 15:00:00,2,7,71,Winter,360.0,27.0,6.0,9.0,51.0,1.0,6.0
2018-12-25 16:00:00,2,7,71,Winter,245.0,27.0,13.0,8.0,55.0,1.0,5.0
2018-12-25 17:00:00,2,7,71,Winter,130.0,27.0,11.0,11.0,57.0,1.0,6.0
2018-12-25 18:00:00,2,7,71,Winter,15.0,26.0,7.0,7.0,54.0,1.0,8.0
2018-12-25 19:00:00,2,7,70,Winter,16.0,26.0,13.0,13.0,51.0,1.0,8.0
2018-12-25 20:00:00,2,7,70,Winter,16.0,25.0,13.0,13.0,51.0,1.0,6.0
2018-12-25 21:00:00,2,6,70,Winter,17.0,24.0,8.0,12.0,55.0,1.0,5.0
2018-12-25 22:00:00,2,7,70,Winter,13.0,24.0,4.0,8.0,56.0,1.0,4.0
2018-12-25 23:00:00,2,7,70,Winter,9.0,23.0,2.0,11.0,55.0,1.0,5.0
2018-12-26 00:00:00,2,7,70,Winter,5.0,22.0,5.0,7.0,57.0,1.0,3.0
2018-12-26 01:00:00,2,7,71,Winter,6.0,24.0,14.0,6.0,56.0,1.0,3.0
2018-12-26 02:00:00,2,7,72,Winter,8.0,25.0,8.0,5.0,56.0,1.0,2.0
2018-12-26 03:00:00,2,7,72,Winter,9.0,26.0,5.0,3.0,58.0,1.0,2.0
2018-12-26 04:00:00,2,7,72,Winter,126.0,26.0,2.0,2.0,55.0,1.0,2.0
2018-12-26 05:00:00,2,6,71,Winter,242.0,26.0,4.0,4.0,57.0,1.0,2.0
2018-12-26 06:00:00,2,6,71,Winter,359.0,26.0,6.0,6.0,53.0,1.0,4.0
2018-12-26 07:00:00,2,6,69,Winter,239.0,26.0,6.0,6.0,56.0,1.0,4.0
2018-12-26 08:00:00,2,6,68,Winter,120.0,26.0,4.0,4.0,56.0,1.0,4.0
2018-12-26 09:00:00,2,6,66,Winter,1.0,26.0,5.0,2.0,56.0,1.0,4.0
2018-12-26 10:00:00,2,6,65,Winter,117.0,26.0,13.0,5.0,58.0,1.0,3.0
2018-12-26 11:00:00,2,6,65,Winter,234.0,26.0,10.0,5.0,58.0,1.0,4.0
2018-12-26 12:00:00,2,7,64,Winter,351.0,26.0,14.0,8.0,60.0,1.0,4.0
2018-12-26 13:00:00,2,6,64,Winter,352.0,25.0,14.0,14.0,63.0,1.0,3.0
2018-12-26 14:00:00,2,6,64,Winter,353.0,25.0,9.0,8.0,64.0,1.0,4.0
2018-12-26 15:00:00,2,6,63,Winter,353.0,25.0,8.0,8.0,61.0,1.0,6.0
2018-12-26 16:00:00,2,6,64,Winter,349.0,24.0,11.0,12.0,65.0,1.0,5.0
2018-12-26 17:00:00,2,5,64,Winter,344.0,24.0,13.0,12.0,63.0,1.0,7.0
2018-12-26 18:00:00,2,5,65,Winter,339.0,23.0,10.0,11.0,65.0,1.0,9.0
2018-12-26 19:00:00,2,5,64,Winter,340.0,21.0,17.0,17.0,62.0,1.0,10.0
2018-12-26 20:00:00,2,5,64,Winter,341.0,20.0,16.0,13.0,50.0,1.0,15.0
2018-12-26 21:00:00,2,5,63,Winter,342.0,19.0,17.0,20.0,34.0,1.0,24.0
2018-12-26 22:00:00,2,6,63,Winter,338.0,18.0,19.0,21.0,38.0,1.0,22.0
2018-12-26 23:00:00,2,6,64,Winter,334.0,17.0,28.0,25.0,34.0,2.0,23.0
2018-12-27 00:00:00,2,6,64,Winter,330.0,15.0,30.0,27.0,48.0,1.0,12.0
2018-12-27 01:00:00,2,6,65,Winter,330.0,15.0,23.0,15.0,41.0,1.0,13.0
2018-12-27 02:00:00,2,6,66,Winter,330.0,14.0,19.0,17.0,48.0,1.0,10.0
2018-12-27 03:00:00,2,6,66,Winter,330.0,13.0,17.0,11.0,50.0,1.0,7.0
2018-12-27 04:00:00,2,6,66,Winter,330.0,13.0,5.0,11.0,48.0,1.0,8.0
2018-12-27 05:00:00,2,6,65,Winter,330.0,13.0,10.0,12.0,45.0,1.0,10.0
2018-12-27 06:00:00,2,6,64,Winter,329.0,13.0,9.0,8.0,45.0,1.0,9.0
2018-12-27 07:00:00,2,7,61,Winter,333.0,15.0,10.0,9.0,36.0,2.0,17.0
2018-12-27 08:00:00,2,8,57,Winter,337.0,16.0,8.0,10.0,19.0,8.0,29.0
2018-12-27 09:00:00,2,9,54,Winter,342.0,17.0,13.0,7.0,17.0,18.0,37.0
2018-12-27 10:00:00,2,9,53,Winter,345.0,18.0,20.0,12.0,40.0,6.0,20.0
2018-12-27 11:00:00,2,10,52,Winter,348.0,19.0,12.0,8.0,54.0,3.0,13.0
2018-12-27 12:00:00,2,10,51,Winter,351.0,20.0,9.0,12.0,61.0,2.0,7.0
2018-12-27 13:00:00,2,9,54,Winter,235.0,18.0,11.0,8.0,63.0,1.0,7.0
2018-12-27 14:00:00,2,9,57,Winter,119.0,17.0,8.0,7.0,63.0,1.0,9.0
2018-12-27 15:00:00,2,8,59,Winter,4.0,15.0,9.0,9.0,63.0,1.0,9.0
2018-12-27 16:00:00,2,8,61,Winter,120.0,14.0,15.0,9.0,58.0,1.0,11.0
2018-12-27 17:00:00,2,7,63,Winter,236.0,13.0,14.0,9.0,53.0,1.0,14.0
2018-12-27 18:00:00,2,7,65,Winter,353.0,13.0,14.0,9.0,41.0,1.0,22.0
2018-12-27 19:00:00,2,7,66,Winter,352.0,12.0,23.0,16.0,45.0,1.0,23.0
2018-12-27 20:00:00,2,7,68,Winter,352.0,12.0,19.0,19.0,43.0,2.0,27.0
2018-12-27 21:00:00,2,7,69,Winter,352.0,12.0,17.0,19.0,42.0,1.0,26.0
2018-12-27 22:00:00,2,7,71,Winter,351.0,12.0,26.0,27.0,47.0,1.0,18.0
2018-12-27 23:00:00,2,7,72,Winter,350.0,12.0,24.0,22.0,52.0,1.0,14.0
2018-12-28 00:00:00,2,7,73,Winter,349.0,12.0,23.0,18.0,54.0,1.0,10.0
2018-12-28 01:00:00,2,7,74,Winter,350.0,12.0,20.0,16.0,52.0,1.0,9.0
2018-12-28 02:00:00,2,7,74,Winter,351.0,11.0,18.0,19.0,47.0,1.0,10.0
2018-12-28 03:00:00,2,7,75,Winter,352.0,11.0,14.0,12.0,47.0,1.0,8.0
2018-12-28 04:00:00,2,7,76,Winter,345.0,11.0,20.0,12.0,48.0,1.0,8.0
2018-12-28 05:00:00,2,7,76,Winter,338.0,11.0,13.0,10.0,38.0,1.0,11.0
2018-12-28 06:00:00,2,7,77,Winter,331.0,11.0,19.0,17.0,43.0,1.0,9.0
2018-12-28 07:00:00,2,8,73,Winter,331.0,11.0,9.0,10.0,33.0,1.0,19.0
2018-12-28 08:00:00,2,9,70,Winter,332.0,11.0,17.0,11.0,30.0,2.0,25.0
2018-12-28 09:00:00,2,10,66,Winter,332.0,10.0,15.0,13.0,24.0,4.0,30.0
2018-12-28 10:00:00,2,10,63,Winter,333.0,10.0,20.0,16.0,30.0,2.0,23.0
2018-12-28 11:00:00,2,11,60,Winter,334.0,9.0,23.0,17.0,33.0,3.0,22.0
2018-12-28 12:00:00,2,11,56,Winter,335.0,8.0,19.0,15.0,55.0,1.0,8.0
2018-12-28 13:00:00,2,11,59,Winter,339.0,8.0,12.0,13.0,51.0,6.0,21.0
2018-12-28 14:00:00,2,11,61,Winter,343.0,7.0,24.0,20.0,58.0,3.0,18.0
2018-12-28 15:00:00,2,10,64,Winter,347.0,6.0,23.0,17.0,56.0,2.0,21.0
2018-12-28 16:00:00,2,10,66,Winter,336.0,5.0,22.0,20.0,32.0,3.0,33.0
2018-12-28 17:00:00,2,9,68,Winter,325.0,5.0,17.0,20.0,36.0,2.0,32.0
2018-12-28 18:00:00,2,9,70,Winter,315.0,4.0,21.0,21.0,43.0,1.0,27.0
2018-12-28 19:00:00,2,9,71,Winter,307.0,4.0,18.0,17.0,41.0,2.0,28.0
2018-12-28 20:00:00,2,8,71,Winter,299.0,5.0,19.0,16.0,38.0,2.0,30.0
2018-12-28 21:00:00,2,8,72,Winter,292.0,5.0,18.0,14.0,60.0,1.0,15.0
2018-12-28 22:00:00,2,8,72,Winter,292.0,6.0,14.0,14.0,67.0,1.0,8.0
2018-12-28 23:00:00,2,9,73,Winter,293.0,6.0,11.0,15.0,66.0,1.0,7.0
2018-12-29 00:00:00,2,9,73,Winter,294.0,7.0,11.0,16.0,67.0,1.0,5.0
2018-12-29 01:00:00,2,9,73,Winter,295.0,7.0,8.0,14.0,63.0,1.0,5.0
2018-12-29 02:00:00,2,9,73,Winter,297.0,6.0,10.0,12.0,63.0,1.0,5.0
2018-12-29 03:00:00,2,8,73,Winter,299.0,6.0,7.0,12.0,60.0,1.0,6.0
2018-12-29 04:00:00,2,8,73,Winter,303.0,6.0,6.0,12.0,60.0,1.0,5.0
2018-12-29 05:00:00,2,8,73,Winter,307.0,7.0,7.0,8.0,58.0,1.0,7.0
2018-12-29 06:00:00,2,9,73,Winter,311.0,7.0,6.0,10.0,22.0,4.0,26.0
