date_time,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,o3
2018-04-19 20:00:00,9,19,55,Spring,333.0,13.0,27.0,89.0
2018-04-19 21:00:00,9,19,56,Spring,326.0,13.0,26.0,86.0
2018-04-19 22:00:00,9,18,56,Spring,323.0,12.0,27.0,85.0
2018-04-19 23:00:00,9,18,57,Spring,319.0,11.0,23.0,84.0
2018-04-20 00:00:00,9,18,57,Spring,315.0,10.0,20.0,72.0
2018-04-20 01:00:00,9,18,58,Spring,313.0,10.0,21.0,71.0
2018-04-20 02:00:00,9,18,58,Spring,311.0,11.0,20.0,73.0
2018-04-20 03:00:00,9,17,59,Spring,309.0,11.0,24.0,76.0
2018-04-20 04:00:00,9,18,57,Spring,316.0,12.0,21.0,66.0
2018-04-20 05:00:00,9,19,56,Spring,323.0,13.0,25.0,47.0
2018-04-20 06:00:00,9,20,54,Spring,329.0,14.0,31.0,52.0
2018-04-20 07:00:00,9,21,51,Spring,334.0,15.0,28.0,40.0
2018-04-20 08:00:00,9,22,48,Spring,339.0,15.0,39.0,11.0
2018-04-20 09:00:00,9,23,44,Spring,345.0,15.0,58.0,59.0
2018-04-20 10:00:00,9,23,44,Spring,236.0,19.0,47.0,80.0
2018-04-20 11:00:00,9,23,43,Spring,128.0,23.0,38.0,91.0
2018-04-20 12:00:00,9,24,43,Spring,20.0,27.0,43.0,93.0
2018-04-20 13:00:00,9,23,48,Spring,24.0,28.0,34.0,90.0
2018-04-20 14:00:00,9,21,53,Spring,28.0,28.0,33.0,91.0
2018-04-20 15:00:00,9,20,58,Spring,32.0,29.0,30.0,75.0
2018-04-20 16:00:00,9,19,59,Spring,29.0,28.0,56.0,81.0
2018-04-20 17:00:00,9,18,61,Spring,26.0,28.0,49.0,96.0
2018-04-20 18:00:00,9,17,62,Spring,22.0,28.0,45.0,100.0
2018-04-20 19:00:00,9,17,63,Spring,19.0,28.0,43.0,98.0
2018-04-20 20:00:00,9,16,63,Spring,16.0,27.0,29.0,98.0
2018-04-20 21:00:00,9,16,64,Spring,13.0,27.0,26.0,94.0
2018-04-20 22:00:00,9,16,65,Spring,13.0,28.0,21.0,91.0
2018-04-20 23:00:00,9,15,65,Spring,13.0,29.0,26.0,89.0
2018-04-21 00:00:00,9,15,66,Spring,14.0,29.0,25.0,88.0
2018-04-21 01:00:00,9,15,67,Spring,13.0,29.0,18.0,85.0
2018-04-21 02:00:00,9,14,68,Spring,11.0,29.0,18.0,83.0
2018-04-21 03:00:00,9,14,69,Spring,10.0,30.0,19.0,81.0
2018-04-21 04:00:00,9,15,66,Spring,10.0,30.0,18.0,80.0
2018-04-21 05:00:00,9,15,63,Spring,9.0,30.0,17.0,89.0
2018-04-21 06:00:00,9,16,60,Spring,8.0,30.0,16.0,90.0
2018-04-21 07:00:00,9,16,56,Spring,11.0,31.0,17.0,88.0
2018-04-21 08:00:00,9,17,51,Spring,14.0,33.0,17.0,90.0
2018-04-21 09:00:00,9,18,47,Spring,16.0,34.0,22.0,92.0
2018-04-21 10:00:00,9,19,46,Spring,16.0,32.0,21.0,88.0
2018-04-21 11:00:00,9,19,45,Spring,16.0,31.0,32.0,91.0
2018-04-21 12:00:00,9,19,43,Spring,15.0,30.0,31.0,85.0
2018-04-21 13:00:00,9,19,43,Spring,13.0,30.0,45.0,94.0
2018-04-21 14:00:00,9,19,42,Spring,12.0,31.0,45.0,89.0
2018-04-21 15:00:00,9,19,41,Spring,10.0,32.0,42.0,95.0
2018-04-21 16:00:00,9,18,43,Spring,126.0,28.0,39.0,96.0
2018-04-21 17:00:00,9,17,45,Spring,243.0,24.0,41.0,99.0
2018-04-21 18:00:00,9,16,47,Spring,359.0,20.0,48.0,103.0
2018-04-21 19:00:00,9,17,47,Spring,353.0,18.0,30.0,105.0
2018-04-21 20:00:00,9,17,47,Spring,346.0,16.0,26.0,97.0
2018-04-21 21:00:00,9,17,48,Spring,339.0,14.0,25.0,97.0
2018-04-21 22:00:00,9,17,48,Spring,333.0,12.0,21.0,97.0
2018-04-21 23:00:00,9,17,49,Spring,327.0,11.0,26.0,96.0
2018-04-22 00:00:00,9,17,49,Spring,321.0,10.0,19.0,82.0
2018-04-22 01:00:00,9,17,49,Spring,322.0,10.0,20.0,79.0
2018-04-22 02:00:00,9,17,50,Spring,322.0,9.0,17.0,84.0
2018-04-22 03:00:00,9,17,50,Spring,323.0,9.0,20.0,82.0
2018-04-22 04:00:00,9,18,47,Spring,322.0,9.0,21.0,80.0
2018-04-22 05:00:00,9,19,45,Spring,322.0,10.0,17.0,73.0
2018-04-22 06:00:00,9,20,42,Spring,321.0,10.0,19.0,76.0
2018-04-22 07:00:00,9,21,41,Spring,325.0,8.0,22.0,73.0
2018-04-22 08:00:00,9,22,39,Spring,328.0,6.0,23.0,59.0
2018-04-22 09:00:00,9,24,38,Spring,331.0,5.0,29.0,72.0
2018-04-22 10:00:00,9,25,37,Spring,251.0,4.0,29.0,95.0
2018-04-22 11:00:00,9,26,35,Spring,170.0,4.0,20.0,103.0
2018-04-22 12:00:00,9,27,33,Spring,90.0,4.0,26.0,107.0
2018-04-22 13:00:00,9,27,35,Spring,108.0,6.0,22.0,108.0
2018-04-22 14:00:00,9,26,36,Spring,127.0,8.0,18.0,111.0
2018-04-22 15:00:00,9,26,37,Spring,146.0,10.0,21.0,115.0
2018-04-22 16:00:00,9,25,41,Spring,161.0,9.0,20.0,114.0
2018-04-22 17:00:00,9,24,46,Spring,176.0,9.0,20.0,113.0
2018-04-22 18:00:00,9,23,50,Spring,190.0,8.0,15.0,108.0
2018-04-22 19:00:00,9,22,52,Spring,203.0,7.0,25.0,115.0
2018-04-22 20:00:00,9,22,54,Spring,216.0,6.0,23.0,104.0
2018-04-22 21:00:00,9,22,56,Spring,229.0,6.0,23.0,103.0
2018-04-22 22:00:00,9,21,57,Spring,248.0,6.0,24.0,108.0
2018-04-22 23:00:00,9,21,58,Spring,266.0,6.0,23.0,108.0
2018-04-23 00:00:00,9,21,59,Spring,285.0,6.0,20.0,96.0
2018-04-23 01:00:00,9,20,63,Spring,293.0,7.0,21.0,93.0
2018-04-23 02:00:00,9,20,66,Spring,301.0,7.0,21.0,81.0
2018-04-23 03:00:00,9,19,70,Spring,308.0,8.0,25.0,75.0
2018-04-23 04:00:00,9,20,67,Spring,315.0,7.0,20.0,72.0
2018-04-23 05:00:00,9,21,64,Spring,321.0,7.0,26.0,75.0
2018-04-23 06:00:00,9,22,61,Spring,328.0,7.0,25.0,55.0
2018-04-23 07:00:00,9,23,55,Spring,243.0,6.0,27.0,56.0
2018-04-23 08:00:00,9,24,49,Spring,158.0,5.0,24.0,51.0
2018-04-23 09:00:00,9,25,43,Spring,73.0,5.0,30.0,77.0
2018-04-23 10:00:00,9,25,40,Spring,87.0,7.0,28.0,79.0
2018-04-23 11:00:00,9,25,38,Spring,102.0,9.0,35.0,97.0
2018-04-23 12:00:00,9,26,35,Spring,116.0,12.0,28.0,114.0
2018-04-23 13:00:00,9,25,36,Spring,119.0,12.0,25.0,119.0
2018-04-23 14:00:00,9,25,37,Spring,121.0,12.0,16.0,120.0
2018-04-23 15:00:00,9,25,38,Spring,124.0,12.0,21.0,124.0
2018-04-23 16:00:00,9,25,42,Spring,138.0,10.0,14.0,125.0
2018-04-23 17:00:00,9,24,46,Spring,151.0,8.0,22.0,125.0
2018-04-23 18:00:00,9,24,51,Spring,165.0,6.0,17.0,122.0
2018-04-23 19:00:00,9,23,54,Spring,187.0,5.0,26.0,118.0
2018-04-23 20:00:00,9,23,57,Spring,210.0,3.0,29.0,100.0
2018-04-23 21:00:00,9,22,60,Spring,233.0,2.0,37.0,60.0
2018-04-23 22:00:00,9,22,60,Spring,248.0,3.0,46.0,59.0
2018-04-23 23:00:00,9,22,60,Spring,263.0,4.0,38.0,56.0
2018-04-24 00:00:00,9,21,60,Spring,278.0,5.0,35.0,60.0
2018-04-24 01:00:00,9,21,61,Spring,293.0,5.0,27.0,81.0
2018-04-24 02:00:00,9,20,62,Spring,308.0,6.0,25.0,91.0
2018-04-24 03:00:00,9,20,62,Spring,322.0,6.0,24.0,86.0
2018-04-24 04:00:00,9,21,58,Spring,327.0,6.0,23.0,95.0
2018-04-24 05:00:00,9,22,53,Spring,331.0,6.0,21.0,70.0
2018-04-24 06:00:00,9,23,49,Spring,336.0,6.0,30.0,66.0
2018-04-24 07:00:00,9,24,45,Spring,335.0,4.0,28.0,33.0
2018-04-24 08:00:00,9,25,40,Spring,335.0,3.0,39.0,31.0
2018-04-24 09:00:00,9,27,36,Spring,335.0,2.0,38.0,58.0
2018-04-24 10:00:00,9,28,34,Spring,275.0,2.0,45.0,95.0
2018-04-24 11:00:00,9,29,31,Spring,215.0,2.0,31.0,102.0
2018-04-24 12:00:00,9,30,29,Spring,155.0,2.0,34.0,113.0
2018-04-24 13:00:00,9,30,30,Spring,160.0,5.0,32.0,123.0
2018-04-24 14:00:00,9,30,31,Spring,165.0,7.0,22.0,123.0
2018-04-24 15:00:00,9,29,32,Spring,170.0,9.0,25.0,125.0
2018-04-24 16:00:00,9,28,36,Spring,183.0,9.0,21.0,125.0
2018-04-24 17:00:00,9,27,40,Spring,197.0,8.0,34.0,129.0
2018-04-24 18:00:00,9,26,45,Spring,211.0,7.0,41.0,126.0
2018-04-24 19:00:00,9,25,45,Spring,224.0,7.0,37.0,102.0
2018-04-24 20:00:00,9,24,45,Spring,238.0,7.0,39.0,95.0
2018-04-24 21:00:00,9,23,45,Spring,252.0,7.0,35.0,127.0
2018-04-24 22:00:00,9,23,44,Spring,267.0,8.0,31.0,134.0
2018-04-24 23:00:00,9,22,44,Spring,283.0,8.0,32.0,112.0
2018-04-25 00:00:00,9,22,44,Spring,299.0,9.0,21.0,113.0
2018-04-25 01:00:00,9,21,46,Spring,303.0,9.0,27.0,105.0
2018-04-25 02:00:00,9,21,47,Spring,307.0,9.0,18.0,93.0
2018-04-25 03:00:00,9,21,48,Spring,312.0,9.0,27.0,83.0
2018-04-25 04:00:00,9,22,46,Spring,319.0,9.0,22.0,64.0
2018-04-25 05:00:00,9,22,43,Spring,325.0,8.0,32.0,48.0
2018-04-25 06:00:00,9,23,40,Spring,332.0,7.0,31.0,48.0
2018-04-25 07:00:00,9,24,38,Spring,332.0,6.0,31.0,36.0
2018-04-25 08:00:00,9,25,36,Spring,333.0,4.0,37.0,30.0
2018-04-25 09:00:00,9,26,34,Spring,333.0,3.0,40.0,52.0
2018-04-25 10:00:00,9,27,32,Spring,272.0,4.0,37.0,56.0
2018-04-25 11:00:00,9,27,31,Spring,212.0,5.0,41.0,102.0
2018-04-25 12:00:00,9,28,30,Spring,151.0,5.0,27.0,106.0
2018-04-25 13:00:00,9,28,31,Spring,148.0,7.0,30.0,108.0
2018-04-25 14:00:00,9,27,31,Spring,145.0,8.0,27.0,112.0
2018-04-25 15:00:00,9,27,32,Spring,142.0,9.0,29.0,119.0
2018-04-25 16:00:00,9,26,37,Spring,150.0,8.0,30.0,132.0
2018-04-25 17:00:00,9,25,41,Spring,159.0,7.0,41.0,133.0
2018-04-25 18:00:00,9,24,46,Spring,167.0,6.0,39.0,125.0
2018-04-25 19:00:00,9,23,48,Spring,187.0,5.0,44.0,113.0
2018-04-25 20:00:00,9,22,50,Spring,207.0,4.0,29.0,100.0
2018-04-25 21:00:00,9,21,52,Spring,227.0,3.0,38.0,76.0
2018-04-25 22:00:00,9,22,53,Spring,254.0,4.0,42.0,73.0
2018-04-25 23:00:00,9,22,53,Spring,281.0,4.0,35.0,62.0
2018-04-26 00:00:00,9,22,54,Spring,308.0,5.0,41.0,85.0
2018-04-26 01:00:00,9,22,54,Spring,316.0,6.0,28.0,96.0
2018-04-26 02:00:00,9,21,54,Spring,324.0,6.0,22.0,83.0
2018-04-26 03:00:00,9,21,55,Spring,332.0,7.0,30.0,85.0
2018-04-26 04:00:00,9,21,52,Spring,337.0,8.0,34.0,83.0
2018-04-26 05:00:00,9,22,50,Spring,342.0,8.0,27.0,77.0
2018-04-26 06:00:00,9,23,48,Spring,347.0,8.0,27.0,54.0
2018-04-26 07:00:00,9,24,45,Spring,247.0,7.0,31.0,39.0
2018-04-26 08:00:00,9,25,43,Spring,148.0,5.0,44.0,49.0
2018-04-26 09:00:00,9,26,40,Spring,49.0,4.0,34.0,67.0
2018-04-26 10:00:00,9,27,38,Spring,74.0,5.0,34.0,87.0
2018-04-26 11:00:00,9,27,37,Spring,99.0,6.0,30.0,102.0
2018-04-26 12:00:00,9,28,35,Spring,125.0,8.0,30.0,118.0
2018-04-26 13:00:00,9,27,36,Spring,129.0,9.0,26.0,118.0
2018-04-26 14:00:00,9,27,38,Spring,134.0,11.0,23.0,118.0
2018-04-26 15:00:00,9,27,39,Spring,139.0,13.0,22.0,120.0
2018-04-26 16:00:00,9,26,43,Spring,147.0,10.0,15.0,122.0
2018-04-26 17:00:00,9,25,48,Spring,155.0,8.0,22.0,119.0
2018-04-26 18:00:00,9,24,53,Spring,164.0,5.0,27.0,122.0
2018-04-26 19:00:00,9,24,55,Spring,191.0,5.0,30.0,116.0
2018-04-26 20:00:00,9,24,57,Spring,217.0,5.0,49.0,98.0
2018-04-26 21:00:00,9,24,59,Spring,244.0,4.0,33.0,67.0
2018-04-26 22:00:00,9,23,59,Spring,260.0,5.0,46.0,63.0
2018-04-26 23:00:00,9,23,60,Spring,277.0,6.0,34.0,40.0
2018-04-27 00:00:00,9,23,60,Spring,294.0,8.0,45.0,64.0
2018-04-27 01:00:00,9,22,60,Spring,305.0,8.0,39.0,83.0
2018-04-27 02:00:00,9,22,61,Spring,317.0,8.0,29.0,92.0
2018-04-27 03:00:00,9,21,61,Spring,328.0,9.0,27.0,78.0
2018-04-27 04:00:00,9,22,57,Spring,336.0,9.0,29.0,90.0
2018-04-27 05:00:00,9,23,54,Spring,343.0,8.0,27.0,93.0
2018-04-27 06:00:00,9,24,51,Spring,350.0,8.0,27.0,62.0
2018-04-27 07:00:00,9,25,47,Spring,241.0,8.0,30.0,59.0
2018-04-27 08:00:00,9,26,43,Spring,132.0,7.0,35.0,20.0
2018-04-27 09:00:00,9,27,40,Spring,23.0,6.0,56.0,64.0
2018-04-27 10:00:00,9,27,38,Spring,40.0,8.0,45.0,110.0
2018-04-27 11:00:00,9,28,36,Spring,56.0,9.0,39.0,119.0
2018-04-27 12:00:00,9,29,35,Spring,72.0,10.0,32.0,120.0
2018-04-27 13:00:00,9,28,35,Spring,76.0,11.0,32.0,126.0
2018-04-27 14:00:00,9,28,36,Spring,79.0,12.0,21.0,127.0
2018-04-27 15:00:00,9,28,36,Spring,83.0,12.0,30.0,118.0
2018-04-27 16:00:00,9,28,41,Spring,79.0,9.0,25.0,116.0
2018-04-27 17:00:00,9,28,45,Spring,75.0,6.0,26.0,117.0
2018-04-27 18:00:00,9,28,49,Spring,71.0,2.0,28.0,116.0
2018-04-27 19:00:00,9,27,51,Spring,156.0,3.0,34.0,113.0
2018-04-27 20:00:00,9,26,52,Spring,241.0,5.0,33.0,93.0
2018-04-27 21:00:00,9,26,53,Spring,327.0,6.0,32.0,95.0
2018-04-27 22:00:00,9,25,53,Spring,334.0,7.0,43.0,80.0
2018-04-27 23:00:00,9,24,52,Spring,341.0,9.0,39.0,60.0
2018-04-28 00:00:00,9,24,52,Spring,347.0,11.0,36.0,59.0
2018-04-28 01:00:00,9,23,53,Spring,348.0,12.0,35.0,79.0
2018-04-28 02:00:00,9,22,55,Spring,348.0,12.0,27.0,101.0
2018-04-28 03:00:00,9,21,56,Spring,349.0,13.0,28.0,93.0
2018-04-28 04:00:00,9,21,55,Spring,351.0,14.0,23.0,107.0
2018-04-28 05:00:00,9,22,53,Spring,354.0,15.0,27.0,101.0
2018-04-28 06:00:00,9,23,52,Spring,356.0,16.0,28.0,96.0
2018-04-28 07:00:00,9,23,49,Spring,242.0,18.0,21.0,75.0
2018-04-28 08:00:00,9,24,47,Spring,128.0,19.0,34.0,75.0
2018-04-28 09:00:00,9,25,44,Spring,14.0,20.0,35.0,92.0
2018-04-28 10:00:00,9,25,43,Spring,21.0,21.0,43.0,108.0
2018-04-28 11:00:00,9,26,43,Spring,28.0,22.0,46.0,117.0
2018-04-28 12:00:00,9,26,42,Spring,35.0,23.0,47.0,121.0
2018-04-28 13:00:00,9,26,42,Spring,32.0,21.0,41.0,123.0
2018-04-28 14:00:00,9,26,43,Spring,29.0,19.0,44.0,123.0
2018-04-28 15:00:00,9,26,44,Spring,26.0,17.0,42.0,120.0
2018-04-28 16:00:00,9,24,48,Spring,18.0,16.0,41.0,118.0
2018-04-28 17:00:00,9,23,52,Spring,10.0,15.0,40.0,116.0
2018-04-28 18:00:00,9,22,56,Spring,1.0,14.0,34.0,121.0
2018-04-28 19:00:00,9,21,59,Spring,118.0,14.0,32.0,118.0
2018-04-28 20:00:00,9,21,62,Spring,234.0,14.0,34.0,105.0
2018-04-28 21:00:00,9,20,65,Spring,350.0,14.0,39.0,102.0
2018-04-28 22:00:00,9,20,67,Spring,348.0,14.0,37.0,95.0
2018-04-28 23:00:00,9,19,69,Spring,347.0,14.0,47.0,88.0
2018-04-29 00:00:00,9,19,71,Spring,346.0,14.0,38.0,90.0
2018-04-29 01:00:00,9,19,73,Spring,347.0,14.0,31.0,91.0
2018-04-29 02:00:00,9,19,75,Spring,348.0,14.0,32.0,91.0
2018-04-29 03:00:00,9,18,77,Spring,349.0,14.0,31.0,89.0
2018-04-29 04:00:00,9,19,74,Spring,234.0,14.0,26.0,89.0
2018-04-29 05:00:00,9,19,72,Spring,118.0,14.0,30.0,83.0
2018-04-29 06:00:00,9,20,70,Spring,2.0,14.0,31.0,80.0
2018-04-29 07:00:00,9,21,64,Spring,9.0,13.0,25.0,80.0
2018-04-29 08:00:00,9,23,59,Spring,15.0,12.0,31.0,83.0
2018-04-29 09:00:00,9,24,53,Spring,22.0,11.0,30.0,89.0
2018-04-29 10:00:00,9,25,51,Spring,34.0,13.0,37.0,94.0
2018-04-29 11:00:00,9,26,49,Spring,46.0,15.0,33.0,97.0
2018-04-29 12:00:00,9,27,47,Spring,59.0,17.0,40.0,97.0
2018-04-29 13:00:00,9,26,48,Spring,65.0,15.0,34.0,96.0
2018-04-29 14:00:00,9,26,50,Spring,71.0,13.0,35.0,96.0
2018-04-29 15:00:00,9,26,51,Spring,77.0,12.0,39.0,97.0
2018-04-29 16:00:00,9,25,55,Spring,62.0,10.0,31.0,100.0
2018-04-29 17:00:00,9,24,60,Spring,48.0,9.0,28.0,100.0
2018-04-29 18:00:00,9,23,64,Spring,33.0,7.0,34.0,98.0
2018-04-29 19:00:00,9,22,66,Spring,23.0,8.0,29.0,91.0
2018-04-29 20:00:00,9,21,68,Spring,14.0,9.0,29.0,86.0
2018-04-29 21:00:00,9,20,70,Spring,4.0,9.0,35.0,92.0
2018-04-29 22:00:00,9,20,71,Spring,4.0,9.0,27.0,85.0
2018-04-29 23:00:00,9,19,72,Spring,4.0,9.0,34.0,89.0
2018-04-30 00:00:00,9,19,73,Spring,4.0,9.0,30.0,86.0
2018-04-30 01:00:00,9,19,73,Spring,122.0,10.0,30.0,73.0
2018-04-30 02:00:00,9,19,74,Spring,239.0,12.0,37.0,68.0
2018-04-30 03:00:00,9,18,74,Spring,356.0,13.0,33.0,69.0
2018-04-30 04:00:00,9,19,72,Spring,240.0,13.0,27.0,69.0
2018-04-30 05:00:00,9,19,71,Spring,124.0,13.0,35.0,74.0
2018-04-30 06:00:00,9,20,69,Spring,7.0,13.0,41.0,51.0
2018-04-30 07:00:00,9,21,64,Spring,7.0,13.0,38.0,41.0
2018-04-30 08:00:00,9,22,60,Spring,6.0,13.0,30.0,70.0
2018-04-30 09:00:00,9,23,56,Spring,6.0,13.0,37.0,74.0
2018-04-30 10:00:00,9,23,54,Spring,10.0,14.0,39.0,74.0
2018-04-30 11:00:00,9,24,51,Spring,14.0,14.0,39.0,85.0
2018-04-30 12:00:00,9,25,49,Spring,19.0,14.0,38.0,95.0
2018-04-30 13:00:00,9,25,49,Spring,25.0,12.0,38.0,92.0
2018-04-30 14:00:00,9,25,49,Spring,32.0,10.0,35.0,94.0
2018-04-30 15:00:00,9,26,49,Spring,39.0,8.0,33.0,95.0
2018-04-30 16:00:00,9,25,52,Spring,33.0,8.0,36.0,89.0
2018-04-30 17:00:00,9,24,55,Spring,27.0,9.0,45.0,88.0
2018-04-30 18:00:00,9,23,59,Spring,21.0,9.0,30.0,78.0
2018-04-30 19:00:00,9,22,61,Spring,131.0,9.0,30.0,61.0
2018-04-30 20:00:00,9,22,63,Spring,240.0,10.0,39.0,62.0
2018-04-30 21:00:00,9,21,66,Spring,349.0,10.0,41.0,58.0
2018-04-30 22:00:00,9,21,67,Spring,340.0,9.0,40.0,68.0
2018-04-30 23:00:00,9,20,68,Spring,331.0,8.0,37.0,60.0
2018-05-01 00:00:00,9,20,69,Spring,322.0,8.0,35.0,63.0
2018-05-01 01:00:00,9,20,69,Spring,330.0,8.0,42.0,59.0
2018-05-01 02:00:00,9,20,69,Spring,338.0,9.0,42.0,56.0
2018-05-01 03:00:00,9,20,69,Spring,345.0,10.0,45.0,54.0
2018-05-01 04:00:00,9,21,65,Spring,350.0,10.0,46.0,51.0
2018-05-01 05:00:00,9,21,61,Spring,355.0,10.0,46.0,56.0
2018-05-01 06:00:00,9,22,57,Spring,359.0,10.0,51.0,52.0
2018-05-01 07:00:00,9,23,54,Spring,257.0,10.0,51.0,45.0
2018-05-01 08:00:00,9,24,50,Spring,155.0,10.0,54.0,26.0
2018-05-01 09:00:00,9,24,47,Spring,53.0,9.0,62.0,48.0
2018-05-01 10:00:00,9,25,45,Spring,63.0,9.0,53.0,65.0
2018-05-01 11:00:00,9,26,44,Spring,73.0,8.0,49.0,83.0
2018-05-01 12:00:00,9,27,42,Spring,82.0,8.0,56.0,89.0
2018-05-01 13:00:00,9,27,43,Spring,97.0,9.0,55.0,96.0
2018-05-01 14:00:00,9,26,45,Spring,111.0,9.0,53.0,101.0
2018-05-01 15:00:00,9,26,46,Spring,126.0,10.0,41.0,115.0
2018-05-01 16:00:00,9,25,51,Spring,137.0,8.0,37.0,113.0
2018-05-01 17:00:00,9,25,56,Spring,147.0,5.0,34.0,116.0
2018-05-01 18:00:00,9,24,62,Spring,158.0,3.0,32.0,108.0
2018-05-01 19:00:00,9,23,62,Spring,141.0,3.0,31.0,99.0
2018-05-01 20:00:00,9,23,62,Spring,123.0,3.0,32.0,89.0
2018-05-01 21:00:00,9,22,63,Spring,106.0,3.0,38.0,78.0
2018-05-01 22:00:00,9,22,64,Spring,128.0,3.0,40.0,69.0
2018-05-01 23:00:00,9,22,65,Spring,151.0,3.0,38.0,56.0
2018-05-02 00:00:00,9,21,66,Spring,173.0,3.0,36.0,78.0
2018-05-02 01:00:00,9,21,66,Spring,234.0,2.0,28.0,70.0
2018-05-02 02:00:00,9,21,65,Spring,294.0,2.0,31.0,85.0
2018-05-02 03:00:00,9,21,65,Spring,354.0,2.0,28.0,83.0
2018-05-02 04:00:00,9,22,61,Spring,247.0,4.0,27.0,86.0
2018-05-02 05:00:00,9,22,57,Spring,140.0,6.0,27.0,81.0
2018-05-02 06:00:00,9,23,53,Spring,33.0,7.0,26.0,57.0
2018-05-02 07:00:00,9,24,49,Spring,53.0,8.0,31.0,38.0
2018-05-02 08:00:00,9,25,46,Spring,73.0,10.0,42.0,43.0
2018-05-02 09:00:00,9,26,42,Spring,93.0,11.0,42.0,65.0
2018-05-02 10:00:00,9,26,42,Spring,101.0,12.0,47.0,108.0
2018-05-02 11:00:00,9,26,42,Spring,110.0,12.0,36.0,111.0
2018-05-02 12:00:00,9,26,42,Spring,118.0,13.0,31.0,113.0
2018-05-02 13:00:00,9,26,44,Spring,121.0,13.0,33.0,114.0
2018-05-02 14:00:00,9,26,46,Spring,125.0,14.0,32.0,114.0
2018-05-02 15:00:00,9,26,48,Spring,128.0,14.0,32.0,115.0
2018-05-02 16:00:00,9,25,51,Spring,128.0,11.0,34.0,114.0
2018-05-02 17:00:00,9,25,55,Spring,128.0,9.0,30.0,115.0
2018-05-02 18:00:00,9,24,59,Spring,128.0,6.0,36.0,117.0
2018-05-02 19:00:00,9,23,61,Spring,132.0,4.0,44.0,109.0
2018-05-02 20:00:00,9,22,63,Spring,136.0,3.0,41.0,89.0
2018-05-02 21:00:00,9,21,65,Spring,139.0,1.0,47.0,78.0
2018-05-02 22:00:00,9,21,64,Spring,119.0,3.0,61.0,84.0
2018-05-02 23:00:00,9,21,63,Spring,98.0,5.0,51.0,73.0
2018-05-03 00:00:00,9,21,62,Spring,77.0,6.0,48.0,76.0
2018-05-03 01:00:00,9,21,62,Spring,73.0,6.0,48.0,69.0
2018-05-03 02:00:00,9,21,63,Spring,68.0,6.0,50.0,82.0
2018-05-03 03:00:00,9,21,63,Spring,64.0,6.0,43.0,80.0
2018-05-03 04:00:00,9,21,62,Spring,72.0,7.0,38.0,74.0
2018-05-03 05:00:00,9,22,61,Spring,81.0,8.0,35.0,71.0
2018-05-03 06:00:00,9,23,60,Spring,89.0,9.0,33.0,66.0
2018-05-03 07:00:00,9,23,58,Spring,97.0,12.0,37.0,65.0
2018-05-03 08:00:00,9,24,57,Spring,105.0,15.0,37.0,73.0
2018-05-03 09:00:00,9,24,56,Spring,114.0,18.0,45.0,87.0
2018-05-03 10:00:00,9,24,56,Spring,118.0,17.0,49.0,101.0
2018-05-03 11:00:00,9,24,57,Spring,123.0,16.0,53.0,110.0
2018-05-03 12:00:00,9,24,57,Spring,128.0,16.0,56.0,113.0
2018-05-03 13:00:00,9,24,57,Spring,130.0,16.0,54.0,115.0
2018-05-03 14:00:00,9,24,58,Spring,131.0,17.0,53.0,117.0
2018-05-03 15:00:00,9,24,58,Spring,133.0,17.0,57.0,120.0
2018-05-03 16:00:00,9,24,61,Spring,132.0,15.0,51.0,121.0
2018-05-03 17:00:00,9,23,65,Spring,131.0,12.0,53.0,120.0
2018-05-03 18:00:00,9,23,69,Spring,131.0,10.0,59.0,115.0
2018-05-03 19:00:00,9,23,69,Spring,130.0,9.0,53.0,113.0
2018-05-03 20:00:00,9,23,70,Spring,130.0,8.0,51.0,101.0
2018-05-03 21:00:00,9,23,70,Spring,129.0,7.0,60.0,88.0
2018-05-03 22:00:00,9,23,73,Spring,127.0,6.0,60.0,72.0
2018-05-03 23:00:00,9,23,76,Spring,125.0,4.0,65.0,70.0
2018-05-04 00:00:00,9,23,79,Spring,123.0,3.0,58.0,73.0
2018-05-04 01:00:00,9,23,79,Spring,98.0,4.0,52.0,75.0
2018-05-04 02:00:00,9,23,78,Spring,73.0,4.0,49.0,78.0
2018-05-04 03:00:00,9,23,78,Spring,48.0,5.0,49.0,67.0
2018-05-04 04:00:00,9,24,74,Spring,149.0,5.0,49.0,66.0
2018-05-04 05:00:00,9,24,70,Spring,251.0,6.0,42.0,64.0
2018-05-04 06:00:00,9,25,66,Spring,353.0,6.0,48.0,34.0
2018-05-04 07:00:00,9,25,62,Spring,264.0,7.0,48.0,37.0
2018-05-04 08:00:00,9,25,58,Spring,175.0,8.0,59.0,44.0
2018-05-04 09:00:00,9,26,54,Spring,86.0,9.0,63.0,67.0
2018-05-04 10:00:00,9,26,52,Spring,93.0,10.0,59.0,96.0
2018-05-04 11:00:00,9,26,50,Spring,100.0,11.0,50.0,104.0
2018-05-04 12:00:00,9,27,48,Spring,107.0,12.0,50.0,111.0
2018-05-04 13:00:00,9,27,49,Spring,110.0,12.0,53.0,114.0
2018-05-04 14:00:00,9,27,49,Spring,112.0,13.0,55.0,117.0
2018-05-04 15:00:00,9,27,50,Spring,115.0,14.0,55.0,119.0
2018-05-04 16:00:00,9,26,54,Spring,94.0,10.0,49.0,118.0
