,date_time,real_temp,real_humidity,real_windspd,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25,o3,real_winddir
20663,2018-05-10 23:00:00,3.0,4.0,2.0,4,3,3,Spring,NW,2.0,11.0,5.0,76.0,NNW
20664,2018-05-11 00:00:00,2.0,4.0,0.0,4,3,3,Spring,NW,2.0,9.0,4.0,45.0,N
20665,2018-05-11 01:00:00,3.0,3.0,2.0,4,3,3,Spring,NW,2.0,12.0,5.0,57.0,NNW
20666,2018-05-11 02:00:00,3.0,3.0,2.0,4,3,3,Spring,NW,2.0,11.0,8.0,71.0,WNW
20667,2018-05-11 03:00:00,2.0,4.0,0.0,4,3,4,Spring,NW,2.0,6.0,6.0,81.0,N
20668,2018-05-11 04:00:00,3.0,3.0,2.0,4,3,3,Spring,NNW,2.0,6.0,6.0,91.0,N
20669,2018-05-11 05:00:00,3.0,3.0,1.0,4,3,3,Spring,NNW,3.0,8.0,11.0,86.0,N
20670,2018-05-11 06:00:00,3.0,3.0,0.0,4,3,3,Spring,NNW,3.0,9.0,10.0,75.0,N
20671,2018-05-11 07:00:00,3.0,2.0,3.0,4,3,2,Spring,SW,3.0,15.0,9.0,32.0,N
20672,2018-05-11 08:00:00,3.0,2.0,3.0,4,3,2,Spring,ESE,3.0,18.0,14.0,57.0,NNW
20673,2018-05-11 09:00:00,3.0,3.0,4.0,4,3,2,Spring,N,3.0,24.0,9.0,81.0,NNE
20674,2018-05-11 10:00:00,3.0,2.0,2.0,4,3,2,Spring,NNE,3.0,20.0,9.0,82.0,N
20675,2018-05-11 11:00:00,3.0,2.0,1.0,4,3,2,Spring,NNE,3.0,20.0,13.0,84.0,N
20676,2018-05-11 12:00:00,3.0,2.0,3.0,4,3,2,Spring,NNE,3.0,21.0,10.0,81.0,N
20677,2018-05-11 13:00:00,3.0,2.0,2.0,4,3,2,Spring,NNE,3.0,9.0,11.0,78.0,NNE
20678,2018-05-11 14:00:00,4.0,2.0,2.0,4,3,2,Spring,NNE,3.0,6.0,8.0,84.0,NNW
20679,2018-05-11 15:00:00,3.0,3.0,3.0,4,3,2,Spring,NNE,3.0,8.0,6.0,89.0,NE
20680,2018-05-11 16:00:00,3.0,2.0,3.0,4,3,2,Spring,NNE,3.0,9.0,5.0,85.0,N
20681,2018-05-11 17:00:00,3.0,3.0,2.0,4,3,3,Spring,NNE,3.0,7.0,8.0,81.0,SSE
20682,2018-05-11 18:00:00,3.0,3.0,3.0,4,3,3,Spring,N,3.0,10.0,9.0,76.0,N
20683,2018-05-11 19:00:00,3.0,2.0,2.0,4,3,3,Spring,ESE,3.0,10.0,10.0,67.0,N
20684,2018-05-11 20:00:00,3.0,4.0,2.0,4,3,3,Spring,WSW,3.0,11.0,7.0,55.0,N
20685,2018-05-11 21:00:00,3.0,4.0,0.0,4,3,3,Spring,N,3.0,16.0,10.0,57.0,N
20686,2018-05-11 22:00:00,3.0,3.0,3.0,4,3,3,Spring,NNW,3.0,8.0,10.0,51.0,NNW
20687,2018-05-11 23:00:00,3.0,4.0,3.0,4,3,4,Spring,NNW,3.0,13.0,6.0,62.0,NNW
20688,2018-05-12 00:00:00,2.0,4.0,0.0,4,3,4,Spring,NNW,3.0,11.0,11.0,37.0,N
20689,2018-05-12 01:00:00,3.0,4.0,2.0,4,3,4,Spring,NNW,3.0,11.0,7.0,34.0,NNW
20690,2018-05-12 02:00:00,3.0,3.0,1.0,4,3,4,Spring,NNW,3.0,15.0,7.0,73.0,NNW
20691,2018-05-12 03:00:00,2.0,4.0,0.0,4,3,4,Spring,NNW,3.0,11.0,6.0,56.0,N
20692,2018-05-12 04:00:00,3.0,4.0,2.0,4,3,3,Spring,SW,3.0,10.0,8.0,72.0,N
20693,2018-05-12 05:00:00,3.0,3.0,3.0,4,3,3,Spring,ESE,4.0,8.0,7.0,70.0,NNW
20694,2018-05-12 06:00:00,3.0,3.0,3.0,4,3,3,Spring,N,4.0,9.0,15.0,72.0,N
20695,2018-05-12 07:00:00,3.0,2.0,3.0,4,3,2,Spring,N,4.0,18.0,10.0,66.0,N
20696,2018-05-12 08:00:00,3.0,2.0,3.0,4,3,2,Spring,N,4.0,20.0,9.0,78.0,NNE
20697,2018-05-12 09:00:00,3.0,2.0,4.0,4,3,2,Spring,NNE,4.0,15.0,9.0,83.0,N
20698,2018-05-12 10:00:00,3.0,2.0,4.0,4,3,2,Spring,NNE,4.0,18.0,10.0,88.0,NNE
20699,2018-05-12 11:00:00,4.0,2.0,3.0,4,3,2,Spring,NNE,4.0,20.0,9.0,94.0,N
20700,2018-05-12 12:00:00,3.0,2.0,4.0,4,3,2,Spring,N,4.0,19.0,10.0,98.0,N
20701,2018-05-12 13:00:00,4.0,2.0,4.0,4,3,2,Spring,NNE,4.0,18.0,10.0,104.0,NNE
20702,2018-05-12 14:00:00,4.0,2.0,3.0,4,3,2,Spring,NNE,4.0,19.0,11.0,106.0,N
20703,2018-05-12 15:00:00,3.0,2.0,3.0,4,3,2,Spring,NNE,4.0,20.0,9.0,108.0,NNE
20704,2018-05-12 16:00:00,3.0,2.0,3.0,4,3,2,Spring,NNE,3.0,20.0,5.0,110.0,N
20705,2018-05-12 17:00:00,3.0,2.0,2.0,4,3,2,Spring,NNE,3.0,16.0,11.0,109.0,NNE
20706,2018-05-12 18:00:00,2.0,3.0,2.0,4,3,2,Spring,NNE,2.0,17.0,10.0,108.0,NE
20707,2018-05-12 19:00:00,3.0,2.0,2.0,4,3,2,Spring,NNE,2.0,17.0,9.0,104.0,NNE
20708,2018-05-12 20:00:00,3.0,2.0,0.0,4,3,2,Spring,NNE,2.0,20.0,7.0,96.0,NNE
20709,2018-05-12 21:00:00,2.0,3.0,0.0,4,3,2,Spring,NNE,2.0,19.0,14.0,81.0,N
20710,2018-05-12 22:00:00,3.0,2.0,1.0,4,3,2,Spring,NNE,2.0,25.0,13.0,80.0,N
20711,2018-05-12 23:00:00,2.0,3.0,2.0,4,3,2,Spring,NNE,2.0,20.0,13.0,67.0,NNW
20712,2018-05-13 00:00:00,2.0,4.0,0.0,4,3,2,Spring,NNE,2.0,16.0,14.0,79.0,N
20713,2018-05-13 01:00:00,2.0,3.0,2.0,4,3,2,Spring,NNE,2.0,21.0,9.0,63.0,N
20714,2018-05-13 02:00:00,2.0,3.0,1.0,4,3,2,Spring,NNE,2.0,18.0,13.0,68.0,N
20715,2018-05-13 03:00:00,2.0,4.0,3.0,4,3,2,Spring,NNE,2.0,23.0,9.0,53.0,NNE
20716,2018-05-13 04:00:00,2.0,4.0,1.0,4,3,2,Spring,NNE,2.0,19.0,10.0,40.0,NNE
20717,2018-05-13 05:00:00,3.0,2.0,0.0,4,3,2,Spring,NE,2.0,15.0,11.0,42.0,NNE
20718,2018-05-13 06:00:00,3.0,3.0,2.0,4,3,2,Spring,NE,2.0,17.0,11.0,51.0,NE
20719,2018-05-13 07:00:00,3.0,2.0,0.0,4,3,2,Spring,NE,2.0,15.0,12.0,40.0,NE
20720,2018-05-13 08:00:00,3.0,2.0,2.0,4,3,2,Spring,ENE,1.0,23.0,10.0,89.0,S
20721,2018-05-13 09:00:00,3.0,2.0,0.0,4,3,2,Spring,ENE,1.0,25.0,9.0,94.0,ENE
20722,2018-05-13 10:00:00,3.0,2.0,3.0,4,3,2,Spring,E,1.0,20.0,9.0,103.0,S
20723,2018-05-13 11:00:00,3.0,2.0,3.0,4,3,2,Spring,SE,2.0,18.0,12.0,108.0,S
20724,2018-05-13 12:00:00,3.0,2.0,2.0,4,3,2,Spring,SSE,2.0,23.0,11.0,121.0,S
20725,2018-05-13 13:00:00,3.0,2.0,4.0,4,3,2,Spring,SSE,2.0,24.0,12.0,131.0,S
20726,2018-05-13 14:00:00,3.0,3.0,3.0,4,3,2,Spring,SSE,3.0,30.0,21.0,129.0,S
20727,2018-05-13 15:00:00,3.0,2.0,2.0,4,3,2,Spring,S,3.0,28.0,16.0,129.0,SW
20728,2018-05-13 16:00:00,3.0,2.0,3.0,4,3,2,Spring,S,3.0,27.0,15.0,129.0,S
20729,2018-05-13 17:00:00,3.0,2.0,3.0,4,3,2,Spring,S,2.0,27.0,13.0,125.0,S
20730,2018-05-13 18:00:00,3.0,4.0,0.0,4,3,3,Spring,SSW,2.0,23.0,19.0,118.0,WSW
20731,2018-05-13 19:00:00,3.0,3.0,0.0,4,3,3,Spring,SSW,2.0,27.0,18.0,118.0,WSW
20732,2018-05-13 20:00:00,3.0,4.0,1.0,4,3,3,Spring,SSW,2.0,28.0,14.0,106.0,WSW
20733,2018-05-13 21:00:00,2.0,4.0,0.0,4,3,4,Spring,SSW,2.0,25.0,15.0,83.0,N
20734,2018-05-13 22:00:00,3.0,4.0,0.0,4,3,4,Spring,SW,2.0,26.0,14.0,52.0,N
20735,2018-05-13 23:00:00,3.0,4.0,0.0,4,3,4,Spring,WSW,2.0,30.0,16.0,27.0,N
20736,2018-05-14 00:00:00,2.0,4.0,0.0,4,3,4,Spring,W,2.0,37.0,16.0,19.0,N
20737,2018-05-14 01:00:00,3.0,4.0,0.0,4,3,4,Spring,W,2.0,32.0,18.0,29.0,N
20738,2018-05-14 02:00:00,2.0,4.0,0.0,4,3,4,Spring,W,2.0,29.0,21.0,38.0,N
20739,2018-05-14 03:00:00,2.0,4.0,0.0,4,3,4,Spring,W,2.0,31.0,17.0,28.0,N
20740,2018-05-14 04:00:00,3.0,4.0,0.0,4,3,3,Spring,W,2.0,24.0,18.0,15.0,N
20741,2018-05-14 05:00:00,3.0,4.0,0.0,4,3,3,Spring,W,2.0,21.0,18.0,14.0,N
20742,2018-05-14 06:00:00,3.0,4.0,0.0,4,3,2,Spring,W,2.0,25.0,8.0,6.0,N
20743,2018-05-14 07:00:00,3.0,2.0,1.0,4,3,2,Spring,W,2.0,18.0,14.0,8.0,N
20744,2018-05-14 08:00:00,3.0,2.0,1.0,4,3,2,Spring,WSW,2.0,27.0,14.0,36.0,N
20745,2018-05-14 09:00:00,3.0,2.0,0.0,4,4,2,Spring,WSW,2.0,30.0,20.0,42.0,N
20746,2018-05-14 10:00:00,4.0,1.0,4.0,4,4,2,Spring,SW,2.0,28.0,16.0,58.0,NW
20747,2018-05-14 11:00:00,4.0,1.0,3.0,4,4,2,Spring,SW,2.0,32.0,16.0,77.0,SW
20748,2018-05-14 12:00:00,4.0,2.0,0.0,4,4,2,Spring,SW,3.0,30.0,17.0,102.0,E
20749,2018-05-14 13:00:00,4.0,2.0,4.0,4,4,2,Spring,SSW,3.0,23.0,11.0,108.0,SW
20750,2018-05-14 14:00:00,4.0,2.0,4.0,4,4,2,Spring,SSW,3.0,14.0,8.0,105.0,S
20751,2018-05-14 15:00:00,3.0,2.0,2.0,4,4,2,Spring,SSW,3.0,14.0,-9999.0,105.0,SSW
20752,2018-05-14 16:00:00,4.0,2.0,3.0,4,3,2,Spring,SSW,3.0,14.0,-9999.0,106.0,SSW
20753,2018-05-14 17:00:00,3.0,2.0,4.0,4,3,2,Spring,SSW,3.0,18.0,14.0,108.0,SSW
20754,2018-05-14 18:00:00,3.0,3.0,0.0,4,3,2,Spring,SSW,3.0,25.0,15.0,104.0,SW
20755,2018-05-14 19:00:00,3.0,3.0,2.0,4,3,2,Spring,SSW,2.0,25.0,16.0,87.0,S
20756,2018-05-14 20:00:00,3.0,3.0,0.0,4,3,2,Spring,SSW,2.0,24.0,15.0,71.0,S
20757,2018-05-14 21:00:00,3.0,4.0,0.0,4,3,2,Spring,SSW,2.0,23.0,13.0,52.0,WSW
20758,2018-05-14 22:00:00,3.0,4.0,1.0,4,3,3,Spring,SW,2.0,23.0,14.0,18.0,WSW
20759,2018-05-14 23:00:00,3.0,4.0,1.0,4,3,3,Spring,SW,2.0,30.0,15.0,12.0,WSW
20760,2018-05-15 00:00:00,2.0,4.0,0.0,4,3,3,Spring,SW,2.0,28.0,16.0,13.0,S
20761,2018-05-15 01:00:00,3.0,4.0,0.0,4,3,3,Spring,SW,2.0,25.0,17.0,17.0,S
20762,2018-05-15 02:00:00,3.0,4.0,0.0,4,3,3,Spring,WSW,2.0,21.0,15.0,12.0,S
20763,2018-05-15 03:00:00,2.0,4.0,0.0,4,3,3,Spring,WSW,1.0,20.0,18.0,10.0,NNE
20764,2018-05-15 04:00:00,3.0,4.0,0.0,4,3,3,Spring,WSW,2.0,21.0,19.0,7.0,NNE
20765,2018-05-15 05:00:00,3.0,3.0,0.0,4,3,2,Spring,WSW,2.0,17.0,21.0,5.0,NNE
20766,2018-05-15 06:00:00,3.0,2.0,0.0,4,3,2,Spring,WSW,2.0,20.0,16.0,8.0,N
20767,2018-05-15 07:00:00,3.0,2.0,1.0,4,3,2,Spring,SW,2.0,17.0,17.0,5.0,N
20768,2018-05-15 08:00:00,3.0,2.0,1.0,4,4,2,Spring,SSW,2.0,33.0,22.0,22.0,N
20769,2018-05-15 09:00:00,4.0,2.0,2.0,4,4,2,Spring,SSW,2.0,52.0,28.0,57.0,S
20770,2018-05-15 10:00:00,4.0,2.0,3.0,4,4,2,Spring,S,3.0,32.0,15.0,68.0,S
20771,2018-05-15 11:00:00,4.0,2.0,3.0,4,4,2,Spring,S,3.0,31.0,19.0,84.0,S
20772,2018-05-15 12:00:00,4.0,2.0,2.0,4,4,2,Spring,S,3.0,39.0,18.0,95.0,S
20773,2018-05-15 13:00:00,4.0,2.0,3.0,4,4,2,Spring,S,3.0,27.0,15.0,102.0,S
20774,2018-05-15 14:00:00,4.0,2.0,3.0,4,4,2,Spring,S,3.0,25.0,15.0,111.0,S
20775,2018-05-15 15:00:00,3.0,2.0,2.0,4,4,2,Spring,S,3.0,23.0,16.0,109.0,SW
20776,2018-05-15 16:00:00,3.0,2.0,2.0,4,3,2,Spring,S,3.0,21.0,14.0,104.0,WSW
20777,2018-05-15 17:00:00,3.0,2.0,2.0,4,3,2,Spring,S,2.0,21.0,15.0,98.0,SSW
20778,2018-05-15 18:00:00,3.0,2.0,0.0,4,3,2,Spring,S,1.0,24.0,15.0,88.0,SSW
20779,2018-05-15 19:00:00,3.0,3.0,0.0,4,3,2,Spring,S,2.0,26.0,13.0,82.0,SSW
20780,2018-05-15 20:00:00,3.0,2.0,0.0,4,3,2,Spring,S,2.0,25.0,9.0,68.0,SSW
20781,2018-05-15 21:00:00,3.0,4.0,0.0,4,3,2,Spring,SSW,2.0,25.0,12.0,22.0,N
20782,2018-05-15 22:00:00,3.0,4.0,0.0,4,3,2,Spring,SSW,2.0,31.0,14.0,8.0,N
20783,2018-05-15 23:00:00,3.0,3.0,0.0,4,3,2,Spring,SSW,2.0,30.0,19.0,12.0,N
20784,2018-05-16 00:00:00,2.0,4.0,0.0,4,3,3,Spring,SW,2.0,27.0,17.0,13.0,N
20785,2018-05-16 01:00:00,3.0,4.0,0.0,4,3,3,Spring,SSW,2.0,29.0,19.0,10.0,N
20786,2018-05-16 02:00:00,3.0,3.0,0.0,4,3,3,Spring,SSW,2.0,31.0,21.0,13.0,N
20787,2018-05-16 03:00:00,2.0,4.0,0.0,4,3,3,Spring,SSW,2.0,25.0,14.0,15.0,N
20788,2018-05-16 04:00:00,3.0,3.0,2.0,4,3,2,Spring,SSW,2.0,26.0,17.0,15.0,NNW
20789,2018-05-16 05:00:00,3.0,3.0,1.0,4,3,2,Spring,SSW,2.0,25.0,17.0,6.0,NNW
20790,2018-05-16 06:00:00,3.0,3.0,0.0,4,3,2,Spring,S,2.0,37.0,17.0,4.0,N
20791,2018-05-16 07:00:00,3.0,2.0,1.0,4,3,2,Spring,SSW,2.0,34.0,23.0,8.0,N
20792,2018-05-16 08:00:00,4.0,2.0,1.0,4,4,2,Spring,SSW,2.0,39.0,21.0,16.0,N
20793,2018-05-16 09:00:00,4.0,2.0,2.0,4,4,2,Spring,SSW,3.0,40.0,22.0,36.0,SW
20794,2018-05-16 10:00:00,4.0,2.0,2.0,4,4,2,Spring,SSW,3.0,35.0,20.0,32.0,SSE
20795,2018-05-16 11:00:00,4.0,2.0,2.0,4,4,2,Spring,SSW,3.0,61.0,30.0,74.0,S
20796,2018-05-16 12:00:00,4.0,2.0,3.0,4,4,2,Spring,SSW,3.0,39.0,14.0,83.0,S
20797,2018-05-16 13:00:00,3.0,3.0,2.0,4,4,2,Spring,S,3.0,34.0,14.0,90.0,S
20798,2018-05-16 14:00:00,3.0,3.0,2.0,4,4,2,Spring,S,3.0,42.0,17.0,90.0,SSW
20799,2018-05-16 15:00:00,3.0,2.0,2.0,4,4,2,Spring,S,3.0,30.0,14.0,92.0,SSW
20800,2018-05-16 16:00:00,3.0,3.0,1.0,4,4,2,Spring,S,3.0,27.0,12.0,86.0,SSW
20801,2018-05-16 17:00:00,3.0,3.0,1.0,4,3,2,Spring,S,2.0,30.0,10.0,62.0,SSW
20802,2018-05-16 18:00:00,3.0,3.0,0.0,4,3,2,Spring,S,2.0,37.0,14.0,49.0,SSW
20803,2018-05-16 19:00:00,3.0,3.0,0.0,4,3,2,Spring,S,2.0,46.0,21.0,34.0,SSW
20804,2018-05-16 20:00:00,3.0,4.0,0.0,4,3,2,Spring,S,2.0,41.0,14.0,7.0,SSW
20805,2018-05-16 21:00:00,2.0,4.0,0.0,4,3,2,Spring,S,2.0,46.0,17.0,1.0,N
20806,2018-05-16 22:00:00,3.0,4.0,0.0,4,3,2,Spring,SSW,2.0,49.0,21.0,1.0,N
20807,2018-05-16 23:00:00,3.0,4.0,0.0,4,3,2,Spring,SW,2.0,47.0,22.0,1.0,N
20808,2018-05-17 00:00:00,2.0,4.0,0.0,4,3,2,Spring,SW,2.0,41.0,23.0,1.0,W
20809,2018-05-17 01:00:00,3.0,4.0,0.0,4,3,2,Spring,WSW,2.0,37.0,16.0,1.0,W
20810,2018-05-17 02:00:00,3.0,4.0,2.0,4,3,2,Spring,W,2.0,29.0,25.0,1.0,ENE
20811,2018-05-17 03:00:00,3.0,4.0,0.0,4,3,2,Spring,WNW,2.0,31.0,18.0,1.0,N
20812,2018-05-17 04:00:00,3.0,4.0,1.0,4,3,2,Spring,SW,2.0,29.0,24.0,1.0,N
20813,2018-05-17 05:00:00,3.0,4.0,0.0,4,3,2,Spring,SSE,2.0,30.0,20.0,9.0,N
20814,2018-05-17 06:00:00,3.0,4.0,0.0,4,3,2,Spring,ESE,1.0,32.0,19.0,12.0,N
20815,2018-05-17 07:00:00,3.0,2.0,0.0,4,3,2,Spring,SE,2.0,28.0,19.0,2.0,N
20816,2018-05-17 08:00:00,4.0,2.0,0.0,4,4,2,Spring,SSE,2.0,40.0,21.0,3.0,N
20817,2018-05-17 09:00:00,4.0,2.0,0.0,4,4,2,Spring,S,2.0,56.0,25.0,22.0,E
20818,2018-05-17 10:00:00,4.0,2.0,1.0,4,4,2,Spring,S,2.0,43.0,23.0,33.0,E
20819,2018-05-17 11:00:00,4.0,2.0,2.0,4,4,2,Spring,SSE,2.0,42.0,17.0,58.0,SW
20820,2018-05-17 12:00:00,4.0,2.0,2.0,4,4,2,Spring,SSE,2.0,31.0,13.0,85.0,SSW
20821,2018-05-17 13:00:00,4.0,2.0,3.0,4,4,2,Spring,S,3.0,34.0,11.0,104.0,S
20822,2018-05-17 14:00:00,4.0,2.0,2.0,4,4,2,Spring,S,3.0,36.0,13.0,98.0,S
20823,2018-05-17 15:00:00,3.0,2.0,1.0,4,4,2,Spring,S,3.0,25.0,11.0,93.0,S
20824,2018-05-17 16:00:00,3.0,2.0,1.0,4,4,2,Spring,SSW,3.0,27.0,13.0,88.0,S
20825,2018-05-17 17:00:00,3.0,2.0,0.0,4,3,2,Spring,SW,3.0,23.0,16.0,75.0,S
20826,2018-05-17 18:00:00,3.0,2.0,2.0,4,3,2,Spring,SW,2.0,30.0,17.0,62.0,WSW
20827,2018-05-17 19:00:00,3.0,2.0,0.0,4,3,2,Spring,SW,2.0,34.0,19.0,72.0,WSW
20828,2018-05-17 20:00:00,3.0,2.0,0.0,4,3,2,Spring,SW,2.0,38.0,19.0,55.0,WSW
20829,2018-05-17 21:00:00,3.0,2.0,0.0,4,3,2,Spring,WSW,2.0,36.0,21.0,59.0,S
20830,2018-05-17 22:00:00,3.0,3.0,0.0,4,3,2,Spring,WSW,2.0,29.0,13.0,60.0,S
20831,2018-05-17 23:00:00,3.0,3.0,2.0,4,3,2,Spring,WSW,2.0,19.0,15.0,40.0,NNW
20832,2018-05-18 00:00:00,3.0,4.0,0.0,4,3,2,Spring,WSW,2.0,22.0,8.0,26.0,ESE
20833,2018-05-18 01:00:00,3.0,3.0,0.0,4,3,2,Spring,WSW,2.0,25.0,17.0,21.0,ESE
20834,2018-05-18 02:00:00,3.0,3.0,0.0,4,3,2,Spring,W,2.0,20.0,11.0,32.0,ESE
20835,2018-05-18 03:00:00,3.0,4.0,0.0,4,3,2,Spring,W,2.0,20.0,12.0,33.0,W
20836,2018-05-18 04:00:00,3.0,4.0,0.0,4,3,2,Spring,W,2.0,17.0,11.0,21.0,W
20837,2018-05-18 05:00:00,3.0,4.0,3.0,4,3,2,Spring,WNW,2.0,17.0,8.0,18.0,NNW
20838,2018-05-18 06:00:00,3.0,3.0,2.0,4,3,2,Spring,NW,2.0,18.0,13.0,3.0,WSW
20839,2018-05-18 07:00:00,3.0,3.0,1.0,4,3,2,Spring,W,2.0,21.0,17.0,2.0,WSW
20840,2018-05-18 08:00:00,3.0,2.0,0.0,4,3,2,Spring,SW,1.0,21.0,13.0,7.0,WSW
20841,2018-05-18 09:00:00,4.0,2.0,0.0,4,4,2,Spring,SSW,1.0,27.0,16.0,10.0,E
20842,2018-05-18 10:00:00,4.0,2.0,3.0,4,4,2,Spring,S,2.0,41.0,18.0,26.0,WSW
20843,2018-05-18 11:00:00,4.0,2.0,1.0,4,4,2,Spring,S,2.0,37.0,18.0,62.0,WSW
20844,2018-05-18 12:00:00,4.0,2.0,0.0,4,4,2,Spring,SSE,3.0,26.0,11.0,77.0,SSW
20845,2018-05-18 13:00:00,4.0,2.0,2.0,4,4,2,Spring,SSE,3.0,23.0,8.0,50.0,S
20846,2018-05-18 14:00:00,4.0,2.0,3.0,4,4,2,Spring,SSE,3.0,44.0,19.0,75.0,SSW
20847,2018-05-18 15:00:00,4.0,2.0,2.0,4,4,2,Spring,SSE,3.0,33.0,18.0,92.0,SSW
20848,2018-05-18 16:00:00,4.0,2.0,1.0,4,4,2,Spring,SSE,3.0,25.0,10.0,86.0,SSW
20849,2018-05-18 17:00:00,4.0,2.0,0.0,4,3,2,Spring,SSE,2.0,21.0,11.0,71.0,SSW
20850,2018-05-18 18:00:00,3.0,2.0,0.0,4,3,2,Spring,SSE,2.0,28.0,9.0,73.0,N
20851,2018-05-18 19:00:00,3.0,2.0,0.0,4,3,2,Spring,SSE,2.0,31.0,13.0,62.0,N
20852,2018-05-18 20:00:00,3.0,2.0,0.0,4,3,2,Spring,SSE,2.0,25.0,10.0,35.0,N
20853,2018-05-18 21:00:00,3.0,3.0,0.0,4,3,2,Spring,SSE,2.0,30.0,12.0,4.0,SW
20854,2018-05-18 22:00:00,3.0,2.0,2.0,4,3,2,Spring,SSE,2.0,37.0,16.0,1.0,WNW
20855,2018-05-18 23:00:00,3.0,2.0,1.0,4,3,2,Spring,SSE,2.0,46.0,29.0,1.0,WNW
20856,2018-05-19 00:00:00,3.0,4.0,0.0,4,3,2,Spring,SSE,1.0,37.0,18.0,1.0,N
20857,2018-05-19 01:00:00,3.0,2.0,1.0,4,3,2,Spring,SSE,1.0,37.0,18.0,7.0,N
20858,2018-05-19 02:00:00,3.0,3.0,0.0,4,3,2,Spring,SSE,1.0,30.0,15.0,22.0,N
20859,2018-05-19 03:00:00,2.0,4.0,0.0,4,3,2,Spring,SSE,1.0,28.0,15.0,36.0,N
20860,2018-05-19 04:00:00,3.0,2.0,0.0,4,3,2,Spring,SE,1.0,18.0,11.0,41.0,N
20861,2018-05-19 05:00:00,3.0,2.0,2.0,4,3,2,Spring,ESE,1.0,19.0,13.0,49.0,NNW
20862,2018-05-19 06:00:00,3.0,2.0,0.0,4,3,2,Spring,ESE,1.0,22.0,11.0,44.0,N
20863,2018-05-19 07:00:00,4.0,2.0,2.0,4,4,2,Spring,ESE,2.0,19.0,11.0,22.0,S
20864,2018-05-19 08:00:00,4.0,2.0,2.0,4,4,2,Spring,SE,2.0,31.0,13.0,56.0,SSW
20865,2018-05-19 09:00:00,4.0,1.0,2.0,4,4,2,Spring,SSE,2.0,25.0,14.0,82.0,SSW
20866,2018-05-19 10:00:00,4.0,2.0,3.0,4,4,2,Spring,SSE,2.0,21.0,12.0,85.0,S
20867,2018-05-19 11:00:00,4.0,2.0,3.0,4,4,2,Spring,SSE,2.0,29.0,15.0,103.0,S
20868,2018-05-19 12:00:00,4.0,2.0,3.0,4,4,2,Spring,SE,2.0,23.0,13.0,109.0,SSW
20869,2018-05-19 13:00:00,4.0,2.0,3.0,4,4,2,Spring,SE,2.0,27.0,10.0,112.0,S
20870,2018-05-19 14:00:00,4.0,2.0,4.0,4,4,2,Spring,SE,2.0,24.0,10.0,114.0,S
20871,2018-05-19 15:00:00,4.0,2.0,2.0,4,4,2,Spring,ESE,2.0,24.0,13.0,115.0,ESE
20872,2018-05-19 16:00:00,3.0,3.0,2.0,4,4,2,Spring,ESE,2.0,25.0,10.0,110.0,SSW
20873,2018-05-19 17:00:00,3.0,2.0,0.0,4,3,2,Spring,E,2.0,24.0,12.0,109.0,SSW
20874,2018-05-19 18:00:00,3.0,4.0,3.0,4,3,2,Spring,ENE,3.0,30.0,14.0,105.0,NNE
20875,2018-05-19 19:00:00,3.0,3.0,2.0,4,3,3,Spring,NE,2.0,31.0,15.0,97.0,ENE
20876,2018-05-19 20:00:00,3.0,3.0,0.0,4,3,3,Spring,NE,2.0,27.0,15.0,69.0,ENE
20877,2018-05-19 21:00:00,3.0,4.0,0.0,4,3,3,Spring,NNE,2.0,28.0,17.0,63.0,N
20878,2018-05-19 22:00:00,3.0,3.0,0.0,4,3,4,Spring,NNE,2.0,29.0,13.0,65.0,N
20879,2018-05-19 23:00:00,3.0,4.0,0.0,4,3,4,Spring,N,2.0,25.0,18.0,49.0,N
20880,2018-05-20 00:00:00,3.0,4.0,0.0,4,3,4,Spring,N,2.0,25.0,20.0,38.0,N
20881,2018-05-20 01:00:00,3.0,4.0,1.0,4,3,4,Spring,ESE,2.0,29.0,16.0,34.0,N
20882,2018-05-20 02:00:00,3.0,4.0,0.0,4,3,4,Spring,SW,2.0,37.0,15.0,49.0,N
20883,2018-05-20 03:00:00,3.0,4.0,2.0,4,3,3,Spring,N,2.0,23.0,16.0,71.0,ENE
20884,2018-05-20 04:00:00,3.0,4.0,0.0,4,3,3,Spring,WSW,2.0,24.0,13.0,74.0,ENE
20885,2018-05-20 05:00:00,3.0,4.0,0.0,4,3,3,Spring,ESE,2.0,26.0,14.0,68.0,ENE
20886,2018-05-20 06:00:00,3.0,3.0,0.0,4,3,2,Spring,N,3.0,19.0,14.0,80.0,NNE
20887,2018-05-20 07:00:00,4.0,2.0,1.0,4,3,2,Spring,NNE,2.0,22.0,15.0,73.0,NNE
20888,2018-05-20 08:00:00,4.0,2.0,2.0,4,3,2,Spring,NNE,2.0,22.0,14.0,79.0,SE
20889,2018-05-20 09:00:00,4.0,2.0,3.0,4,4,2,Spring,NNE,2.0,26.0,12.0,81.0,NE
20890,2018-05-20 10:00:00,4.0,2.0,2.0,4,4,2,Spring,NE,3.0,23.0,11.0,85.0,SSW
20891,2018-05-20 11:00:00,4.0,2.0,3.0,4,4,2,Spring,NE,3.0,19.0,10.0,86.0,S
20892,2018-05-20 12:00:00,3.0,2.0,4.0,4,4,2,Spring,NE,3.0,27.0,14.0,86.0,NE
20893,2018-05-20 13:00:00,4.0,2.0,3.0,4,3,2,Spring,ENE,3.0,27.0,13.0,90.0,SSW
