,date_time,real_temp,real_humidity,real_windspd,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,o3,real_winddir
16206,2017-11-06 06:00:00,1.0,4.0,2.0,10,2,3,Autumn,NE,2.0,27.0,3.0,NE
16207,2017-11-06 07:00:00,2.0,3.0,1.0,10,3,3,Autumn,ENE,2.0,33.0,5.0,NE
16208,2017-11-06 08:00:00,3.0,2.0,1.0,10,3,2,Autumn,E,1.0,50.0,11.0,NE
16209,2017-11-06 09:00:00,3.0,2.0,0.0,10,3,2,Autumn,ESE,1.0,40.0,43.0,NE
16210,2017-11-06 10:00:00,3.0,2.0,1.0,10,3,2,Autumn,SE,2.0,19.0,71.0,NE
16211,2017-11-06 11:00:00,3.0,2.0,2.0,10,3,2,Autumn,SSE,2.0,12.0,74.0,S
16212,2017-11-06 12:00:00,3.0,2.0,0.0,10,3,2,Autumn,S,2.0,12.0,72.0,SSW
16213,2017-11-06 13:00:00,3.0,2.0,3.0,10,3,2,Autumn,S,2.0,15.0,78.0,SSW
16214,2017-11-06 14:00:00,3.0,2.0,2.0,10,3,2,Autumn,SSE,3.0,27.0,68.0,S
16215,2017-11-06 15:00:00,2.0,3.0,0.0,10,3,3,Autumn,SSE,3.0,23.0,62.0,S
16216,2017-11-06 16:00:00,2.0,3.0,0.0,10,3,3,Autumn,SSE,3.0,29.0,57.0,S
16217,2017-11-06 17:00:00,2.0,4.0,1.0,10,3,3,Autumn,SSE,2.0,21.0,37.0,S
16218,2017-11-06 18:00:00,2.0,4.0,0.0,10,3,3,Autumn,SSE,2.0,46.0,8.0,ESE
16219,2017-11-06 19:00:00,3.0,3.0,0.0,10,3,3,Autumn,SSE,2.0,92.0,10.0,ESE
16220,2017-11-06 20:00:00,3.0,3.0,0.0,10,3,4,Autumn,SE,2.0,60.0,8.0,ESE
16221,2017-11-06 21:00:00,2.0,4.0,0.0,10,3,4,Autumn,SE,2.0,58.0,41.0,N
16222,2017-11-06 22:00:00,3.0,3.0,0.0,10,2,4,Autumn,SSE,2.0,48.0,55.0,N
16223,2017-11-06 23:00:00,3.0,3.0,0.0,10,2,4,Autumn,SSE,2.0,34.0,55.0,N
16224,2017-11-07 00:00:00,2.0,4.0,0.0,10,2,4,Autumn,SSE,2.0,34.0,57.0,WNW
16225,2017-11-07 01:00:00,2.0,4.0,0.0,10,2,4,Autumn,SSE,2.0,32.0,38.0,WNW
16226,2017-11-07 02:00:00,2.0,4.0,0.0,10,2,4,Autumn,SSE,2.0,33.0,22.0,WNW
16227,2017-11-07 03:00:00,1.0,4.0,0.0,10,2,4,Autumn,SSE,2.0,33.0,38.0,N
16228,2017-11-07 04:00:00,2.0,4.0,0.0,10,3,4,Autumn,SSE,2.0,27.0,35.0,N
16229,2017-11-07 05:00:00,2.0,4.0,0.0,10,3,4,Autumn,SSE,2.0,27.0,3.0,N
16230,2017-11-07 06:00:00,2.0,4.0,0.0,10,3,4,Autumn,SSE,2.0,34.0,1.0,E
16231,2017-11-07 07:00:00,3.0,3.0,1.0,10,3,4,Autumn,SSE,2.0,32.0,2.0,E
16232,2017-11-07 08:00:00,3.0,3.0,1.0,10,3,3,Autumn,SSE,2.0,58.0,8.0,E
16233,2017-11-07 09:00:00,3.0,3.0,0.0,10,3,3,Autumn,SSE,3.0,49.0,29.0,S
16234,2017-11-07 10:00:00,3.0,3.0,2.0,10,3,3,Autumn,SSE,3.0,33.0,62.0,S
16235,2017-11-07 11:00:00,3.0,3.0,3.0,10,3,3,Autumn,SSE,3.0,23.0,73.0,S
16236,2017-11-07 12:00:00,3.0,3.0,0.0,10,3,3,Autumn,SSE,3.0,26.0,80.0,S
16237,2017-11-07 13:00:00,3.0,3.0,3.0,10,3,3,Autumn,SSE,3.0,21.0,87.0,S
16238,2017-11-07 14:00:00,3.0,3.0,3.0,10,3,3,Autumn,SSE,3.0,24.0,84.0,S
16239,2017-11-07 15:00:00,3.0,4.0,0.0,10,3,3,Autumn,SSE,3.0,21.0,79.0,S
16240,2017-11-07 16:00:00,3.0,4.0,2.0,10,3,3,Autumn,SE,2.0,23.0,76.0,SSE
16241,2017-11-07 17:00:00,3.0,4.0,0.0,10,3,4,Autumn,SE,2.0,23.0,77.0,SSE
16242,2017-11-07 18:00:00,2.0,4.0,0.0,10,3,4,Autumn,SE,2.0,20.0,56.0,N
16243,2017-11-07 19:00:00,3.0,4.0,1.0,10,3,4,Autumn,SE,2.0,39.0,18.0,N
16244,2017-11-07 20:00:00,2.0,4.0,1.0,10,3,4,Autumn,SE,2.0,59.0,21.0,N
16245,2017-11-07 21:00:00,1.0,4.0,0.0,10,3,4,Autumn,SE,2.0,57.0,3.0,WNW
16246,2017-11-07 22:00:00,2.0,4.0,1.0,10,3,4,Autumn,SE,2.0,74.0,5.0,WNW
16247,2017-11-07 23:00:00,2.0,4.0,1.0,10,3,4,Autumn,SE,2.0,87.0,4.0,WNW
16248,2017-11-08 00:00:00,1.0,4.0,0.0,10,3,4,Autumn,ESE,2.0,60.0,3.0,WNW
16249,2017-11-08 01:00:00,2.0,4.0,1.0,10,3,4,Autumn,SE,2.0,46.0,9.0,WNW
16250,2017-11-08 02:00:00,2.0,4.0,1.0,10,3,4,Autumn,SE,2.0,37.0,13.0,WNW
16251,2017-11-08 03:00:00,1.0,4.0,0.0,10,3,4,Autumn,SE,2.0,37.0,11.0,W
16252,2017-11-08 04:00:00,2.0,4.0,1.0,10,3,4,Autumn,SSE,2.0,25.0,19.0,W
16253,2017-11-08 05:00:00,2.0,4.0,1.0,10,3,4,Autumn,SSE,2.0,27.0,22.0,W
16254,2017-11-08 06:00:00,1.0,4.0,0.0,10,3,4,Autumn,SSE,2.0,24.0,11.0,N
16255,2017-11-08 07:00:00,2.0,4.0,0.0,10,3,4,Autumn,SSE,3.0,33.0,4.0,N
16256,2017-11-08 08:00:00,3.0,3.0,0.0,10,3,4,Autumn,SSE,3.0,62.0,5.0,N
16257,2017-11-08 09:00:00,3.0,4.0,0.0,10,3,3,Autumn,S,3.0,72.0,9.0,N
16258,2017-11-08 10:00:00,3.0,3.0,0.0,10,3,4,Autumn,SSE,3.0,50.0,54.0,N
16259,2017-11-08 11:00:00,2.0,4.0,2.0,10,3,4,Autumn,SE,3.0,35.0,68.0,SSW
16260,2017-11-08 12:00:00,2.0,4.0,2.0,10,3,4,Autumn,ESE,2.0,37.0,47.0,NNW
16261,2017-11-08 13:00:00,3.0,4.0,3.0,10,3,4,Autumn,SE,2.0,11.0,34.0,ESE
16262,2017-11-08 14:00:00,3.0,4.0,3.0,10,3,4,Autumn,SSE,2.0,17.0,53.0,ESE
16263,2017-11-08 15:00:00,2.0,4.0,0.0,10,3,4,Autumn,S,2.0,20.0,58.0,NNW
16264,2017-11-08 16:00:00,3.0,4.0,1.0,10,3,4,Autumn,S,2.0,25.0,34.0,NNW
16265,2017-11-08 17:00:00,3.0,4.0,0.0,10,3,4,Autumn,SSW,2.0,44.0,21.0,NNW
16266,2017-11-08 18:00:00,2.0,4.0,2.0,10,3,4,Autumn,SW,1.0,47.0,6.0,N
16267,2017-11-08 19:00:00,2.0,4.0,2.0,10,3,4,Autumn,SW,2.0,66.0,4.0,NW
16268,2017-11-08 20:00:00,2.0,4.0,0.0,10,3,4,Autumn,WSW,2.0,80.0,2.0,NW
16269,2017-11-08 21:00:00,2.0,4.0,0.0,10,3,4,Autumn,W,2.0,84.0,4.0,NNW
16270,2017-11-08 22:00:00,2.0,4.0,1.0,10,3,4,Autumn,W,2.0,77.0,3.0,NNW
16271,2017-11-08 23:00:00,2.0,4.0,0.0,10,3,4,Autumn,WNW,2.0,64.0,2.0,NNW
16272,2017-11-09 00:00:00,1.0,4.0,0.0,10,3,4,Autumn,WNW,2.0,90.0,2.0,NNW
16273,2017-11-09 01:00:00,2.0,4.0,0.0,10,2,4,Autumn,WNW,2.0,66.0,1.0,NNW
16274,2017-11-09 02:00:00,2.0,4.0,0.0,10,2,4,Autumn,WNW,2.0,57.0,1.0,NNW
16275,2017-11-09 03:00:00,1.0,4.0,0.0,10,2,4,Autumn,WNW,2.0,43.0,2.0,N
16276,2017-11-09 04:00:00,1.0,4.0,0.0,10,2,4,Autumn,WNW,2.0,29.0,2.0,N
16277,2017-11-09 05:00:00,1.0,4.0,0.0,10,2,4,Autumn,WNW,2.0,29.0,2.0,N
16278,2017-11-09 06:00:00,1.0,4.0,0.0,10,3,4,Autumn,WNW,2.0,35.0,1.0,N
16279,2017-11-09 07:00:00,2.0,4.0,2.0,10,3,3,Autumn,WNW,2.0,30.0,2.0,S
16280,2017-11-09 08:00:00,3.0,4.0,0.0,10,3,2,Autumn,WNW,2.0,31.0,5.0,S
16281,2017-11-09 09:00:00,3.0,3.0,0.0,10,3,2,Autumn,NW,2.0,50.0,17.0,WSW
16282,2017-11-09 10:00:00,3.0,2.0,2.0,10,3,2,Autumn,NW,2.0,46.0,34.0,S
16283,2017-11-09 11:00:00,3.0,2.0,2.0,10,3,2,Autumn,WNW,1.0,46.0,46.0,S
16284,2017-11-09 12:00:00,3.0,2.0,0.0,10,3,2,Autumn,WNW,1.0,31.0,63.0,S
16285,2017-11-09 13:00:00,3.0,2.0,2.0,10,3,2,Autumn,WSW,1.0,28.0,68.0,S
16286,2017-11-09 14:00:00,3.0,2.0,1.0,10,3,2,Autumn,SSW,1.0,33.0,81.0,S
16287,2017-11-09 15:00:00,3.0,3.0,0.0,10,3,2,Autumn,SSE,1.0,22.0,78.0,N
16288,2017-11-09 16:00:00,3.0,4.0,1.0,10,3,2,Autumn,SSE,1.0,15.0,74.0,N
16289,2017-11-09 17:00:00,3.0,4.0,1.0,10,3,2,Autumn,SE,1.0,28.0,46.0,N
16290,2017-11-09 18:00:00,2.0,4.0,0.0,10,3,3,Autumn,SE,1.0,32.0,34.0,N
16291,2017-11-09 19:00:00,2.0,4.0,1.0,10,3,3,Autumn,SE,1.0,38.0,30.0,N
16292,2017-11-09 20:00:00,2.0,4.0,2.0,10,3,3,Autumn,SSE,1.0,41.0,20.0,N
16293,2017-11-09 21:00:00,2.0,4.0,0.0,10,3,4,Autumn,SSE,1.0,65.0,12.0,NNW
16294,2017-11-09 22:00:00,2.0,4.0,2.0,10,3,4,Autumn,SSW,1.0,52.0,15.0,N
16295,2017-11-09 23:00:00,2.0,4.0,0.0,10,3,4,Autumn,WSW,1.0,54.0,17.0,N
16296,2017-11-10 00:00:00,1.0,4.0,0.0,10,3,4,Autumn,WNW,1.0,37.0,22.0,E
16297,2017-11-10 01:00:00,2.0,4.0,1.0,10,3,4,Autumn,NW,1.0,20.0,10.0,E
16298,2017-11-10 02:00:00,2.0,4.0,0.0,10,2,4,Autumn,NW,1.0,34.0,1.0,E
16299,2017-11-10 03:00:00,1.0,4.0,0.0,10,2,4,Autumn,NW,2.0,35.0,1.0,N
16300,2017-11-10 04:00:00,2.0,4.0,0.0,10,2,4,Autumn,NNW,2.0,33.0,1.0,N
16301,2017-11-10 05:00:00,2.0,4.0,0.0,10,2,4,Autumn,NNW,2.0,23.0,4.0,N
16302,2017-11-10 06:00:00,2.0,4.0,0.0,10,2,4,Autumn,N,2.0,23.0,1.0,N
16303,2017-11-10 07:00:00,2.0,4.0,0.0,10,3,4,Autumn,N,2.0,38.0,3.0,N
16304,2017-11-10 08:00:00,3.0,3.0,0.0,10,3,3,Autumn,N,1.0,42.0,7.0,N
16305,2017-11-10 09:00:00,3.0,4.0,2.0,10,3,3,Autumn,N,1.0,48.0,35.0,ENE
16306,2017-11-10 10:00:00,3.0,2.0,0.0,10,3,2,Autumn,W,1.0,25.0,60.0,ENE
16307,2017-11-10 11:00:00,3.0,2.0,2.0,10,3,2,Autumn,S,1.0,15.0,70.0,SSW
16308,2017-11-10 12:00:00,3.0,3.0,2.0,10,3,2,Autumn,E,1.0,17.0,65.0,ENE
16309,2017-11-10 13:00:00,3.0,2.0,0.0,10,3,2,Autumn,ESE,1.0,21.0,66.0,ENE
16310,2017-11-10 14:00:00,3.0,2.0,0.0,10,3,2,Autumn,SE,1.0,24.0,70.0,ENE
16311,2017-11-10 15:00:00,2.0,4.0,2.0,10,3,2,Autumn,SE,2.0,16.0,60.0,NE
16312,2017-11-10 16:00:00,3.0,3.0,1.0,10,3,2,Autumn,SSE,2.0,24.0,56.0,NE
16313,2017-11-10 17:00:00,3.0,4.0,1.0,10,3,3,Autumn,SSE,2.0,27.0,53.0,NE
16314,2017-11-10 18:00:00,2.0,4.0,0.0,10,3,3,Autumn,SSE,2.0,25.0,51.0,N
16315,2017-11-10 19:00:00,2.0,4.0,1.0,10,3,3,Autumn,SSE,2.0,29.0,62.0,N
16316,2017-11-10 20:00:00,2.0,4.0,1.0,10,3,4,Autumn,SSE,2.0,27.0,45.0,N
16317,2017-11-10 21:00:00,1.0,4.0,0.0,10,3,4,Autumn,S,2.0,55.0,9.0,N
16318,2017-11-10 22:00:00,2.0,4.0,1.0,10,3,4,Autumn,SSE,2.0,72.0,5.0,N
16319,2017-11-10 23:00:00,2.0,4.0,1.0,10,3,4,Autumn,SSE,2.0,82.0,3.0,N
16320,2017-11-11 00:00:00,1.0,4.0,0.0,10,2,4,Autumn,SSE,2.0,77.0,4.0,N
16321,2017-11-11 01:00:00,1.0,4.0,0.0,10,2,4,Autumn,SSE,2.0,55.0,19.0,N
16322,2017-11-11 02:00:00,2.0,4.0,1.0,10,2,4,Autumn,S,2.0,48.0,23.0,N
16323,2017-11-11 03:00:00,1.0,4.0,0.0,10,2,4,Autumn,S,2.0,39.0,29.0,N
16324,2017-11-11 04:00:00,2.0,4.0,1.0,10,3,4,Autumn,S,2.0,33.0,17.0,N
16325,2017-11-11 05:00:00,2.0,4.0,2.0,10,3,4,Autumn,S,2.0,27.0,31.0,NNW
16326,2017-11-11 06:00:00,2.0,4.0,0.0,10,3,4,Autumn,S,2.0,17.0,21.0,N
16327,2017-11-11 07:00:00,3.0,4.0,1.0,10,3,4,Autumn,S,2.0,22.0,4.0,N
16328,2017-11-11 08:00:00,3.0,4.0,1.0,10,3,3,Autumn,S,3.0,37.0,12.0,N
16329,2017-11-11 09:00:00,3.0,4.0,2.0,10,3,3,Autumn,S,3.0,41.0,38.0,WSW
16330,2017-11-11 10:00:00,3.0,3.0,2.0,10,3,3,Autumn,S,3.0,25.0,80.0,S
16331,2017-11-11 11:00:00,3.0,2.0,3.0,10,3,2,Autumn,S,3.0,15.0,81.0,S
16332,2017-11-11 12:00:00,3.0,3.0,2.0,10,3,2,Autumn,S,3.0,17.0,87.0,SW
16333,2017-11-11 13:00:00,3.0,2.0,2.0,10,3,2,Autumn,S,3.0,16.0,89.0,S
16334,2017-11-11 14:00:00,3.0,3.0,3.0,10,3,3,Autumn,S,3.0,13.0,93.0,SSE
16335,2017-11-11 15:00:00,3.0,3.0,0.0,10,3,3,Autumn,S,3.0,11.0,90.0,SSE
16336,2017-11-11 16:00:00,3.0,3.0,1.0,10,3,3,Autumn,S,3.0,15.0,89.0,SSE
16337,2017-11-11 17:00:00,3.0,4.0,1.0,10,3,3,Autumn,S,2.0,19.0,82.0,SSE
16338,2017-11-11 18:00:00,2.0,4.0,0.0,10,3,4,Autumn,S,2.0,14.0,77.0,SSE
16339,2017-11-11 19:00:00,3.0,4.0,1.0,10,3,4,Autumn,S,2.0,21.0,72.0,SSE
16340,2017-11-11 20:00:00,3.0,4.0,1.0,10,3,4,Autumn,S,2.0,26.0,68.0,SSE
16341,2017-11-11 21:00:00,2.0,4.0,0.0,10,3,4,Autumn,S,2.0,27.0,56.0,N
16342,2017-11-11 22:00:00,2.0,4.0,1.0,10,3,4,Autumn,SSW,2.0,55.0,15.0,N
16343,2017-11-11 23:00:00,2.0,4.0,0.0,10,3,4,Autumn,SSW,3.0,68.0,29.0,N
16344,2017-11-12 00:00:00,2.0,4.0,0.0,10,3,4,Autumn,SSW,3.0,55.0,25.0,SSW
16345,2017-11-12 01:00:00,2.0,4.0,1.0,10,3,4,Autumn,SSW,2.0,40.0,26.0,SSW
16346,2017-11-12 02:00:00,2.0,4.0,1.0,10,3,4,Autumn,SSW,2.0,33.0,40.0,SSW
16347,2017-11-12 03:00:00,2.0,4.0,0.0,10,3,4,Autumn,S,2.0,28.0,35.0,N
16348,2017-11-12 04:00:00,2.0,4.0,1.0,10,3,4,Autumn,S,2.0,37.0,46.0,N
16349,2017-11-12 05:00:00,2.0,4.0,1.0,10,3,4,Autumn,S,2.0,46.0,28.0,N
16350,2017-11-12 06:00:00,2.0,4.0,0.0,10,3,4,Autumn,SSE,2.0,26.0,19.0,SSE
16351,2017-11-12 07:00:00,3.0,4.0,1.0,10,3,4,Autumn,S,2.0,29.0,23.0,SSE
16352,2017-11-12 08:00:00,3.0,4.0,3.0,10,3,3,Autumn,S,3.0,34.0,29.0,S
16353,2017-11-12 09:00:00,3.0,4.0,2.0,10,3,3,Autumn,S,3.0,29.0,76.0,WSW
16354,2017-11-12 10:00:00,3.0,4.0,2.0,10,3,3,Autumn,S,3.0,17.0,87.0,SSE
16355,2017-11-12 11:00:00,3.0,4.0,2.0,10,3,2,Autumn,S,3.0,19.0,91.0,SSE
16356,2017-11-12 12:00:00,3.0,3.0,2.0,10,3,2,Autumn,S,3.0,18.0,87.0,SW
16357,2017-11-12 13:00:00,3.0,3.0,3.0,10,3,2,Autumn,S,3.0,31.0,87.0,SSE
16358,2017-11-12 14:00:00,3.0,3.0,2.0,10,3,3,Autumn,SSE,3.0,21.0,86.0,S
16359,2017-11-12 15:00:00,3.0,4.0,0.0,10,3,3,Autumn,SSE,3.0,18.0,85.0,SSE
16360,2017-11-12 16:00:00,3.0,4.0,2.0,10,3,3,Autumn,SSE,3.0,21.0,81.0,ESE
16361,2017-11-12 17:00:00,3.0,4.0,2.0,10,3,4,Autumn,SSE,3.0,23.0,76.0,SE
16362,2017-11-12 18:00:00,3.0,4.0,0.0,10,3,4,Autumn,SE,3.0,40.0,58.0,ESE
16363,2017-11-12 19:00:00,3.0,4.0,2.0,10,3,4,Autumn,SE,3.0,59.0,14.0,SE
16364,2017-11-12 20:00:00,3.0,4.0,2.0,10,3,4,Autumn,SE,3.0,62.0,19.0,ESE
16365,2017-11-12 21:00:00,2.0,4.0,0.0,10,3,4,Autumn,SE,3.0,74.0,30.0,E
16366,2017-11-12 22:00:00,3.0,4.0,2.0,10,3,4,Autumn,SE,3.0,49.0,44.0,ESE
16367,2017-11-12 23:00:00,3.0,4.0,2.0,10,3,4,Autumn,SE,3.0,35.0,58.0,E
16368,2017-11-13 00:00:00,2.0,4.0,0.0,10,3,4,Autumn,SE,4.0,29.0,58.0,E
16369,2017-11-13 01:00:00,3.0,4.0,3.0,10,3,4,Autumn,SE,4.0,20.0,75.0,SE
16370,2017-11-13 02:00:00,3.0,4.0,3.0,10,3,4,Autumn,SSE,4.0,20.0,78.0,ESE
16371,2017-11-13 03:00:00,2.0,4.0,0.0,10,3,4,Autumn,SSE,4.0,19.0,75.0,N
16372,2017-11-13 04:00:00,3.0,4.0,2.0,10,3,4,Autumn,SSE,3.0,19.0,76.0,ENE
16373,2017-11-13 05:00:00,3.0,4.0,2.0,10,3,4,Autumn,SE,3.0,23.0,69.0,E
16374,2017-11-13 06:00:00,2.0,4.0,0.0,10,3,4,Autumn,SE,3.0,19.0,65.0,ESE
16375,2017-11-13 07:00:00,3.0,4.0,2.0,10,3,4,Autumn,SE,3.0,28.0,50.0,E
16376,2017-11-13 08:00:00,3.0,3.0,3.0,10,3,3,Autumn,SSE,3.0,38.0,53.0,E
16377,2017-11-13 09:00:00,3.0,4.0,3.0,10,3,3,Autumn,SSE,4.0,30.0,62.0,S
16378,2017-11-13 10:00:00,2.0,4.0,4.0,10,3,3,Autumn,SSE,3.0,33.0,61.0,SSW
16379,2017-11-13 11:00:00,2.0,4.0,2.0,10,3,3,Autumn,SE,3.0,30.0,66.0,N
16380,2017-11-13 12:00:00,2.0,4.0,2.0,10,3,3,Autumn,SE,3.0,19.0,69.0,NNE
16381,2017-11-13 13:00:00,2.0,4.0,2.0,10,3,3,Autumn,SE,3.0,11.0,66.0,SW
16382,2017-11-13 14:00:00,3.0,4.0,0.0,10,3,3,Autumn,SSE,3.0,12.0,50.0,SW
16383,2017-11-13 15:00:00,2.0,4.0,0.0,10,3,3,Autumn,SSE,3.0,19.0,58.0,N
16384,2017-11-13 16:00:00,2.0,4.0,0.0,10,3,4,Autumn,S,2.0,22.0,39.0,N
16385,2017-11-13 17:00:00,2.0,4.0,2.0,10,3,4,Autumn,SSW,2.0,30.0,16.0,NW
16386,2017-11-13 18:00:00,2.0,4.0,0.0,10,3,4,Autumn,SW,1.0,42.0,4.0,N
16387,2017-11-13 19:00:00,2.0,4.0,1.0,10,3,4,Autumn,WSW,1.0,57.0,1.0,N
16388,2017-11-13 20:00:00,2.0,4.0,1.0,10,3,4,Autumn,WSW,2.0,74.0,1.0,N
16389,2017-11-13 21:00:00,1.0,4.0,0.0,10,3,4,Autumn,WSW,2.0,82.0,2.0,N
16390,2017-11-13 22:00:00,2.0,4.0,0.0,10,3,4,Autumn,WSW,2.0,88.0,1.0,N
16391,2017-11-13 23:00:00,2.0,4.0,1.0,10,3,4,Autumn,WSW,2.0,109.0,1.0,N
16392,2017-11-14 00:00:00,1.0,4.0,0.0,10,3,4,Autumn,WSW,2.0,122.0,1.0,ENE
16393,2017-11-14 01:00:00,2.0,4.0,1.0,10,3,4,Autumn,SW,2.0,102.0,1.0,ENE
16394,2017-11-14 02:00:00,2.0,4.0,0.0,10,3,4,Autumn,SW,1.0,72.0,1.0,ENE
16395,2017-11-14 03:00:00,1.0,4.0,0.0,10,3,4,Autumn,SW,1.0,74.0,1.0,E
16396,2017-11-14 04:00:00,2.0,4.0,1.0,10,3,4,Autumn,SSW,1.0,68.0,1.0,E
16397,2017-11-14 05:00:00,2.0,4.0,1.0,10,3,4,Autumn,SSW,1.0,51.0,1.0,E
16398,2017-11-14 06:00:00,1.0,4.0,0.0,10,3,4,Autumn,SSW,1.0,46.0,5.0,N
16399,2017-11-14 07:00:00,2.0,4.0,0.0,10,3,4,Autumn,S,2.0,37.0,1.0,N
16400,2017-11-14 08:00:00,3.0,4.0,0.0,10,3,3,Autumn,S,2.0,62.0,4.0,N
16401,2017-11-14 09:00:00,3.0,4.0,0.0,10,3,2,Autumn,SSE,2.0,58.0,21.0,N
16402,2017-11-14 10:00:00,3.0,3.0,0.0,10,3,2,Autumn,SSE,2.0,60.0,53.0,N
16403,2017-11-14 11:00:00,3.0,3.0,2.0,10,3,2,Autumn,SSE,3.0,54.0,66.0,S
16404,2017-11-14 12:00:00,3.0,3.0,0.0,10,3,2,Autumn,SSE,3.0,66.0,63.0,SSE
16405,2017-11-14 13:00:00,3.0,4.0,0.0,10,3,3,Autumn,SSE,3.0,82.0,72.0,SSE
16406,2017-11-14 14:00:00,3.0,4.0,2.0,10,3,4,Autumn,SSE,3.0,64.0,81.0,SSE
16407,2017-11-14 15:00:00,3.0,4.0,0.0,10,3,4,Autumn,SSE,3.0,78.0,77.0,E
16408,2017-11-14 16:00:00,3.0,4.0,2.0,10,3,4,Autumn,SSE,3.0,88.0,63.0,W
16409,2017-11-14 17:00:00,3.0,4.0,0.0,10,3,4,Autumn,SSE,3.0,95.0,45.0,W
16410,2017-11-14 18:00:00,3.0,4.0,0.0,10,3,4,Autumn,SE,4.0,122.0,15.0,SE
16411,2017-11-14 19:00:00,3.0,4.0,2.0,10,3,4,Autumn,SE,3.0,137.0,22.0,SE
16412,2017-11-14 20:00:00,3.0,4.0,3.0,10,3,4,Autumn,SSE,3.0,123.0,29.0,SE
16413,2017-11-14 21:00:00,2.0,4.0,0.0,10,3,4,Autumn,SSE,3.0,105.0,31.0,SE
16414,2017-11-14 22:00:00,3.0,4.0,2.0,10,3,4,Autumn,SE,3.0,88.0,43.0,ESE
16415,2017-11-14 23:00:00,3.0,4.0,1.0,10,3,4,Autumn,SE,3.0,72.0,42.0,ESE
16416,2017-11-15 00:00:00,2.0,4.0,0.0,10,3,4,Autumn,SE,3.0,59.0,56.0,E
16417,2017-11-15 01:00:00,3.0,4.0,2.0,10,3,4,Autumn,SE,3.0,53.0,65.0,E
16418,2017-11-15 02:00:00,3.0,4.0,2.0,10,3,4,Autumn,SE,3.0,48.0,74.0,ENE
16419,2017-11-15 03:00:00,2.0,4.0,0.0,10,3,4,Autumn,SE,3.0,45.0,70.0,E
16420,2017-11-15 04:00:00,3.0,4.0,3.0,10,3,4,Autumn,SE,3.0,45.0,72.0,E
16421,2017-11-15 05:00:00,3.0,4.0,3.0,10,3,4,Autumn,SE,3.0,46.0,64.0,E
16422,2017-11-15 06:00:00,3.0,4.0,0.0,10,3,4,Autumn,ESE,3.0,49.0,64.0,ENE
16423,2017-11-15 07:00:00,3.0,4.0,3.0,10,3,4,Autumn,SE,3.0,62.0,56.0,E
16424,2017-11-15 08:00:00,3.0,3.0,3.0,10,3,3,Autumn,SE,3.0,64.0,50.0,ESE
16425,2017-11-15 09:00:00,3.0,4.0,0.0,10,3,3,Autumn,SE,4.0,74.0,57.0,SE
16426,2017-11-15 10:00:00,3.0,3.0,4.0,10,3,3,Autumn,SE,4.0,77.0,55.0,S
16427,2017-11-15 11:00:00,3.0,3.0,4.0,10,3,2,Autumn,SSE,4.0,78.0,52.0,S
16428,2017-11-15 12:00:00,3.0,4.0,3.0,10,3,2,Autumn,SSE,4.0,79.0,68.0,WSW
16429,2017-11-15 13:00:00,2.0,4.0,1.0,10,3,2,Autumn,SE,4.0,77.0,68.0,WSW
16430,2017-11-15 14:00:00,2.0,4.0,2.0,10,3,3,Autumn,SE,3.0,32.0,62.0,WSW
16431,2017-11-15 15:00:00,2.0,4.0,0.0,10,3,3,Autumn,SE,3.0,26.0,39.0,E
16432,2017-11-15 16:00:00,2.0,4.0,1.0,10,3,4,Autumn,SE,3.0,27.0,29.0,E
16433,2017-11-15 17:00:00,2.0,4.0,1.0,10,3,4,Autumn,SE,3.0,42.0,8.0,E
16434,2017-11-15 18:00:00,2.0,4.0,0.0,10,3,4,Autumn,ESE,3.0,58.0,4.0,NNW
16435,2017-11-15 19:00:00,3.0,4.0,0.0,10,3,4,Autumn,ESE,3.0,64.0,16.0,NNW
16436,2017-11-15 20:00:00,3.0,4.0,2.0,10,3,4,Autumn,ESE,3.0,58.0,40.0,E
16437,2017-11-15 21:00:00,3.0,4.0,0.0,10,3,4,Autumn,ESE,3.0,52.0,52.0,E
16438,2017-11-15 22:00:00,3.0,4.0,2.0,10,3,4,Autumn,ESE,3.0,48.0,56.0,E
16439,2017-11-15 23:00:00,3.0,4.0,2.0,10,3,4,Autumn,ESE,3.0,34.0,65.0,E
16440,2017-11-16 00:00:00,3.0,4.0,0.0,10,3,4,Autumn,ESE,3.0,42.0,70.0,E
16441,2017-11-16 01:00:00,3.0,4.0,2.0,10,3,4,Autumn,ESE,3.0,41.0,74.0,E
16442,2017-11-16 02:00:00,3.0,4.0,2.0,10,3,4,Autumn,ESE,3.0,39.0,73.0,E
16443,2017-11-16 03:00:00,2.0,4.0,0.0,10,3,4,Autumn,ESE,3.0,46.0,71.0,N
16444,2017-11-16 04:00:00,3.0,4.0,2.0,10,3,4,Autumn,ESE,3.0,42.0,70.0,NE
16445,2017-11-16 05:00:00,3.0,4.0,2.0,10,3,4,Autumn,ESE,4.0,52.0,69.0,E
16446,2017-11-16 06:00:00,3.0,4.0,0.0,10,3,4,Autumn,ESE,4.0,42.0,68.0,SE
16447,2017-11-16 07:00:00,3.0,4.0,2.0,10,3,4,Autumn,ESE,4.0,58.0,64.0,ESE
16448,2017-11-16 08:00:00,2.0,4.0,2.0,10,3,4,Autumn,SE,4.0,63.0,53.0,NNW
