date_time,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25
2018-06-23 11:00:00,8,30,41,Summer,213.0,4.0,26.0,14.0
2018-06-23 12:00:00,8,30,40,Summer,152.0,2.0,24.0,12.0
2018-06-23 13:00:00,8,30,41,Summer,138.0,5.0,42.0,14.0
2018-06-23 14:00:00,8,30,42,Summer,124.0,8.0,31.0,23.0
2018-06-23 15:00:00,8,29,42,Summer,110.0,10.0,34.0,21.0
2018-06-23 16:00:00,8,28,46,Summer,99.0,10.0,30.0,14.0
2018-06-23 17:00:00,8,27,49,Summer,87.0,10.0,17.0,14.0
2018-06-23 18:00:00,8,26,52,Summer,75.0,9.0,16.0,12.0
2018-06-23 19:00:00,8,26,53,Summer,52.0,9.0,28.0,20.0
2018-06-23 20:00:00,8,25,54,Summer,30.0,9.0,34.0,19.0
2018-06-23 21:00:00,8,24,55,Summer,7.0,9.0,28.0,19.0
2018-06-23 22:00:00,8,24,55,Summer,5.0,10.0,27.0,22.0
2018-06-23 23:00:00,8,23,54,Summer,3.0,11.0,21.0,16.0
2018-06-24 00:00:00,8,23,54,Summer,2.0,12.0,23.0,20.0
2018-06-24 01:00:00,8,23,57,Summer,120.0,11.0,19.0,14.0
2018-06-24 02:00:00,8,22,61,Summer,239.0,11.0,17.0,9.0
2018-06-24 03:00:00,8,22,64,Summer,358.0,11.0,14.0,17.0
2018-06-24 04:00:00,8,22,64,Summer,241.0,12.0,18.0,17.0
2018-06-24 05:00:00,8,23,64,Summer,124.0,13.0,22.0,11.0
2018-06-24 06:00:00,8,23,64,Summer,8.0,14.0,22.0,15.0
2018-06-24 07:00:00,8,24,61,Summer,12.0,15.0,20.0,13.0
2018-06-24 08:00:00,8,24,59,Summer,16.0,16.0,17.0,11.0
2018-06-24 09:00:00,8,25,56,Summer,20.0,17.0,20.0,15.0
2018-06-24 10:00:00,8,25,54,Summer,20.0,17.0,15.0,12.0
2018-06-24 11:00:00,8,26,52,Summer,19.0,16.0,17.0,6.0
2018-06-24 12:00:00,8,26,51,Summer,19.0,16.0,12.0,9.0
2018-06-24 13:00:00,8,26,50,Summer,24.0,15.0,10.0,10.0
2018-06-24 14:00:00,8,26,49,Summer,29.0,15.0,18.0,9.0
2018-06-24 15:00:00,8,26,49,Summer,34.0,14.0,16.0,18.0
2018-06-24 16:00:00,8,25,51,Summer,33.0,14.0,23.0,10.0
2018-06-24 17:00:00,8,25,53,Summer,33.0,14.0,19.0,13.0
2018-06-24 18:00:00,8,24,56,Summer,33.0,14.0,24.0,15.0
2018-06-24 19:00:00,8,23,57,Summer,29.0,13.0,22.0,17.0
2018-06-24 20:00:00,8,23,59,Summer,25.0,12.0,23.0,11.0
2018-06-24 21:00:00,8,22,61,Summer,22.0,11.0,25.0,14.0
2018-06-24 22:00:00,8,22,62,Summer,17.0,12.0,23.0,20.0
2018-06-24 23:00:00,8,21,63,Summer,13.0,12.0,24.0,13.0
2018-06-25 00:00:00,8,21,64,Summer,9.0,13.0,19.0,11.0
2018-06-25 01:00:00,8,21,66,Summer,7.0,12.0,19.0,8.0
2018-06-25 02:00:00,8,21,69,Summer,4.0,12.0,15.0,10.0
2018-06-25 03:00:00,8,21,71,Summer,2.0,12.0,14.0,11.0
2018-06-25 04:00:00,8,21,68,Summer,6.0,13.0,18.0,17.0
2018-06-25 05:00:00,8,22,65,Summer,10.0,14.0,12.0,10.0
2018-06-25 06:00:00,8,22,62,Summer,14.0,14.0,13.0,7.0
2018-06-25 07:00:00,8,23,58,Summer,21.0,15.0,20.0,11.0
2018-06-25 08:00:00,8,24,53,Summer,28.0,16.0,25.0,11.0
2018-06-25 09:00:00,8,25,48,Summer,35.0,16.0,21.0,10.0
2018-06-25 10:00:00,8,26,46,Summer,35.0,16.0,23.0,11.0
2018-06-25 11:00:00,8,26,44,Summer,36.0,16.0,36.0,12.0
2018-06-25 12:00:00,8,27,43,Summer,36.0,16.0,18.0,12.0
2018-06-25 13:00:00,8,26,44,Summer,34.0,16.0,17.0,11.0
2018-06-25 14:00:00,8,26,45,Summer,32.0,16.0,10.0,8.0
2018-06-25 15:00:00,8,26,46,Summer,30.0,16.0,14.0,6.0
2018-06-25 16:00:00,8,25,49,Summer,28.0,16.0,18.0,14.0
2018-06-25 17:00:00,8,24,52,Summer,26.0,16.0,23.0,11.0
2018-06-25 18:00:00,8,24,55,Summer,25.0,16.0,24.0,11.0
2018-06-25 19:00:00,8,23,57,Summer,17.0,15.0,27.0,12.0
2018-06-25 20:00:00,8,23,58,Summer,10.0,14.0,37.0,15.0
2018-06-25 21:00:00,8,22,60,Summer,3.0,13.0,26.0,13.0
2018-06-25 22:00:00,8,22,61,Summer,14.0,13.0,22.0,11.0
2018-06-25 23:00:00,8,22,62,Summer,25.0,12.0,19.0,14.0
2018-06-26 00:00:00,8,22,63,Summer,36.0,11.0,18.0,11.0
2018-06-26 01:00:00,8,21,66,Summer,36.0,11.0,15.0,10.0
2018-06-26 02:00:00,8,21,69,Summer,37.0,11.0,19.0,14.0
2018-06-26 03:00:00,8,21,73,Summer,38.0,11.0,17.0,13.0
2018-06-26 04:00:00,8,22,69,Summer,48.0,11.0,22.0,10.0
2018-06-26 05:00:00,8,22,66,Summer,57.0,11.0,17.0,11.0
2018-06-26 06:00:00,8,23,62,Summer,66.0,11.0,14.0,8.0
2018-06-26 07:00:00,8,23,60,Summer,93.0,13.0,25.0,15.0
2018-06-26 08:00:00,8,24,58,Summer,121.0,16.0,35.0,15.0
2018-06-26 09:00:00,8,25,56,Summer,148.0,18.0,43.0,18.0
2018-06-26 10:00:00,8,25,56,Summer,154.0,22.0,36.0,16.0
2018-06-26 11:00:00,8,25,56,Summer,161.0,26.0,30.0,17.0
2018-06-26 12:00:00,8,25,56,Summer,167.0,30.0,26.0,20.0
2018-06-26 13:00:00,8,25,58,Summer,164.0,31.0,28.0,13.0
2018-06-26 14:00:00,8,24,61,Summer,161.0,32.0,22.0,15.0
2018-06-26 15:00:00,8,24,63,Summer,158.0,32.0,21.0,11.0
2018-06-26 16:00:00,8,23,66,Summer,156.0,28.0,13.0,8.0
2018-06-26 17:00:00,8,23,69,Summer,153.0,24.0,8.0,7.0
2018-06-26 18:00:00,8,22,71,Summer,151.0,20.0,6.0,7.0
2018-06-26 19:00:00,8,22,72,Summer,159.0,18.0,17.0,5.0
2018-06-26 20:00:00,8,22,72,Summer,168.0,16.0,17.0,7.0
2018-06-26 21:00:00,8,22,72,Summer,177.0,14.0,13.0,8.0
2018-06-26 22:00:00,8,22,72,Summer,185.0,11.0,16.0,7.0
2018-06-26 23:00:00,8,22,72,Summer,194.0,9.0,14.0,16.0
2018-06-27 00:00:00,8,22,72,Summer,202.0,6.0,18.0,3.0
2018-06-27 01:00:00,8,22,72,Summer,192.0,7.0,18.0,9.0
2018-06-27 02:00:00,8,21,72,Summer,182.0,7.0,17.0,11.0
2018-06-27 03:00:00,8,21,72,Summer,172.0,8.0,18.0,11.0
2018-06-27 04:00:00,8,21,70,Summer,171.0,8.0,17.0,6.0
2018-06-27 05:00:00,8,22,68,Summer,170.0,9.0,1.0,0.0
2018-06-27 06:00:00,8,22,66,Summer,168.0,9.0,16.0,12.0
2018-06-27 07:00:00,8,23,65,Summer,176.0,10.0,32.0,12.0
2018-06-27 08:00:00,8,23,64,Summer,183.0,10.0,33.0,9.0
2018-06-27 09:00:00,8,23,63,Summer,191.0,11.0,34.0,15.0
2018-06-27 10:00:00,8,23,64,Summer,188.0,12.0,21.0,13.0
2018-06-27 11:00:00,8,23,64,Summer,186.0,13.0,21.0,14.0
2018-06-27 12:00:00,8,23,65,Summer,184.0,14.0,25.0,11.0
2018-06-27 13:00:00,8,23,65,Summer,210.0,11.0,15.0,10.0
2018-06-27 14:00:00,8,23,65,Summer,237.0,8.0,19.0,8.0
2018-06-27 15:00:00,8,23,66,Summer,263.0,5.0,12.0,4.0
2018-06-27 16:00:00,8,23,66,Summer,273.0,7.0,10.0,1.0
2018-06-27 17:00:00,8,23,66,Summer,282.0,9.0,8.0,6.0
2018-06-27 18:00:00,8,23,66,Summer,291.0,10.0,6.0,6.0
2018-06-27 19:00:00,8,23,66,Summer,285.0,10.0,6.0,5.0
2018-06-27 20:00:00,8,22,67,Summer,280.0,9.0,5.0,5.0
2018-06-27 21:00:00,8,22,68,Summer,275.0,9.0,5.0,4.0
2018-06-27 22:00:00,8,22,68,Summer,272.0,12.0,8.0,5.0
2018-06-27 23:00:00,8,22,68,Summer,269.0,14.0,1.0,0.0
2018-06-28 00:00:00,8,21,68,Summer,267.0,17.0,-9999.0,9.0
2018-06-28 01:00:00,8,21,68,Summer,262.0,16.0,-9999.0,6.0
2018-06-28 02:00:00,8,20,68,Summer,256.0,15.0,-9999.0,6.0
2018-06-28 03:00:00,8,20,68,Summer,251.0,14.0,-9999.0,6.0
2018-06-28 04:00:00,8,20,65,Summer,243.0,14.0,-9999.0,7.0
2018-06-28 05:00:00,8,21,61,Summer,235.0,14.0,-9999.0,8.0
2018-06-28 06:00:00,8,21,58,Summer,227.0,14.0,-9999.0,7.0
2018-06-28 07:00:00,8,22,55,Summer,226.0,15.0,-9999.0,7.0
2018-06-28 08:00:00,8,23,52,Summer,225.0,16.0,-9999.0,7.0
2018-06-28 09:00:00,8,24,48,Summer,224.0,18.0,-9999.0,7.0
2018-06-28 10:00:00,8,25,47,Summer,231.0,17.0,-9999.0,9.0
2018-06-28 11:00:00,8,26,45,Summer,239.0,17.0,-9999.0,10.0
2018-06-28 12:00:00,8,26,43,Summer,246.0,17.0,-9999.0,10.0
2018-06-28 13:00:00,8,26,44,Summer,255.0,19.0,-9999.0,7.0
2018-06-28 14:00:00,8,26,45,Summer,264.0,20.0,-9999.0,7.0
2018-06-28 15:00:00,8,26,46,Summer,273.0,22.0,-9999.0,6.0
2018-06-28 16:00:00,8,25,49,Summer,274.0,23.0,-9999.0,8.0
2018-06-28 17:00:00,8,25,52,Summer,276.0,24.0,-9999.0,6.0
2018-06-28 18:00:00,8,24,55,Summer,278.0,24.0,-9999.0,4.0
2018-06-28 19:00:00,8,23,57,Summer,276.0,23.0,-9999.0,3.0
2018-06-28 20:00:00,8,22,58,Summer,275.0,22.0,-9999.0,1.0
2018-06-28 21:00:00,8,22,60,Summer,273.0,21.0,-9999.0,5.0
2018-06-28 22:00:00,8,21,61,Summer,278.0,19.0,-9999.0,10.0
2018-06-28 23:00:00,8,21,61,Summer,282.0,17.0,-9999.0,13.0
2018-06-29 00:00:00,8,21,62,Summer,286.0,15.0,-9999.0,8.0
2018-06-29 01:00:00,8,21,62,Summer,285.0,16.0,-9999.0,7.0
2018-06-29 02:00:00,8,20,63,Summer,283.0,17.0,-9999.0,7.0
2018-06-29 03:00:00,8,20,63,Summer,282.0,18.0,-9999.0,7.0
2018-06-29 04:00:00,8,21,61,Summer,281.0,18.0,-9999.0,9.0
2018-06-29 05:00:00,8,21,59,Summer,280.0,19.0,-9999.0,8.0
2018-06-29 06:00:00,8,22,57,Summer,279.0,19.0,-9999.0,7.0
2018-06-29 07:00:00,8,23,53,Summer,276.0,19.0,-9999.0,10.0
2018-06-29 08:00:00,8,24,49,Summer,273.0,18.0,-9999.0,9.0
2018-06-29 09:00:00,8,25,45,Summer,269.0,18.0,-9999.0,8.0
2018-06-29 10:00:00,8,26,43,Summer,270.0,20.0,-9999.0,13.0
2018-06-29 11:00:00,8,27,40,Summer,271.0,23.0,-9999.0,8.0
2018-06-29 12:00:00,8,28,37,Summer,272.0,25.0,-9999.0,7.0
2018-06-29 13:00:00,8,27,38,Summer,273.0,25.0,-9999.0,8.0
2018-06-29 14:00:00,8,27,38,Summer,274.0,24.0,-9999.0,8.0
2018-06-29 15:00:00,8,27,38,Summer,275.0,24.0,-9999.0,5.0
2018-06-29 16:00:00,8,26,41,Summer,280.0,24.0,-9999.0,8.0
2018-06-29 17:00:00,8,25,45,Summer,285.0,24.0,-9999.0,10.0
2018-06-29 18:00:00,8,24,48,Summer,290.0,24.0,-9999.0,9.0
2018-06-29 19:00:00,8,24,50,Summer,286.0,23.0,-9999.0,10.0
2018-06-29 20:00:00,8,23,52,Summer,283.0,21.0,-9999.0,8.0
2018-06-29 21:00:00,8,23,54,Summer,279.0,19.0,-9999.0,8.0
2018-06-29 22:00:00,8,23,56,Summer,282.0,20.0,-9999.0,9.0
2018-06-29 23:00:00,8,23,58,Summer,285.0,20.0,-9999.0,10.0
2018-06-30 00:00:00,8,22,61,Summer,287.0,20.0,-9999.0,8.0
2018-06-30 01:00:00,8,22,62,Summer,288.0,18.0,-9999.0,8.0
2018-06-30 02:00:00,8,22,63,Summer,288.0,17.0,-9999.0,7.0
2018-06-30 03:00:00,8,22,65,Summer,288.0,15.0,-9999.0,10.0
2018-06-30 04:00:00,8,22,62,Summer,286.0,16.0,-9999.0,10.0
2018-06-30 05:00:00,8,23,59,Summer,284.0,16.0,-9999.0,9.0
2018-06-30 06:00:00,8,23,56,Summer,283.0,17.0,-9999.0,9.0
2018-06-30 07:00:00,8,24,52,Summer,284.0,16.0,-9999.0,16.0
2018-06-30 08:00:00,8,26,47,Summer,286.0,15.0,-9999.0,17.0
2018-06-30 09:00:00,8,27,43,Summer,287.0,14.0,-9999.0,11.0
2018-06-30 10:00:00,8,28,41,Summer,275.0,13.0,-9999.0,8.0
2018-06-30 11:00:00,8,28,39,Summer,264.0,11.0,-9999.0,8.0
2018-06-30 12:00:00,8,29,38,Summer,252.0,10.0,-9999.0,8.0
2018-06-30 13:00:00,8,29,38,Summer,253.0,10.0,-9999.0,9.0
2018-06-30 14:00:00,8,29,38,Summer,254.0,10.0,-9999.0,6.0
2018-06-30 15:00:00,8,30,39,Summer,254.0,10.0,-9999.0,7.0
2018-06-30 16:00:00,8,29,42,Summer,248.0,10.0,-9999.0,12.0
2018-06-30 17:00:00,8,28,45,Summer,241.0,10.0,-9999.0,9.0
2018-06-30 18:00:00,8,28,49,Summer,235.0,9.0,-9999.0,11.0
2018-06-30 19:00:00,8,27,51,Summer,242.0,9.0,-9999.0,14.0
2018-06-30 20:00:00,8,27,54,Summer,250.0,8.0,-9999.0,12.0
2018-06-30 21:00:00,8,26,57,Summer,257.0,7.0,-9999.0,7.0
2018-06-30 22:00:00,8,26,59,Summer,264.0,8.0,-9999.0,11.0
2018-06-30 23:00:00,8,26,61,Summer,271.0,9.0,-9999.0,20.0
2018-07-01 00:00:00,8,25,63,Summer,278.0,9.0,-9999.0,17.0
2018-07-01 01:00:00,8,25,64,Summer,289.0,9.0,-9999.0,15.0
2018-07-01 02:00:00,8,25,65,Summer,299.0,9.0,-9999.0,8.0
2018-07-01 03:00:00,8,24,66,Summer,310.0,9.0,-9999.0,18.0
2018-07-01 04:00:00,8,25,60,Summer,319.0,10.0,-9999.0,20.0
2018-07-01 05:00:00,8,26,55,Summer,328.0,11.0,-9999.0,18.0
2018-07-01 06:00:00,8,27,50,Summer,336.0,13.0,-9999.0,16.0
2018-07-01 07:00:00,8,28,46,Summer,342.0,13.0,-9999.0,11.0
2018-07-01 08:00:00,8,28,42,Summer,347.0,13.0,-9999.0,16.0
2018-07-01 09:00:00,8,29,37,Summer,352.0,14.0,-9999.0,14.0
2018-07-01 10:00:00,8,30,37,Summer,248.0,12.0,-9999.0,14.0
2018-07-01 11:00:00,8,31,37,Summer,145.0,10.0,-9999.0,17.0
2018-07-01 12:00:00,8,31,36,Summer,41.0,8.0,-9999.0,11.0
2018-07-01 13:00:00,8,31,37,Summer,68.0,8.0,-9999.0,17.0
2018-07-01 14:00:00,8,31,39,Summer,94.0,8.0,-9999.0,17.0
2018-07-01 15:00:00,8,31,40,Summer,121.0,9.0,-9999.0,14.0
2018-07-01 16:00:00,8,30,45,Summer,137.0,8.0,-9999.0,15.0
2018-07-01 17:00:00,8,29,49,Summer,153.0,8.0,-9999.0,17.0
2018-07-01 18:00:00,8,29,54,Summer,169.0,8.0,-9999.0,17.0
2018-07-01 19:00:00,8,29,57,Summer,190.0,7.0,-9999.0,22.0
2018-07-01 20:00:00,8,28,59,Summer,212.0,6.0,-9999.0,23.0
2018-07-01 21:00:00,8,28,62,Summer,233.0,5.0,-9999.0,19.0
2018-07-01 22:00:00,8,28,61,Summer,253.0,6.0,-9999.0,22.0
2018-07-01 23:00:00,8,28,61,Summer,272.0,7.0,-9999.0,20.0
2018-07-02 00:00:00,8,28,60,Summer,292.0,8.0,-9999.0,21.0
2018-07-02 01:00:00,8,28,59,Summer,303.0,8.0,-9999.0,26.0
2018-07-02 02:00:00,8,27,58,Summer,314.0,8.0,-9999.0,24.0
2018-07-02 03:00:00,8,27,57,Summer,326.0,8.0,-9999.0,18.0
2018-07-02 04:00:00,8,28,54,Summer,336.0,7.0,-9999.0,23.0
2018-07-02 05:00:00,8,29,50,Summer,346.0,6.0,-9999.0,20.0
2018-07-02 06:00:00,8,29,46,Summer,356.0,6.0,-9999.0,25.0
2018-07-02 07:00:00,8,30,43,Summer,247.0,5.0,-9999.0,27.0
2018-07-02 08:00:00,8,32,40,Summer,138.0,4.0,-9999.0,25.0
2018-07-02 09:00:00,8,33,36,Summer,29.0,3.0,-9999.0,26.0
2018-07-02 10:00:00,8,33,35,Summer,53.0,4.0,-9999.0,34.0
2018-07-02 11:00:00,8,33,33,Summer,76.0,6.0,-9999.0,29.0
2018-07-02 12:00:00,8,34,31,Summer,100.0,8.0,-9999.0,26.0
2018-07-02 13:00:00,8,33,32,Summer,111.0,8.0,-9999.0,22.0
2018-07-02 14:00:00,8,33,32,Summer,121.0,9.0,-9999.0,21.0
2018-07-02 15:00:00,8,33,33,Summer,132.0,10.0,-9999.0,30.0
2018-07-02 16:00:00,8,33,36,Summer,146.0,9.0,-9999.0,22.0
2018-07-02 17:00:00,8,33,39,Summer,160.0,7.0,-9999.0,22.0
2018-07-02 18:00:00,8,33,42,Summer,173.0,6.0,-9999.0,24.0
2018-07-02 19:00:00,8,33,44,Summer,184.0,6.0,-9999.0,23.0
2018-07-02 20:00:00,8,33,46,Summer,196.0,5.0,-9999.0,15.0
2018-07-02 21:00:00,8,33,48,Summer,207.0,5.0,-9999.0,21.0
2018-07-02 22:00:00,8,32,48,Summer,231.0,5.0,-9999.0,25.0
2018-07-02 23:00:00,8,32,49,Summer,256.0,5.0,-9999.0,28.0
2018-07-03 00:00:00,8,31,50,Summer,281.0,5.0,-9999.0,22.0
2018-07-03 01:00:00,8,31,51,Summer,293.0,6.0,-9999.0,22.0
2018-07-03 02:00:00,8,30,52,Summer,305.0,7.0,-9999.0,22.0
2018-07-03 03:00:00,8,29,53,Summer,317.0,8.0,-9999.0,21.0
2018-07-03 04:00:00,8,30,51,Summer,326.0,8.0,-9999.0,18.0
2018-07-03 05:00:00,8,30,49,Summer,335.0,8.0,-9999.0,22.0
2018-07-03 06:00:00,8,31,47,Summer,345.0,9.0,-9999.0,21.0
2018-07-03 07:00:00,8,32,43,Summer,234.0,6.0,-9999.0,21.0
2018-07-03 08:00:00,8,33,40,Summer,123.0,4.0,-9999.0,21.0
2018-07-03 09:00:00,8,34,37,Summer,13.0,1.0,-9999.0,25.0
2018-07-03 10:00:00,8,34,35,Summer,56.0,3.0,-9999.0,27.0
2018-07-03 11:00:00,8,35,34,Summer,100.0,4.0,-9999.0,25.0
2018-07-03 12:00:00,8,35,32,Summer,144.0,6.0,-9999.0,24.0
2018-07-03 13:00:00,8,35,32,Summer,145.0,8.0,-9999.0,24.0
2018-07-03 14:00:00,8,35,32,Summer,147.0,11.0,-9999.0,25.0
2018-07-03 15:00:00,8,35,32,Summer,148.0,13.0,-9999.0,26.0
2018-07-03 16:00:00,8,34,34,Summer,153.0,11.0,-9999.0,26.0
2018-07-03 17:00:00,8,34,37,Summer,158.0,8.0,-9999.0,33.0
2018-07-03 18:00:00,8,33,40,Summer,163.0,6.0,-9999.0,27.0
2018-07-03 19:00:00,8,33,42,Summer,190.0,5.0,-9999.0,28.0
2018-07-03 20:00:00,8,32,45,Summer,217.0,4.0,-9999.0,24.0
2018-07-03 21:00:00,8,32,47,Summer,244.0,3.0,-9999.0,22.0
2018-07-03 22:00:00,8,31,46,Summer,272.0,4.0,-9999.0,25.0
2018-07-03 23:00:00,8,31,46,Summer,299.0,6.0,-9999.0,23.0
2018-07-04 00:00:00,8,30,46,Summer,326.0,7.0,-9999.0,27.0
2018-07-04 01:00:00,8,30,47,Summer,329.0,8.0,-9999.0,24.0
2018-07-04 02:00:00,8,29,48,Summer,332.0,9.0,-9999.0,17.0
2018-07-04 03:00:00,8,29,50,Summer,336.0,10.0,-9999.0,16.0
2018-07-04 04:00:00,8,29,48,Summer,342.0,10.0,-9999.0,15.0
2018-07-04 05:00:00,8,30,46,Summer,348.0,10.0,-9999.0,17.0
2018-07-04 06:00:00,8,30,45,Summer,354.0,10.0,-9999.0,14.0
2018-07-04 07:00:00,8,32,42,Summer,244.0,9.0,-9999.0,16.0
2018-07-04 08:00:00,8,33,38,Summer,134.0,8.0,-9999.0,23.0
2018-07-04 09:00:00,8,34,35,Summer,24.0,6.0,-9999.0,17.0
2018-07-04 10:00:00,8,35,34,Summer,44.0,5.0,-9999.0,19.0
2018-07-04 11:00:00,8,35,33,Summer,65.0,4.0,-9999.0,17.0
2018-07-04 12:00:00,8,36,31,Summer,85.0,3.0,-9999.0,18.0
2018-07-04 13:00:00,8,36,32,Summer,105.0,4.0,-9999.0,-9999.0
2018-07-04 14:00:00,8,36,32,Summer,126.0,5.0,31.0,-9999.0
2018-07-04 15:00:00,8,36,32,Summer,146.0,5.0,35.0,21.0
2018-07-04 16:00:00,8,36,34,Summer,154.0,6.0,30.0,16.0
2018-07-04 17:00:00,8,36,37,Summer,162.0,6.0,29.0,22.0
2018-07-04 18:00:00,8,36,39,Summer,169.0,6.0,29.0,21.0
2018-07-04 19:00:00,8,35,42,Summer,182.0,6.0,27.0,22.0
2018-07-04 20:00:00,8,35,44,Summer,195.0,5.0,29.0,22.0
2018-07-04 21:00:00,8,34,47,Summer,207.0,5.0,35.0,18.0
2018-07-04 22:00:00,8,33,47,Summer,235.0,6.0,32.0,23.0
2018-07-04 23:00:00,8,33,48,Summer,263.0,6.0,46.0,21.0
2018-07-05 00:00:00,8,32,49,Summer,290.0,7.0,-9999.0,-9999.0
2018-07-05 01:00:00,8,31,50,Summer,303.0,8.0,40.0,27.0
2018-07-05 02:00:00,8,30,51,Summer,316.0,9.0,36.0,25.0
2018-07-05 03:00:00,8,29,52,Summer,329.0,10.0,34.0,23.0
2018-07-05 04:00:00,8,29,50,Summer,336.0,11.0,31.0,21.0
2018-07-05 05:00:00,8,30,49,Summer,344.0,11.0,27.0,20.0
2018-07-05 06:00:00,8,30,47,Summer,351.0,12.0,31.0,22.0
2018-07-05 07:00:00,8,31,44,Summer,350.0,13.0,51.0,27.0
2018-07-05 08:00:00,8,32,42,Summer,350.0,13.0,59.0,29.0
2018-07-05 09:00:00,8,32,40,Summer,349.0,13.0,41.0,18.0
2018-07-05 10:00:00,8,33,38,Summer,239.0,12.0,28.0,16.0
2018-07-05 11:00:00,8,34,37,Summer,128.0,12.0,31.0,20.0
2018-07-05 12:00:00,8,34,36,Summer,17.0,11.0,32.0,19.0
2018-07-05 13:00:00,8,35,35,Summer,129.0,9.0,34.0,23.0
2018-07-05 14:00:00,8,35,35,Summer,240.0,7.0,36.0,21.0
2018-07-05 15:00:00,8,36,34,Summer,352.0,5.0,33.0,22.0
2018-07-05 16:00:00,8,35,37,Summer,296.0,6.0,35.0,23.0
2018-07-05 17:00:00,8,35,40,Summer,240.0,8.0,36.0,23.0
2018-07-05 18:00:00,8,35,43,Summer,184.0,9.0,41.0,30.0
2018-07-05 19:00:00,8,34,48,Summer,189.0,9.0,38.0,23.0
2018-07-05 20:00:00,8,33,54,Summer,195.0,8.0,40.0,31.0
2018-07-05 21:00:00,8,32,59,Summer,200.0,7.0,43.0,34.0
2018-07-05 22:00:00,8,32,60,Summer,216.0,6.0,56.0,28.0
2018-07-05 23:00:00,8,32,61,Summer,233.0,6.0,50.0,27.0
2018-07-06 00:00:00,8,31,63,Summer,249.0,6.0,38.0,27.0
2018-07-06 01:00:00,8,31,62,Summer,263.0,5.0,37.0,27.0
2018-07-06 02:00:00,8,31,62,Summer,277.0,5.0,47.0,33.0
2018-07-06 03:00:00,8,31,62,Summer,291.0,4.0,41.0,27.0
2018-07-06 04:00:00,8,31,58,Summer,251.0,3.0,37.0,27.0
2018-07-06 05:00:00,8,32,54,Summer,211.0,2.0,39.0,30.0
2018-07-06 06:00:00,8,32,50,Summer,171.0,0.0,45.0,29.0
2018-07-06 07:00:00,8,33,46,Summer,169.0,3.0,53.0,27.0
2018-07-06 08:00:00,8,33,43,Summer,168.0,6.0,55.0,31.0
2018-07-06 09:00:00,8,34,39,Summer,167.0,9.0,55.0,31.0
2018-07-06 10:00:00,8,34,38,Summer,167.0,12.0,67.0,30.0
2018-07-06 11:00:00,8,33,38,Summer,166.0,15.0,54.0,33.0
2018-07-06 12:00:00,8,33,37,Summer,166.0,18.0,41.0,28.0
2018-07-06 13:00:00,8,33,39,Summer,164.0,18.0,44.0,34.0
2018-07-06 14:00:00,8,32,40,Summer,162.0,19.0,42.0,32.0
2018-07-06 15:00:00,8,32,42,Summer,160.0,20.0,33.0,29.0
2018-07-06 16:00:00,8,31,45,Summer,153.0,17.0,38.0,30.0
2018-07-06 17:00:00,8,31,47,Summer,146.0,13.0,37.0,31.0
2018-07-06 18:00:00,8,31,50,Summer,139.0,9.0,32.0,33.0
2018-07-06 19:00:00,8,31,53,Summer,146.0,8.0,35.0,32.0
2018-07-06 20:00:00,8,31,55,Summer,153.0,7.0,36.0,32.0
2018-07-06 21:00:00,8,31,58,Summer,160.0,5.0,43.0,34.0
2018-07-06 22:00:00,8,30,59,Summer,192.0,4.0,47.0,38.0
2018-07-06 23:00:00,8,30,61,Summer,224.0,3.0,49.0,38.0
2018-07-07 00:00:00,8,30,63,Summer,256.0,1.0,54.0,35.0
2018-07-07 01:00:00,8,29,62,Summer,284.0,2.0,38.0,31.0
2018-07-07 02:00:00,8,29,61,Summer,312.0,3.0,33.0,22.0
2018-07-07 03:00:00,8,28,61,Summer,340.0,4.0,38.0,23.0
2018-07-07 04:00:00,8,29,58,Summer,345.0,5.0,31.0,20.0
2018-07-07 05:00:00,8,29,55,Summer,349.0,6.0,29.0,21.0
2018-07-07 06:00:00,8,30,53,Summer,354.0,7.0,29.0,23.0
2018-07-07 07:00:00,8,30,50,Summer,258.0,6.0,37.0,22.0
2018-07-07 08:00:00,8,31,47,Summer,163.0,5.0,49.0,27.0
2018-07-07 09:00:00,8,32,44,Summer,68.0,3.0,47.0,26.0
2018-07-07 10:00:00,8,32,43,Summer,95.0,6.0,48.0,26.0
2018-07-07 11:00:00,8,33,41,Summer,123.0,9.0,45.0,21.0
2018-07-07 12:00:00,8,33,39,Summer,151.0,11.0,47.0,21.0
2018-07-07 13:00:00,8,33,39,Summer,150.0,13.0,50.0,28.0
2018-07-07 14:00:00,8,32,39,Summer,149.0,14.0,-9999.0,-9999.0
2018-07-07 15:00:00,8,32,39,Summer,148.0,16.0,-9999.0,-9999.0
2018-07-07 16:00:00,8,32,41,Summer,151.0,14.0,34.0,31.0
2018-07-07 17:00:00,8,31,44,Summer,155.0,12.0,37.0,28.0
2018-07-07 18:00:00,8,30,46,Summer,158.0,10.0,33.0,28.0
2018-07-07 19:00:00,8,30,48,Summer,155.0,8.0,33.0,23.0
2018-07-07 20:00:00,8,30,50,Summer,151.0,5.0,30.0,26.0
2018-07-07 21:00:00,8,29,51,Summer,148.0,3.0,34.0,31.0
2018-07-07 22:00:00,8,29,52,Summer,210.0,4.0,37.0,29.0
2018-07-07 23:00:00,8,29,53,Summer,272.0,6.0,35.0,26.0
