date_time,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,o3
2017-11-05 07:00:00,14,14,65,Autumn,359.0,19.0,10.0,-9999.0
2017-11-05 08:00:00,14,15,59,Autumn,359.0,20.0,9.0,-9999.0
2017-11-05 09:00:00,14,16,53,Autumn,359.0,21.0,13.0,-9999.0
2017-11-05 10:00:00,14,16,52,Autumn,241.0,20.0,11.0,-9999.0
2017-11-05 11:00:00,14,17,50,Autumn,123.0,19.0,13.0,-9999.0
2017-11-05 12:00:00,14,17,49,Autumn,5.0,18.0,13.0,-9999.0
2017-11-05 13:00:00,14,17,50,Autumn,5.0,17.0,14.0,-9999.0
2017-11-05 14:00:00,14,16,52,Autumn,6.0,16.0,14.0,-9999.0
2017-11-05 15:00:00,14,16,53,Autumn,6.0,15.0,15.0,-9999.0
2017-11-05 16:00:00,14,16,56,Autumn,11.0,14.0,9.0,-9999.0
2017-11-05 17:00:00,14,16,58,Autumn,15.0,14.0,17.0,-9999.0
2017-11-05 18:00:00,14,15,61,Autumn,19.0,13.0,19.0,-9999.0
2017-11-05 19:00:00,14,15,62,Autumn,16.0,12.0,20.0,-9999.0
2017-11-05 20:00:00,14,15,64,Autumn,13.0,10.0,24.0,-9999.0
2017-11-05 21:00:00,14,14,65,Autumn,9.0,8.0,27.0,-9999.0
2017-11-05 22:00:00,14,15,66,Autumn,8.0,7.0,29.0,-9999.0
2017-11-05 23:00:00,14,15,67,Autumn,6.0,7.0,33.0,-9999.0
2017-11-06 00:00:00,14,15,68,Autumn,4.0,6.0,34.0,-9999.0
2017-11-06 01:00:00,14,15,69,Autumn,7.0,6.0,34.0,-9999.0
2017-11-06 02:00:00,14,15,70,Autumn,10.0,6.0,31.0,-9999.0
2017-11-06 03:00:00,14,14,70,Autumn,13.0,5.0,20.0,-9999.0
2017-11-06 04:00:00,14,15,69,Autumn,25.0,6.0,13.0,-9999.0
2017-11-06 05:00:00,14,15,68,Autumn,36.0,6.0,15.0,-9999.0
2017-11-06 06:00:00,14,15,66,Autumn,47.0,7.0,14.0,-9999.0
2017-11-06 07:00:00,14,16,62,Autumn,68.0,6.0,20.0,-9999.0
2017-11-06 08:00:00,14,16,58,Autumn,90.0,5.0,20.0,-9999.0
2017-11-06 09:00:00,14,17,53,Autumn,111.0,5.0,23.0,-9999.0
2017-11-06 10:00:00,14,17,53,Autumn,131.0,6.0,17.0,-9999.0
2017-11-06 11:00:00,14,17,52,Autumn,151.0,8.0,13.0,-9999.0
2017-11-06 12:00:00,14,18,52,Autumn,172.0,10.0,14.0,-9999.0
2017-11-06 13:00:00,14,17,55,Autumn,170.0,11.0,16.0,-9999.0
2017-11-06 14:00:00,14,17,58,Autumn,168.0,12.0,19.0,-9999.0
2017-11-06 15:00:00,14,17,61,Autumn,167.0,13.0,22.0,-9999.0
2017-11-06 16:00:00,14,16,63,Autumn,160.0,12.0,14.0,-9999.0
2017-11-06 17:00:00,14,16,66,Autumn,154.0,11.0,21.0,-9999.0
2017-11-06 18:00:00,14,16,68,Autumn,148.0,11.0,20.0,-9999.0
2017-11-06 19:00:00,14,16,69,Autumn,147.0,11.0,27.0,-9999.0
2017-11-06 20:00:00,14,16,70,Autumn,146.0,11.0,40.0,-9999.0
2017-11-06 21:00:00,14,16,72,Autumn,145.0,11.0,56.0,-9999.0
2017-11-06 22:00:00,14,15,73,Autumn,148.0,10.0,51.0,-9999.0
2017-11-06 23:00:00,14,15,74,Autumn,152.0,9.0,52.0,-9999.0
2017-11-07 00:00:00,14,15,75,Autumn,155.0,8.0,40.0,-9999.0
2017-11-07 01:00:00,14,15,75,Autumn,152.0,8.0,29.0,-9999.0
2017-11-07 02:00:00,14,15,76,Autumn,150.0,9.0,26.0,-9999.0
2017-11-07 03:00:00,14,15,76,Autumn,147.0,9.0,25.0,-9999.0
2017-11-07 04:00:00,14,16,76,Autumn,149.0,9.0,20.0,-9999.0
2017-11-07 05:00:00,14,16,75,Autumn,151.0,10.0,21.0,-9999.0
2017-11-07 06:00:00,14,16,75,Autumn,152.0,10.0,27.0,-9999.0
2017-11-07 07:00:00,14,16,72,Autumn,154.0,10.0,17.0,-9999.0
2017-11-07 08:00:00,14,17,69,Autumn,156.0,11.0,27.0,-9999.0
2017-11-07 09:00:00,14,18,66,Autumn,157.0,12.0,31.0,-9999.0
2017-11-07 10:00:00,14,18,65,Autumn,156.0,12.0,26.0,-9999.0
2017-11-07 11:00:00,14,18,65,Autumn,155.0,12.0,28.0,-9999.0
2017-11-07 12:00:00,14,18,65,Autumn,154.0,12.0,21.0,-9999.0
2017-11-07 13:00:00,14,18,65,Autumn,154.0,12.0,27.0,-9999.0
2017-11-07 14:00:00,14,18,66,Autumn,153.0,12.0,15.0,-9999.0
2017-11-07 15:00:00,14,18,67,Autumn,153.0,12.0,24.0,-9999.0
2017-11-07 16:00:00,14,18,68,Autumn,146.0,11.0,20.0,-9999.0
2017-11-07 17:00:00,14,18,70,Autumn,139.0,9.0,19.0,-9999.0
2017-11-07 18:00:00,14,17,72,Autumn,132.0,8.0,22.0,-9999.0
2017-11-07 19:00:00,14,17,72,Autumn,135.0,8.0,26.0,-9999.0
2017-11-07 20:00:00,14,17,72,Autumn,137.0,7.0,34.0,-9999.0
2017-11-07 21:00:00,14,17,72,Autumn,140.0,7.0,48.0,-9999.0
2017-11-07 22:00:00,14,17,72,Autumn,134.0,7.0,56.0,-9999.0
2017-11-07 23:00:00,14,17,72,Autumn,129.0,7.0,57.0,-9999.0
2017-11-08 00:00:00,14,17,72,Autumn,123.0,7.0,49.0,-9999.0
2017-11-08 01:00:00,14,17,72,Autumn,130.0,7.0,34.0,-9999.0
2017-11-08 02:00:00,14,16,73,Autumn,138.0,8.0,28.0,-9999.0
2017-11-08 03:00:00,14,16,73,Autumn,145.0,8.0,28.0,-9999.0
2017-11-08 04:00:00,14,16,73,Autumn,148.0,8.0,22.0,-9999.0
2017-11-08 05:00:00,14,16,73,Autumn,152.0,8.0,15.0,-9999.0
2017-11-08 06:00:00,14,16,74,Autumn,156.0,9.0,27.0,-9999.0
2017-11-08 07:00:00,14,17,72,Autumn,161.0,12.0,31.0,-9999.0
2017-11-08 08:00:00,14,18,71,Autumn,166.0,15.0,38.0,-9999.0
2017-11-08 09:00:00,14,19,69,Autumn,172.0,18.0,48.0,-9999.0
2017-11-08 10:00:00,14,19,70,Autumn,154.0,15.0,47.0,-9999.0
2017-11-08 11:00:00,14,19,71,Autumn,136.0,12.0,29.0,-9999.0
2017-11-08 12:00:00,14,19,72,Autumn,119.0,10.0,32.0,-9999.0
2017-11-08 13:00:00,14,19,73,Autumn,137.0,10.0,25.0,-9999.0
2017-11-08 14:00:00,14,19,74,Autumn,155.0,9.0,23.0,-9999.0
2017-11-08 15:00:00,14,18,76,Autumn,172.0,9.0,28.0,-9999.0
2017-11-08 16:00:00,14,19,78,Autumn,187.0,8.0,25.0,-9999.0
2017-11-08 17:00:00,14,19,80,Autumn,201.0,6.0,28.0,-9999.0
2017-11-08 18:00:00,14,20,81,Autumn,215.0,4.0,40.0,-9999.0
2017-11-08 19:00:00,14,19,81,Autumn,236.0,6.0,56.0,-9999.0
2017-11-08 20:00:00,14,18,80,Autumn,256.0,7.0,60.0,-9999.0
2017-11-08 21:00:00,14,17,79,Autumn,277.0,9.0,66.0,-9999.0
2017-11-08 22:00:00,14,16,77,Autumn,279.0,9.0,103.0,-9999.0
2017-11-08 23:00:00,14,16,74,Autumn,282.0,10.0,119.0,-9999.0
2017-11-09 00:00:00,14,16,72,Autumn,285.0,11.0,148.0,-9999.0
2017-11-09 01:00:00,14,15,72,Autumn,287.0,10.0,110.0,-9999.0
2017-11-09 02:00:00,14,15,71,Autumn,290.0,10.0,89.0,-9999.0
2017-11-09 03:00:00,14,15,71,Autumn,293.0,9.0,71.0,-9999.0
2017-11-09 04:00:00,14,15,71,Autumn,292.0,10.0,66.0,-9999.0
2017-11-09 05:00:00,14,15,71,Autumn,291.0,10.0,34.0,-9999.0
2017-11-09 06:00:00,14,16,71,Autumn,290.0,11.0,34.0,-9999.0
2017-11-09 07:00:00,14,17,65,Autumn,296.0,10.0,35.0,-9999.0
2017-11-09 08:00:00,14,18,59,Autumn,302.0,9.0,46.0,-9999.0
2017-11-09 09:00:00,14,19,53,Autumn,307.0,8.0,58.0,-9999.0
2017-11-09 10:00:00,14,20,50,Autumn,305.0,6.0,43.0,-9999.0
2017-11-09 11:00:00,14,21,48,Autumn,302.0,4.0,28.0,-9999.0
2017-11-09 12:00:00,14,21,45,Autumn,299.0,3.0,38.0,-9999.0
2017-11-09 13:00:00,14,21,47,Autumn,252.0,3.0,27.0,-9999.0
2017-11-09 14:00:00,14,20,49,Autumn,205.0,3.0,22.0,-9999.0
2017-11-09 15:00:00,14,20,52,Autumn,157.0,4.0,9.0,-9999.0
2017-11-09 16:00:00,14,19,55,Autumn,150.0,3.0,8.0,-9999.0
2017-11-09 17:00:00,14,19,59,Autumn,144.0,3.0,8.0,-9999.0
2017-11-09 18:00:00,14,18,63,Autumn,137.0,3.0,27.0,-9999.0
2017-11-09 19:00:00,14,17,66,Autumn,142.0,2.0,36.0,-9999.0
2017-11-09 20:00:00,14,17,69,Autumn,147.0,1.0,35.0,-9999.0
2017-11-09 21:00:00,14,16,72,Autumn,153.0,1.0,40.0,-9999.0
2017-11-09 22:00:00,14,16,74,Autumn,199.0,2.0,46.0,-9999.0
2017-11-09 23:00:00,14,16,75,Autumn,246.0,3.0,59.0,-9999.0
2017-11-10 00:00:00,14,16,77,Autumn,293.0,4.0,72.0,-9999.0
2017-11-10 01:00:00,14,16,77,Autumn,304.0,5.0,59.0,-9999.0
2017-11-10 02:00:00,14,15,78,Autumn,314.0,5.0,39.0,-9999.0
2017-11-10 03:00:00,14,15,79,Autumn,325.0,6.0,30.0,-9999.0
2017-11-10 04:00:00,14,15,79,Autumn,335.0,6.0,20.0,-9999.0
2017-11-10 05:00:00,14,15,78,Autumn,345.0,6.0,14.0,-9999.0
2017-11-10 06:00:00,14,15,77,Autumn,355.0,6.0,17.0,-9999.0
2017-11-10 07:00:00,14,16,72,Autumn,356.0,6.0,20.0,-9999.0
2017-11-10 08:00:00,14,17,66,Autumn,357.0,5.0,31.0,-9999.0
2017-11-10 09:00:00,14,18,61,Autumn,358.0,4.0,24.0,-9999.0
2017-11-10 10:00:00,14,18,58,Autumn,269.0,4.0,28.0,-9999.0
2017-11-10 11:00:00,14,19,56,Autumn,179.0,3.0,17.0,-9999.0
2017-11-10 12:00:00,14,19,53,Autumn,90.0,3.0,27.0,-9999.0
2017-11-10 13:00:00,14,19,54,Autumn,108.0,4.0,22.0,-9999.0
2017-11-10 14:00:00,14,19,54,Autumn,125.0,5.0,19.0,-9999.0
2017-11-10 15:00:00,14,19,55,Autumn,143.0,6.0,18.0,-9999.0
2017-11-10 16:00:00,14,18,58,Autumn,148.0,7.0,21.0,-9999.0
2017-11-10 17:00:00,14,18,62,Autumn,153.0,7.0,20.0,-9999.0
2017-11-10 18:00:00,14,17,66,Autumn,158.0,8.0,19.0,-9999.0
2017-11-10 19:00:00,14,16,69,Autumn,162.0,7.0,29.0,-9999.0
2017-11-10 20:00:00,14,16,71,Autumn,166.0,6.0,37.0,-9999.0
2017-11-10 21:00:00,14,16,74,Autumn,170.0,6.0,33.0,-9999.0
2017-11-10 22:00:00,14,16,75,Autumn,168.0,6.0,-9999.0,-9999.0
2017-11-10 23:00:00,14,16,76,Autumn,167.0,6.0,-9999.0,-9999.0
2017-11-11 00:00:00,14,15,77,Autumn,165.0,6.0,-9999.0,-9999.0
2017-11-11 01:00:00,14,15,78,Autumn,168.0,7.0,-9999.0,-9999.0
2017-11-11 02:00:00,14,15,80,Autumn,171.0,7.0,-9999.0,-9999.0
2017-11-11 03:00:00,14,15,81,Autumn,174.0,7.0,-9999.0,-9999.0
2017-11-11 04:00:00,14,16,80,Autumn,176.0,8.0,-9999.0,-9999.0
2017-11-11 05:00:00,14,16,79,Autumn,178.0,8.0,-9999.0,-9999.0
2017-11-11 06:00:00,14,16,78,Autumn,180.0,9.0,-9999.0,-9999.0
2017-11-11 07:00:00,14,17,73,Autumn,182.0,10.0,-9999.0,-9999.0
2017-11-11 08:00:00,14,18,68,Autumn,184.0,12.0,-9999.0,-9999.0
2017-11-11 09:00:00,14,19,63,Autumn,186.0,13.0,-9999.0,-9999.0
2017-11-11 10:00:00,14,19,61,Autumn,186.0,13.0,-9999.0,-9999.0
2017-11-11 11:00:00,14,19,58,Autumn,187.0,14.0,-9999.0,-9999.0
2017-11-11 12:00:00,14,20,55,Autumn,187.0,14.0,-9999.0,-9999.0
2017-11-11 13:00:00,14,20,58,Autumn,181.0,14.0,-9999.0,-9999.0
2017-11-11 14:00:00,14,19,61,Autumn,175.0,13.0,-9999.0,-9999.0
2017-11-11 15:00:00,14,19,64,Autumn,169.0,12.0,-9999.0,-9999.0
2017-11-11 16:00:00,14,19,66,Autumn,171.0,12.0,-9999.0,-9999.0
2017-11-11 17:00:00,14,19,68,Autumn,172.0,11.0,-9999.0,-9999.0
2017-11-11 18:00:00,14,18,71,Autumn,174.0,11.0,-9999.0,-9999.0
2017-11-11 19:00:00,14,18,72,Autumn,179.0,11.0,-9999.0,-9999.0
2017-11-11 20:00:00,14,18,73,Autumn,184.0,11.0,-9999.0,-9999.0
2017-11-11 21:00:00,14,18,74,Autumn,188.0,10.0,-9999.0,-9999.0
2017-11-11 22:00:00,14,17,75,Autumn,193.0,11.0,-9999.0,-9999.0
2017-11-11 23:00:00,14,17,76,Autumn,198.0,12.0,-9999.0,-9999.0
2017-11-12 00:00:00,14,17,78,Autumn,203.0,12.0,-9999.0,-9999.0
2017-11-12 01:00:00,14,16,78,Autumn,199.0,11.0,-9999.0,-9999.0
2017-11-12 02:00:00,14,16,78,Autumn,195.0,10.0,-9999.0,-9999.0
2017-11-12 03:00:00,14,16,78,Autumn,191.0,8.0,-9999.0,-9999.0
2017-11-12 04:00:00,14,16,78,Autumn,182.0,8.0,-9999.0,-9999.0
2017-11-12 05:00:00,14,17,77,Autumn,174.0,8.0,-9999.0,-9999.0
2017-11-12 06:00:00,14,17,77,Autumn,165.0,8.0,-9999.0,-9999.0
2017-11-12 07:00:00,14,18,72,Autumn,169.0,10.0,-9999.0,-9999.0
2017-11-12 08:00:00,14,19,67,Autumn,173.0,12.0,-9999.0,-9999.0
2017-11-12 09:00:00,14,20,63,Autumn,177.0,14.0,-9999.0,-9999.0
2017-11-12 10:00:00,14,20,61,Autumn,178.0,13.0,-9999.0,-9999.0
2017-11-12 11:00:00,14,20,59,Autumn,179.0,13.0,-9999.0,-9999.0
2017-11-12 12:00:00,14,21,56,Autumn,179.0,13.0,-9999.0,-9999.0
2017-11-12 13:00:00,14,20,59,Autumn,172.0,13.0,-9999.0,-9999.0
2017-11-12 14:00:00,14,20,62,Autumn,164.0,13.0,-9999.0,-9999.0
2017-11-12 15:00:00,14,19,65,Autumn,156.0,13.0,-9999.0,-9999.0
2017-11-12 16:00:00,14,19,68,Autumn,152.0,13.0,-9999.0,-9999.0
2017-11-12 17:00:00,14,19,72,Autumn,148.0,13.0,-9999.0,-9999.0
2017-11-12 18:00:00,14,18,76,Autumn,145.0,13.0,-9999.0,-9999.0
2017-11-12 19:00:00,14,18,78,Autumn,145.0,13.0,-9999.0,-9999.0
2017-11-12 20:00:00,14,18,81,Autumn,145.0,14.0,-9999.0,-9999.0
2017-11-12 21:00:00,14,18,84,Autumn,145.0,14.0,-9999.0,-9999.0
2017-11-12 22:00:00,14,17,84,Autumn,143.0,17.0,-9999.0,-9999.0
2017-11-12 23:00:00,14,17,84,Autumn,140.0,19.0,-9999.0,-9999.0
2017-11-13 00:00:00,14,17,84,Autumn,137.0,21.0,-9999.0,-9999.0
2017-11-13 01:00:00,14,17,83,Autumn,143.0,21.0,-9999.0,-9999.0
2017-11-13 02:00:00,14,17,82,Autumn,149.0,21.0,-9999.0,-9999.0
2017-11-13 03:00:00,14,17,81,Autumn,155.0,21.0,-9999.0,-9999.0
2017-11-13 04:00:00,14,17,80,Autumn,150.0,19.0,-9999.0,-9999.0
2017-11-13 05:00:00,14,17,79,Autumn,145.0,17.0,-9999.0,-9999.0
2017-11-13 06:00:00,14,17,78,Autumn,140.0,14.0,-9999.0,-9999.0
2017-11-13 07:00:00,14,18,73,Autumn,145.0,16.0,-9999.0,-9999.0
2017-11-13 08:00:00,14,18,68,Autumn,149.0,18.0,-9999.0,-9999.0
2017-11-13 09:00:00,14,19,62,Autumn,154.0,20.0,-9999.0,-9999.0
2017-11-13 10:00:00,14,19,62,Autumn,148.0,18.0,-9999.0,-9999.0
2017-11-13 11:00:00,14,19,62,Autumn,142.0,16.0,-9999.0,-9999.0
2017-11-13 12:00:00,14,20,62,Autumn,136.0,14.0,-9999.0,-9999.0
2017-11-13 13:00:00,14,19,64,Autumn,146.0,13.0,-9999.0,-9999.0
2017-11-13 14:00:00,14,19,66,Autumn,157.0,13.0,-9999.0,-9999.0
2017-11-13 15:00:00,14,18,69,Autumn,168.0,13.0,-9999.0,-9999.0
2017-11-13 16:00:00,14,18,70,Autumn,190.0,10.0,-9999.0,-9999.0
2017-11-13 17:00:00,14,17,72,Autumn,212.0,8.0,-9999.0,-9999.0
2017-11-13 18:00:00,14,17,74,Autumn,234.0,5.0,-9999.0,-9999.0
2017-11-13 19:00:00,14,17,75,Autumn,237.0,5.0,-9999.0,-9999.0
2017-11-13 20:00:00,14,17,76,Autumn,240.0,6.0,-9999.0,-9999.0
2017-11-13 21:00:00,14,17,78,Autumn,243.0,6.0,-9999.0,-9999.0
2017-11-13 22:00:00,14,16,79,Autumn,243.0,6.0,-9999.0,-9999.0
2017-11-13 23:00:00,14,16,80,Autumn,244.0,6.0,-9999.0,-9999.0
2017-11-14 00:00:00,14,16,81,Autumn,245.0,6.0,-9999.0,-9999.0
2017-11-14 01:00:00,14,16,81,Autumn,235.0,6.0,-9999.0,-9999.0
2017-11-14 02:00:00,14,16,81,Autumn,225.0,5.0,-9999.0,-9999.0
2017-11-14 03:00:00,14,16,81,Autumn,216.0,5.0,-9999.0,-9999.0
2017-11-14 04:00:00,14,16,80,Autumn,210.0,4.0,-9999.0,-9999.0
2017-11-14 05:00:00,14,17,79,Autumn,204.0,4.0,-9999.0,-9999.0
2017-11-14 06:00:00,14,17,78,Autumn,198.0,4.0,-9999.0,-9999.0
2017-11-14 07:00:00,14,18,72,Autumn,188.0,6.0,-9999.0,-9999.0
2017-11-14 08:00:00,14,19,65,Autumn,178.0,7.0,-9999.0,-9999.0
2017-11-14 09:00:00,14,19,59,Autumn,168.0,9.0,-9999.0,-9999.0
2017-11-14 10:00:00,14,20,59,Autumn,163.0,11.0,-9999.0,-9999.0
2017-11-14 11:00:00,14,20,59,Autumn,158.0,13.0,-9999.0,-9999.0
2017-11-14 12:00:00,14,20,59,Autumn,154.0,15.0,-9999.0,-9999.0
2017-11-14 13:00:00,14,19,65,Autumn,156.0,16.0,66.0,-9999.0
2017-11-14 14:00:00,14,19,72,Autumn,158.0,17.0,53.0,-9999.0
2017-11-14 15:00:00,14,18,78,Autumn,160.0,18.0,81.0,-9999.0
2017-11-14 16:00:00,14,18,78,Autumn,155.0,19.0,92.0,-9999.0
2017-11-14 17:00:00,14,18,78,Autumn,150.0,19.0,89.0,-9999.0
2017-11-14 18:00:00,14,18,78,Autumn,146.0,20.0,143.0,-9999.0
2017-11-14 19:00:00,14,18,79,Autumn,146.0,19.0,132.0,-9999.0
2017-11-14 20:00:00,14,18,79,Autumn,147.0,19.0,100.0,-9999.0
2017-11-14 21:00:00,14,17,79,Autumn,147.0,19.0,96.0,-9999.0
2017-11-14 22:00:00,14,17,80,Autumn,145.0,19.0,97.0,-9999.0
2017-11-14 23:00:00,14,17,80,Autumn,143.0,18.0,84.0,-9999.0
2017-11-15 00:00:00,14,17,81,Autumn,141.0,18.0,74.0,-9999.0
2017-11-15 01:00:00,14,17,82,Autumn,139.0,17.0,65.0,-9999.0
2017-11-15 02:00:00,14,17,83,Autumn,136.0,15.0,48.0,-9999.0
2017-11-15 03:00:00,14,17,84,Autumn,134.0,14.0,43.0,-9999.0
2017-11-15 04:00:00,14,17,83,Autumn,129.0,13.0,38.0,-9999.0
2017-11-15 05:00:00,14,17,81,Autumn,124.0,13.0,45.0,-9999.0
2017-11-15 06:00:00,14,17,80,Autumn,119.0,13.0,44.0,-9999.0
2017-11-15 07:00:00,14,18,75,Autumn,127.0,15.0,47.0,-9999.0
2017-11-15 08:00:00,14,19,69,Autumn,135.0,18.0,61.0,-9999.0
2017-11-15 09:00:00,14,20,63,Autumn,143.0,21.0,67.0,-9999.0
2017-11-15 10:00:00,14,20,61,Autumn,145.0,21.0,68.0,-9999.0
2017-11-15 11:00:00,14,21,59,Autumn,147.0,22.0,78.0,-9999.0
2017-11-15 12:00:00,14,21,58,Autumn,150.0,23.0,77.0,-9999.0
2017-11-15 13:00:00,14,20,60,Autumn,144.0,21.0,77.0,-9999.0
2017-11-15 14:00:00,14,20,63,Autumn,139.0,19.0,78.0,-9999.0
2017-11-15 15:00:00,14,19,66,Autumn,134.0,17.0,37.0,-9999.0
2017-11-15 16:00:00,14,19,70,Autumn,130.0,17.0,24.0,-9999.0
2017-11-15 17:00:00,14,18,75,Autumn,127.0,17.0,26.0,-9999.0
2017-11-15 18:00:00,14,18,80,Autumn,123.0,17.0,41.0,-9999.0
2017-11-15 19:00:00,14,17,82,Autumn,122.0,17.0,58.0,-9999.0
2017-11-15 20:00:00,14,17,84,Autumn,121.0,16.0,62.0,-9999.0
2017-11-15 21:00:00,14,17,86,Autumn,119.0,15.0,67.0,-9999.0
2017-11-15 22:00:00,14,17,86,Autumn,120.0,17.0,58.0,-9999.0
2017-11-15 23:00:00,14,17,87,Autumn,120.0,18.0,42.0,-9999.0
2017-11-16 00:00:00,14,17,87,Autumn,121.0,19.0,42.0,-9999.0
2017-11-16 01:00:00,14,17,87,Autumn,116.0,18.0,44.0,-9999.0
2017-11-16 02:00:00,14,16,87,Autumn,112.0,17.0,34.0,-9999.0
2017-11-16 03:00:00,14,16,86,Autumn,108.0,16.0,43.0,-9999.0
2017-11-16 04:00:00,14,16,86,Autumn,110.0,18.0,44.0,-9999.0
2017-11-16 05:00:00,14,16,86,Autumn,113.0,20.0,36.0,-9999.0
2017-11-16 06:00:00,14,17,86,Autumn,115.0,21.0,37.0,-9999.0
2017-11-16 07:00:00,14,18,78,Autumn,121.0,23.0,40.0,-9999.0
2017-11-16 08:00:00,14,19,71,Autumn,126.0,24.0,64.0,-9999.0
2017-11-16 09:00:00,14,20,63,Autumn,131.0,26.0,71.0,-9999.0
2017-11-16 10:00:00,14,20,64,Autumn,128.0,24.0,74.0,-9999.0
2017-11-16 11:00:00,14,20,64,Autumn,125.0,23.0,29.0,-9999.0
2017-11-16 12:00:00,14,20,65,Autumn,123.0,22.0,25.0,-9999.0
2017-11-16 13:00:00,14,19,69,Autumn,123.0,21.0,25.0,-9999.0
2017-11-16 14:00:00,14,19,72,Autumn,123.0,21.0,33.0,-9999.0
2017-11-16 15:00:00,14,18,76,Autumn,123.0,21.0,35.0,-9999.0
2017-11-16 16:00:00,14,18,78,Autumn,112.0,20.0,34.0,-9999.0
2017-11-16 17:00:00,14,17,81,Autumn,101.0,20.0,55.0,-9999.0
2017-11-16 18:00:00,14,17,83,Autumn,89.0,20.0,54.0,-9999.0
2017-11-16 19:00:00,14,17,82,Autumn,93.0,19.0,42.0,-9999.0
2017-11-16 20:00:00,14,17,80,Autumn,97.0,18.0,32.0,-9999.0
2017-11-16 21:00:00,14,17,79,Autumn,101.0,17.0,28.0,-9999.0
2017-11-16 22:00:00,14,17,80,Autumn,99.0,17.0,22.0,-9999.0
2017-11-16 23:00:00,14,17,80,Autumn,98.0,17.0,22.0,-9999.0
2017-11-17 00:00:00,14,17,81,Autumn,96.0,17.0,8.0,-9999.0
2017-11-17 01:00:00,14,16,81,Autumn,101.0,15.0,5.0,-9999.0
2017-11-17 02:00:00,14,16,81,Autumn,106.0,13.0,4.0,-9999.0
2017-11-17 03:00:00,14,16,81,Autumn,111.0,11.0,3.0,-9999.0
2017-11-17 04:00:00,14,16,82,Autumn,116.0,11.0,3.0,-9999.0
2017-11-17 05:00:00,14,16,82,Autumn,122.0,11.0,17.0,-9999.0
2017-11-17 06:00:00,14,16,83,Autumn,127.0,12.0,25.0,-9999.0
2017-11-17 07:00:00,14,17,77,Autumn,138.0,13.0,28.0,-9999.0
2017-11-17 08:00:00,14,18,72,Autumn,150.0,15.0,29.0,-9999.0
2017-11-17 09:00:00,14,19,67,Autumn,161.0,17.0,32.0,-9999.0
2017-11-17 10:00:00,14,19,67,Autumn,164.0,16.0,33.0,-9999.0
2017-11-17 11:00:00,14,19,67,Autumn,167.0,16.0,15.0,-9999.0
2017-11-17 12:00:00,14,19,67,Autumn,169.0,15.0,11.0,-9999.0
2017-11-17 13:00:00,14,18,68,Autumn,168.0,14.0,10.0,-9999.0
2017-11-17 14:00:00,14,18,70,Autumn,167.0,14.0,15.0,-9999.0
2017-11-17 15:00:00,14,17,72,Autumn,166.0,13.0,21.0,-9999.0
2017-11-17 16:00:00,14,17,73,Autumn,163.0,10.0,14.0,-9999.0
2017-11-17 17:00:00,14,17,75,Autumn,160.0,7.0,16.0,-9999.0
2017-11-17 18:00:00,14,17,76,Autumn,157.0,4.0,38.0,-9999.0
2017-11-17 19:00:00,14,16,77,Autumn,165.0,4.0,59.0,-9999.0
2017-11-17 20:00:00,14,16,79,Autumn,173.0,3.0,79.0,-9999.0
2017-11-17 21:00:00,14,16,80,Autumn,181.0,3.0,88.0,-9999.0
2017-11-17 22:00:00,14,16,81,Autumn,123.0,3.0,98.0,-9999.0
2017-11-17 23:00:00,14,16,83,Autumn,65.0,3.0,52.0,-9999.0
2017-11-18 00:00:00,14,15,84,Autumn,7.0,3.0,51.0,-9999.0
2017-11-18 01:00:00,14,15,84,Autumn,6.0,3.0,49.0,-9999.0
2017-11-18 02:00:00,14,15,85,Autumn,5.0,3.0,39.0,-9999.0
2017-11-18 03:00:00,14,15,85,Autumn,3.0,3.0,21.0,-9999.0
2017-11-18 04:00:00,14,15,85,Autumn,10.0,4.0,15.0,-9999.0
2017-11-18 05:00:00,14,15,84,Autumn,17.0,6.0,18.0,-9999.0
2017-11-18 06:00:00,14,15,84,Autumn,24.0,7.0,14.0,-9999.0
2017-11-18 07:00:00,14,16,80,Autumn,28.0,8.0,15.0,-9999.0
2017-11-18 08:00:00,14,16,77,Autumn,32.0,8.0,17.0,-9999.0
2017-11-18 09:00:00,14,17,73,Autumn,36.0,8.0,13.0,-9999.0
2017-11-18 10:00:00,14,17,71,Autumn,39.0,8.0,12.0,-9999.0
2017-11-18 11:00:00,14,17,69,Autumn,43.0,8.0,14.0,-9999.0
2017-11-18 12:00:00,14,18,66,Autumn,46.0,7.0,12.0,-9999.0
2017-11-18 13:00:00,14,18,68,Autumn,40.0,7.0,14.0,-9999.0
2017-11-18 14:00:00,14,17,70,Autumn,34.0,6.0,11.0,-9999.0
2017-11-18 15:00:00,14,17,71,Autumn,27.0,5.0,12.0,-9999.0
2017-11-18 16:00:00,14,17,74,Autumn,131.0,5.0,17.0,-9999.0
2017-11-18 17:00:00,14,16,76,Autumn,234.0,4.0,24.0,-9999.0
2017-11-18 18:00:00,14,16,79,Autumn,338.0,4.0,21.0,-9999.0
2017-11-18 19:00:00,14,15,80,Autumn,331.0,5.0,41.0,-9999.0
2017-11-18 20:00:00,14,15,80,Autumn,325.0,5.0,81.0,-9999.0
2017-11-18 21:00:00,14,15,81,Autumn,318.0,6.0,91.0,-9999.0
