date_time,real_temp,real_humidity,real_winddir,real_windspd,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,o3
2018-01-27 16:00:00,10.0,66.0,330.0,18.4,11,1,3,Winter,N,3.0,-9999.0,67.0
2018-01-27 17:00:00,9.0,71.0,330.0,18.4,11,1,3,Winter,N,3.0,-9999.0,64.0
2018-01-27 18:00:00,5.6,82.0,30.0,7.6,11,1,4,Winter,N,3.0,-9999.0,55.0
2018-01-27 19:00:00,8.0,76.0,330.0,16.6,11,1,4,Winter,SE,3.0,-9999.0,53.0
2018-01-27 20:00:00,8.0,76.0,330.0,14.8,11,1,4,Winter,WSW,3.0,-9999.0,55.0
2018-01-27 21:00:00,3.6,93.0,20.0,11.2,11,1,4,Winter,N,3.0,-9999.0,53.0
2018-01-27 22:00:00,8.0,76.0,330.0,18.4,11,1,4,Winter,N,3.0,-9999.0,55.0
2018-01-27 23:00:00,8.0,71.0,330.0,22.3,11,1,4,Winter,N,3.0,-9999.0,50.0
2018-01-28 00:00:00,1.8,93.0,50.0,0.0,11,1,4,Winter,N,3.0,-9999.0,12.0
2018-01-28 01:00:00,8.0,76.0,330.0,22.3,11,1,4,Winter,N,3.0,-9999.0,4.0
2018-01-28 02:00:00,8.0,76.0,330.0,22.3,11,1,4,Winter,N,3.0,-9999.0,6.0
2018-01-28 03:00:00,0.5,98.0,360.0,0.0,11,1,4,Winter,N,3.0,-9999.0,4.0
2018-01-28 04:00:00,8.0,71.0,330.0,18.4,11,1,4,Winter,SW,3.0,-9999.0,27.0
2018-01-28 05:00:00,7.0,81.0,330.0,14.8,11,1,4,Winter,ESE,3.0,-9999.0,15.0
2018-01-28 06:00:00,0.6,99.0,10.0,7.6,11,1,4,Winter,N,3.0,-9999.0,2.0
2018-01-28 07:00:00,9.0,76.0,320.0,14.8,11,1,4,Winter,ESE,3.0,-9999.0,22.0
2018-01-28 08:00:00,11.0,67.0,350.0,11.2,11,1,4,Winter,WSW,3.0,-9999.0,9.0
2018-01-28 09:00:00,10.6,62.0,360.0,0.0,11,2,3,Winter,N,3.0,-9999.0,31.0
2018-01-28 10:00:00,13.0,58.0,330.0,18.4,11,2,3,Winter,WSW,3.0,-9999.0,53.0
2018-01-28 11:00:00,14.0,59.0,340.0,18.4,11,2,2,Winter,SE,3.0,-9999.0,63.0
2018-01-28 12:00:00,13.6,60.0,90.0,11.2,11,2,2,Winter,N,3.0,-9999.0,70.0
2018-01-28 13:00:00,15.0,55.0,330.0,18.4,11,2,2,Winter,N,3.0,-9999.0,74.0
2018-01-28 14:00:00,14.0,59.0,340.0,16.6,11,2,2,Winter,N,3.0,-9999.0,75.0
2018-01-28 15:00:00,11.6,69.0,60.0,9.4,11,2,3,Winter,N,3.0,-9999.0,74.0
2018-01-28 16:00:00,12.0,67.0,310.0,9.4,11,2,3,Winter,N,3.0,-9999.0,69.0
2018-01-28 17:00:00,11.0,67.0,320.0,11.2,11,1,3,Winter,N,2.0,-9999.0,55.0
2018-01-28 18:00:00,6.8,88.0,0.0,0.0,11,1,4,Winter,N,2.0,-9999.0,28.0
2018-01-28 19:00:00,11.0,67.0,310.0,16.6,11,1,4,Winter,N,2.0,-9999.0,5.0
2018-01-28 20:00:00,10.0,71.0,320.0,11.2,11,1,4,Winter,N,2.0,-9999.0,7.0
2018-01-28 21:00:00,2.0,100.0,280.0,0.0,11,1,4,Winter,N,2.0,-9999.0,10.0
2018-01-28 22:00:00,7.0,76.0,,5.4,11,1,4,Winter,ESE,2.0,-9999.0,8.0
2018-01-28 23:00:00,5.0,87.0,,5.4,11,1,4,Winter,SW,2.0,-9999.0,8.0
2018-01-29 00:00:00,3.6,93.0,20.0,0.0,11,1,4,Winter,N,2.0,-9999.0,3.0
2018-01-29 01:00:00,8.0,76.0,300.0,11.2,11,1,4,Winter,N,2.0,-9999.0,4.0
2018-01-29 02:00:00,5.0,81.0,,0.0,11,1,4,Winter,NNW,2.0,-9999.0,1.0
2018-01-29 03:00:00,1.8,99.0,300.0,0.0,11,1,4,Winter,NNW,2.0,-9999.0,1.0
2018-01-29 04:00:00,6.0,76.0,,5.4,11,1,4,Winter,NNW,2.0,-9999.0,1.0
2018-01-29 05:00:00,5.0,81.0,,0.0,11,1,4,Winter,N,2.0,-9999.0,1.0
2018-01-29 06:00:00,2.4,92.0,20.0,7.6,11,1,4,Winter,N,2.0,-9999.0,1.0
2018-01-29 07:00:00,6.0,87.0,,0.0,11,2,3,Winter,N,2.0,-9999.0,1.0
2018-01-29 08:00:00,,,,,11,2,3,Winter,N,2.0,-9999.0,1.0
2018-01-29 09:00:00,11.8,58.0,0.0,0.0,11,2,2,Winter,N,2.0,-9999.0,2.0
2018-01-29 10:00:00,14.0,63.0,,0.0,11,2,2,Winter,WSW,2.0,-9999.0,4.0
2018-01-29 11:00:00,15.0,59.0,,0.0,11,3,2,Winter,ESE,1.0,-9999.0,23.0
2018-01-29 12:00:00,14.8,45.0,190.0,7.6,11,3,2,Winter,N,1.0,68.0,44.0
2018-01-29 13:00:00,16.0,55.0,190.0,13.0,11,3,2,Winter,NNE,1.0,57.0,43.0
2018-01-29 14:00:00,16.0,55.0,170.0,9.4,11,3,2,Winter,NE,1.0,60.0,48.0
2018-01-29 15:00:00,14.4,57.0,110.0,0.0,11,3,2,Winter,ENE,1.0,54.0,53.0
2018-01-29 16:00:00,12.0,77.0,,0.0,11,3,2,Winter,SE,1.0,49.0,38.0
2018-01-29 17:00:00,11.0,82.0,,0.0,11,2,2,Winter,S,1.0,43.0,18.0
2018-01-29 18:00:00,5.0,97.0,240.0,0.0,11,2,3,Winter,WSW,1.0,42.0,6.0
2018-01-29 19:00:00,8.0,87.0,,5.4,11,2,3,Winter,WSW,1.0,44.0,1.0
2018-01-29 20:00:00,6.0,93.0,350.0,9.4,11,2,3,Winter,WSW,1.0,54.0,3.0
2018-01-29 21:00:00,3.4,99.0,0.0,0.0,11,2,3,Winter,W,1.0,80.0,4.0
2018-01-29 22:00:00,6.0,93.0,,0.0,11,2,3,Winter,W,1.0,111.0,5.0
2018-01-29 23:00:00,6.0,81.0,,5.4,11,2,4,Winter,WNW,1.0,145.0,4.0
2018-01-30 00:00:00,2.4,100.0,0.0,0.0,11,2,4,Winter,WNW,1.0,146.0,3.0
2018-01-30 01:00:00,4.0,93.0,,5.4,11,2,4,Winter,WNW,1.0,130.0,4.0
2018-01-30 02:00:00,4.0,87.0,,5.4,11,2,4,Winter,WNW,1.0,132.0,3.0
2018-01-30 03:00:00,1.4,99.0,360.0,0.0,11,2,4,Winter,WNW,1.0,120.0,1.0
2018-01-30 04:00:00,4.0,93.0,,0.0,11,2,4,Winter,WNW,1.0,89.0,1.0
2018-01-30 05:00:00,4.0,93.0,,5.4,11,2,4,Winter,W,1.0,80.0,1.0
2018-01-30 06:00:00,0.8,100.0,40.0,9.4,11,2,3,Winter,W,1.0,43.0,1.0
2018-01-30 07:00:00,8.0,87.0,,0.0,11,2,3,Winter,W,2.0,40.0,1.0
2018-01-30 08:00:00,11.0,71.0,,0.0,11,2,2,Winter,WSW,2.0,52.0,2.0
2018-01-30 09:00:00,13.0,61.0,0.0,0.0,11,3,2,Winter,WSW,2.0,77.0,1.0
2018-01-30 10:00:00,15.0,59.0,,0.0,11,3,2,Winter,WSW,2.0,83.0,6.0
2018-01-30 11:00:00,15.0,59.0,,0.0,11,3,2,Winter,WSW,2.0,62.0,18.0
2018-01-30 12:00:00,15.8,55.0,0.0,0.0,11,3,2,Winter,WSW,1.0,57.0,35.0
2018-01-30 13:00:00,18.0,45.0,,0.0,11,3,2,Winter,SW,1.0,41.0,48.0
2018-01-30 14:00:00,18.0,42.0,160.0,7.6,11,3,2,Winter,SW,1.0,35.0,56.0
2018-01-30 15:00:00,15.6,51.0,180.0,9.4,11,3,2,Winter,SW,1.0,31.0,51.0
2018-01-30 16:00:00,13.0,72.0,,0.0,11,3,2,Winter,WSW,1.0,29.0,45.0
2018-01-30 17:00:00,13.0,67.0,,5.4,11,3,2,Winter,W,1.0,28.0,26.0
2018-01-30 18:00:00,6.6,90.0,0.0,0.0,11,2,3,Winter,WNW,1.0,26.0,9.0
2018-01-30 19:00:00,11.0,82.0,330.0,11.2,11,2,3,Winter,NW,1.0,32.0,4.0
2018-01-30 20:00:00,8.0,81.0,,0.0,11,2,3,Winter,NNW,1.0,33.0,1.0
2018-01-30 21:00:00,4.0,95.0,40.0,7.6,11,2,3,Winter,NNW,1.0,47.0,5.0
2018-01-30 22:00:00,7.0,87.0,,0.0,11,2,3,Winter,NNW,2.0,92.0,6.0
2018-01-30 23:00:00,6.0,87.0,,0.0,11,2,4,Winter,N,2.0,123.0,7.0
2018-01-31 00:00:00,2.6,99.0,50.0,9.4,11,2,4,Winter,N,2.0,143.0,6.0
2018-01-31 01:00:00,5.0,93.0,,0.0,11,2,4,Winter,N,2.0,153.0,4.0
2018-01-31 02:00:00,4.0,93.0,,0.0,11,2,4,Winter,N,2.0,106.0,4.0
2018-01-31 03:00:00,3.2,94.0,280.0,0.0,11,2,4,Winter,N,2.0,114.0,2.0
2018-01-31 04:00:00,4.0,100.0,,0.0,11,2,4,Winter,N,2.0,76.0,1.0
2018-01-31 05:00:00,4.0,93.0,,0.0,11,2,4,Winter,NNW,2.0,62.0,1.0
2018-01-31 06:00:00,3.4,91.0,40.0,7.6,11,2,4,Winter,NNW,2.0,57.0,1.0
2018-01-31 07:00:00,8.0,93.0,,0.0,11,2,3,Winter,NNW,2.0,45.0,1.0
2018-01-31 08:00:00,12.0,82.0,,0.0,11,2,2,Winter,NNW,2.0,53.0,2.0
2018-01-31 09:00:00,14.2,53.0,0.0,0.0,11,3,2,Winter,N,2.0,78.0,1.0
2018-01-31 10:00:00,16.0,55.0,,0.0,11,3,2,Winter,WSW,2.0,77.0,9.0
2018-01-31 11:00:00,17.0,52.0,,0.0,11,3,2,Winter,SE,1.0,58.0,46.0
2018-01-31 12:00:00,16.6,46.0,0.0,0.0,11,3,2,Winter,NE,1.0,28.0,58.0
2018-01-31 13:00:00,17.0,52.0,200.0,9.4,11,3,2,Winter,E,1.0,34.0,74.0
2018-01-31 14:00:00,17.0,52.0,200.0,9.4,11,3,2,Winter,ESE,1.0,24.0,72.0
2018-01-31 15:00:00,14.6,64.0,110.0,0.0,11,3,2,Winter,SSE,1.0,29.0,71.0
2018-01-31 16:00:00,13.0,72.0,,5.4,11,3,2,Winter,SSE,1.0,30.0,60.0
2018-01-31 17:00:00,12.0,77.0,,0.0,11,3,3,Winter,S,2.0,28.0,40.0
2018-01-31 18:00:00,5.8,99.0,290.0,0.0,11,2,3,Winter,SSW,2.0,41.0,7.0
2018-01-31 19:00:00,8.0,93.0,,0.0,11,2,3,Winter,SSW,2.0,48.0,1.0
2018-01-31 20:00:00,8.0,87.0,,0.0,11,2,4,Winter,SSW,2.0,64.0,1.0
2018-01-31 21:00:00,4.2,100.0,0.0,0.0,11,2,4,Winter,SSW,2.0,71.0,3.0
2018-01-31 22:00:00,7.0,87.0,,0.0,11,2,4,Winter,SSW,2.0,118.0,4.0
2018-01-31 23:00:00,7.0,93.0,,0.0,11,2,4,Winter,SSW,2.0,133.0,4.0
2018-02-01 00:00:00,3.2,100.0,230.0,0.0,11,2,4,Winter,SSW,2.0,142.0,4.0
2018-02-01 01:00:00,6.0,93.0,,0.0,11,2,4,Winter,SSW,2.0,153.0,4.0
2018-02-01 02:00:00,6.0,93.0,,0.0,11,2,4,Winter,SSW,2.0,150.0,2.0
2018-02-01 03:00:00,8.1,89.0,230.0,3.6,11,2,4,Winter,SSW,2.0,123.0,2.0
2018-02-01 04:00:00,5.0,100.0,,0.0,11,2,4,Winter,SSW,2.0,98.0,1.0
2018-02-01 05:00:00,5.0,93.0,,0.0,11,2,4,Winter,SSW,2.0,78.0,1.0
2018-02-01 06:00:00,3.2,99.0,0.0,0.0,11,2,4,Winter,SSW,2.0,64.0,1.0
2018-02-01 07:00:00,7.0,100.0,,0.0,11,2,4,Winter,SSW,2.0,50.0,1.0
2018-02-01 08:00:00,12.0,82.0,,0.0,11,2,4,Winter,SSW,2.0,49.0,1.0
2018-02-01 09:00:00,12.6,77.0,190.0,13.0,11,2,3,Winter,SSW,3.0,42.0,6.0
2018-02-01 10:00:00,15.0,67.0,180.0,16.6,11,2,3,Winter,SSW,3.0,42.0,33.0
2018-02-01 11:00:00,16.0,55.0,200.0,14.8,11,2,2,Winter,SSW,3.0,40.0,42.0
2018-02-01 12:00:00,14.8,60.0,190.0,16.6,11,2,2,Winter,SSW,3.0,39.0,64.0
2018-02-01 13:00:00,16.0,55.0,190.0,16.6,11,2,2,Winter,S,3.0,29.0,72.0
2018-02-01 14:00:00,16.0,59.0,170.0,16.6,11,2,2,Winter,S,3.0,27.0,73.0
2018-02-01 15:00:00,13.4,67.0,210.0,7.6,11,2,2,Winter,S,3.0,31.0,71.0
2018-02-01 16:00:00,12.0,82.0,190.0,9.4,11,2,3,Winter,S,3.0,23.0,65.0
2018-02-01 17:00:00,11.0,82.0,,0.0,11,2,3,Winter,S,2.0,30.0,57.0
2018-02-01 18:00:00,9.4,96.0,240.0,0.0,11,2,4,Winter,S,2.0,29.0,50.0
2018-02-01 19:00:00,9.0,93.0,,0.0,11,2,4,Winter,S,2.0,33.0,27.0
2018-02-01 20:00:00,9.0,93.0,,0.0,11,2,4,Winter,SSW,3.0,40.0,5.0
2018-02-01 21:00:00,9.2,97.0,250.0,0.0,11,2,4,Winter,SSW,3.0,49.0,2.0
2018-02-01 22:00:00,8.0,93.0,,0.0,11,2,4,Winter,SSW,3.0,70.0,2.0
2018-02-01 23:00:00,8.0,100.0,,0.0,11,2,4,Winter,SSW,3.0,74.0,3.0
2018-02-02 00:00:00,7.2,100.0,190.0,0.0,11,2,4,Winter,SW,2.0,87.0,12.0
2018-02-02 01:00:00,8.0,93.0,,0.0,11,2,4,Winter,SW,3.0,50.0,4.0
2018-02-02 02:00:00,8.0,93.0,,0.0,11,2,4,Winter,SSW,3.0,45.0,3.0
2018-02-02 03:00:00,6.6,100.0,190.0,0.0,11,2,4,Winter,SSW,3.0,40.0,9.0
2018-02-02 04:00:00,9.0,93.0,,0.0,11,2,4,Winter,SSW,3.0,33.0,1.0
2018-02-02 05:00:00,9.0,93.0,,0.0,11,2,4,Winter,SW,3.0,34.0,2.0
2018-02-02 06:00:00,7.0,100.0,140.0,0.0,11,2,4,Winter,SW,3.0,38.0,1.0
2018-02-02 07:00:00,10.0,94.0,,0.0,11,2,3,Winter,SW,3.0,40.0,1.0
2018-02-02 08:00:00,11.0,87.0,,0.0,11,2,3,Winter,SW,3.0,43.0,1.0
2018-02-02 09:00:00,11.4,85.0,200.0,0.0,11,2,3,Winter,SSW,3.0,59.0,1.0
2018-02-02 10:00:00,13.0,82.0,,0.0,11,2,3,Winter,SSW,4.0,45.0,1.0
2018-02-02 11:00:00,14.0,77.0,,5.4,11,2,3,Winter,SSW,4.0,54.0,34.0
2018-02-02 12:00:00,13.4,84.0,200.0,11.2,11,2,3,Winter,SSW,4.0,19.0,52.0
2018-02-02 13:00:00,15.0,77.0,190.0,14.8,11,2,3,Winter,SSW,4.0,23.0,52.0
2018-02-02 14:00:00,15.0,77.0,,0.0,11,2,3,Winter,SSW,4.0,18.0,54.0
2018-02-02 15:00:00,13.6,81.0,190.0,20.5,11,2,4,Winter,SSW,5.0,21.0,56.0
2018-02-02 16:00:00,14.0,77.0,,0.0,11,2,4,Winter,SSW,4.0,25.0,63.0
2018-02-02 17:00:00,14.0,77.0,,5.4,11,2,4,Winter,SSW,4.0,22.0,58.0
2018-02-02 18:00:00,13.0,86.0,220.0,9.4,11,2,4,Winter,SSW,4.0,18.0,48.0
2018-02-02 19:00:00,13.0,82.0,,5.4,11,2,4,Winter,SSW,4.0,22.0,50.0
2018-02-02 20:00:00,13.0,82.0,,5.4,11,2,4,Winter,SSW,4.0,24.0,54.0
2018-02-02 21:00:00,11.8,92.0,190.0,0.0,11,2,4,Winter,SSW,4.0,24.0,44.0
2018-02-02 22:00:00,12.0,82.0,,5.4,11,2,4,Winter,SSW,4.0,31.0,38.0
2018-02-02 23:00:00,12.0,88.0,,5.4,11,2,4,Winter,SSW,4.0,27.0,50.0
2018-02-03 00:00:00,11.6,94.0,220.0,0.0,11,2,4,Winter,SSW,4.0,22.0,65.0
2018-02-03 01:00:00,12.0,88.0,,5.4,11,2,4,Winter,SSW,4.0,19.0,64.0
2018-02-03 02:00:00,10.0,94.0,,0.0,11,2,4,Winter,SSW,4.0,22.0,60.0
2018-02-03 03:00:00,11.0,100.0,360.0,0.0,11,2,4,Winter,SSW,4.0,20.0,59.0
2018-02-03 04:00:00,11.0,94.0,,0.0,11,2,4,Winter,SSW,3.0,18.0,61.0
2018-02-03 05:00:00,11.0,94.0,,0.0,11,2,4,Winter,S,3.0,13.0,59.0
2018-02-03 06:00:00,10.4,100.0,230.0,9.4,11,2,4,Winter,S,3.0,12.0,35.0
2018-02-03 07:00:00,14.0,82.0,130.0,14.8,11,2,4,Winter,S,4.0,10.0,18.0
2018-02-03 08:00:00,15.0,77.0,130.0,16.6,11,2,4,Winter,S,4.0,14.0,54.0
2018-02-03 09:00:00,13.6,93.0,210.0,11.2,11,3,4,Winter,S,5.0,18.0,57.0
2018-02-03 10:00:00,15.0,77.0,130.0,14.8,11,3,4,Winter,S,5.0,28.0,56.0
2018-02-03 11:00:00,16.0,72.0,130.0,11.2,11,3,3,Winter,S,5.0,29.0,60.0
2018-02-03 12:00:00,15.0,77.0,180.0,29.5,11,3,3,Winter,S,5.0,29.0,63.0
2018-02-03 13:00:00,16.0,77.0,150.0,22.3,11,3,3,Winter,S,5.0,33.0,67.0
2018-02-03 14:00:00,16.0,77.0,150.0,25.9,11,3,4,Winter,S,4.0,26.0,66.0
2018-02-03 15:00:00,13.8,85.0,190.0,29.5,11,2,4,Winter,S,4.0,25.0,67.0
2018-02-03 16:00:00,15.0,82.0,160.0,22.3,11,2,4,Winter,S,4.0,26.0,65.0
2018-02-03 17:00:00,15.0,77.0,130.0,11.2,11,2,4,Winter,S,4.0,22.0,59.0
2018-02-03 18:00:00,13.4,85.0,220.0,9.4,11,2,4,Winter,SSW,4.0,29.0,53.0
2018-02-03 19:00:00,14.0,77.0,160.0,9.4,11,2,4,Winter,SSW,4.0,31.0,53.0
2018-02-03 20:00:00,14.0,82.0,130.0,14.8,11,2,4,Winter,SSW,4.0,32.0,49.0
2018-02-03 21:00:00,12.8,90.0,190.0,18.4,11,2,4,Winter,SSW,4.0,34.0,56.0
2018-02-03 22:00:00,14.0,77.0,140.0,9.4,11,2,4,Winter,SSW,4.0,30.0,62.0
2018-02-03 23:00:00,14.0,77.0,140.0,9.4,11,2,4,Winter,SSW,4.0,34.0,62.0
2018-02-04 00:00:00,12.2,94.0,190.0,0.0,11,2,4,Winter,S,4.0,38.0,62.0
2018-02-04 01:00:00,12.0,88.0,,5.4,11,2,4,Winter,S,4.0,34.0,65.0
2018-02-04 02:00:00,12.0,88.0,,5.4,11,2,4,Winter,S,4.0,34.0,69.0
2018-02-04 03:00:00,14.6,71.0,160.0,11.2,11,2,4,Winter,S,3.0,48.0,71.0
2018-02-04 04:00:00,13.0,82.0,,0.0,11,2,4,Winter,S,3.0,41.0,77.0
2018-02-04 05:00:00,13.0,82.0,,0.0,11,2,4,Winter,S,3.0,38.0,75.0
2018-02-04 06:00:00,13.0,91.0,220.0,11.2,11,2,4,Winter,S,4.0,36.0,72.0
2018-02-04 07:00:00,15.0,82.0,150.0,14.8,11,2,4,Winter,S,4.0,30.0,81.0
2018-02-04 08:00:00,16.0,77.0,140.0,18.4,11,2,4,Winter,S,4.0,26.0,82.0
2018-02-04 09:00:00,14.8,81.0,200.0,24.1,11,3,4,Winter,S,4.0,28.0,84.0
2018-02-04 10:00:00,16.0,77.0,150.0,7.6,11,3,4,Winter,SSW,4.0,34.0,82.0
2018-02-04 11:00:00,18.0,64.0,,0.0,11,3,3,Winter,SSW,3.0,29.0,78.0
2018-02-04 12:00:00,17.0,67.0,220.0,7.6,11,3,3,Winter,SW,3.0,38.0,75.0
2018-02-04 13:00:00,18.0,60.0,190.0,13.0,11,3,3,Winter,SW,3.0,40.0,74.0
2018-02-04 14:00:00,16.0,72.0,340.0,13.0,11,3,3,Winter,SW,3.0,41.0,77.0
2018-02-04 15:00:00,15.0,73.0,180.0,0.0,11,3,3,Winter,WSW,2.0,30.0,74.0
2018-02-04 16:00:00,15.0,63.0,290.0,22.3,11,2,3,Winter,W,2.0,31.0,66.0
2018-02-04 17:00:00,14.0,67.0,300.0,11.2,11,2,3,Winter,WNW,2.0,24.0,44.0
2018-02-04 18:00:00,10.4,97.0,0.0,0.0,11,2,4,Winter,NW,2.0,20.0,30.0
2018-02-04 19:00:00,13.0,72.0,330.0,11.2,11,2,4,Winter,NNW,2.0,26.0,14.0
2018-02-04 20:00:00,13.0,58.0,320.0,9.4,11,2,4,Winter,NNW,2.0,33.0,2.0
2018-02-04 21:00:00,8.4,99.0,0.0,0.0,11,2,4,Winter,N,2.0,41.0,4.0
2018-02-04 22:00:00,13.0,58.0,300.0,11.2,11,2,4,Winter,N,2.0,57.0,3.0
2018-02-04 23:00:00,11.0,67.0,300.0,7.6,11,2,4,Winter,N,2.0,58.0,3.0
2018-02-05 00:00:00,7.6,92.0,0.0,0.0,11,2,4,Winter,NNW,2.0,61.0,3.0
2018-02-05 01:00:00,11.0,62.0,320.0,11.2,11,2,4,Winter,NNW,2.0,61.0,2.0
2018-02-05 02:00:00,11.0,62.0,290.0,9.4,11,2,4,Winter,NNW,2.0,63.0,1.0
2018-02-05 03:00:00,7.0,93.0,0.0,0.0,11,2,4,Winter,NNW,2.0,57.0,1.0
2018-02-05 04:00:00,11.0,58.0,330.0,18.4,11,2,4,Winter,SW,3.0,45.0,1.0
2018-02-05 05:00:00,11.0,62.0,340.0,18.4,11,2,4,Winter,ESE,3.0,37.0,1.0
2018-02-05 06:00:00,9.6,79.0,50.0,11.2,11,2,4,Winter,N,3.0,28.0,1.0
2018-02-05 07:00:00,12.0,62.0,340.0,13.0,11,2,4,Winter,N,3.0,25.0,13.0
2018-02-05 08:00:00,13.0,58.0,320.0,9.4,11,2,3,Winter,N,3.0,15.0,39.0
2018-02-05 09:00:00,13.0,65.0,50.0,22.3,11,2,3,Winter,N,3.0,11.0,48.0
2018-02-05 10:00:00,16.0,51.0,10.0,18.4,11,2,2,Winter,NNE,3.0,12.0,58.0
2018-02-05 11:00:00,16.0,51.0,10.0,13.0,11,2,2,Winter,NNE,3.0,8.0,61.0
2018-02-05 12:00:00,13.8,61.0,10.0,22.3,11,2,2,Winter,NNE,3.0,15.0,65.0
2018-02-05 13:00:00,17.0,48.0,10.0,13.0,11,2,2,Winter,NNE,3.0,15.0,65.0
2018-02-05 14:00:00,16.0,51.0,360.0,14.8,11,2,2,Winter,NNE,3.0,16.0,67.0
2018-02-05 15:00:00,12.2,70.0,20.0,11.2,11,2,2,Winter,NNE,4.0,17.0,68.0
2018-02-05 16:00:00,13.0,62.0,350.0,9.4,11,2,3,Winter,NNE,3.0,13.0,68.0
2018-02-05 17:00:00,12.0,67.0,,0.0,11,2,3,Winter,NNE,3.0,10.0,65.0
2018-02-05 18:00:00,8.6,81.0,30.0,0.0,11,1,3,Winter,NNE,3.0,10.0,66.0
2018-02-05 19:00:00,11.0,71.0,,0.0,11,1,3,Winter,NNE,3.0,11.0,68.0
2018-02-05 20:00:00,10.0,76.0,,0.0,11,1,3,Winter,NNE,3.0,11.0,65.0
2018-02-05 21:00:00,7.8,85.0,30.0,9.4,11,1,3,Winter,NNE,3.0,13.0,71.0
2018-02-05 22:00:00,9.0,76.0,,0.0,11,1,4,Winter,N,3.0,13.0,70.0
2018-02-05 23:00:00,8.0,81.0,,0.0,11,1,4,Winter,N,3.0,15.0,71.0
2018-02-06 00:00:00,7.4,83.0,20.0,0.0,11,1,4,Winter,N,3.0,12.0,71.0
2018-02-06 01:00:00,8.0,87.0,,0.0,11,1,4,Winter,N,3.0,11.0,69.0
2018-02-06 02:00:00,9.0,81.0,,0.0,11,1,4,Winter,N,2.0,13.0,67.0
2018-02-06 03:00:00,7.7,82.0,40.0,11.2,11,1,4,Winter,N,2.0,12.0,70.0
2018-02-06 04:00:00,8.0,76.0,,0.0,11,1,4,Winter,N,2.0,12.0,73.0
2018-02-06 05:00:00,7.0,81.0,,0.0,11,1,4,Winter,NNE,2.0,9.0,72.0
2018-02-06 06:00:00,4.6,93.0,50.0,9.4,11,1,4,Winter,NNE,2.0,12.0,59.0
2018-02-06 07:00:00,9.0,76.0,,0.0,11,2,3,Winter,NE,2.0,9.0,40.0
2018-02-06 08:00:00,13.0,54.0,,0.0,11,2,3,Winter,NE,2.0,15.0,26.0
2018-02-06 09:00:00,11.8,65.0,40.0,16.6,11,2,2,Winter,NE,2.0,18.0,44.0
2018-02-06 10:00:00,16.0,45.0,,0.0,11,2,2,Winter,ENE,2.0,18.0,59.0
2018-02-06 11:00:00,16.0,42.0,,0.0,11,2,2,Winter,ENE,2.0,14.0,70.0
2018-02-06 12:00:00,13.2,54.0,60.0,7.6,11,2,2,Winter,E,2.0,13.0,74.0
2018-02-06 13:00:00,,,,,11,2,2,Winter,E,2.0,12.0,76.0
2018-02-06 14:00:00,,,,,11,2,2,Winter,E,3.0,16.0,74.0
2018-02-06 15:00:00,11.4,62.0,50.0,13.0,11,2,2,Winter,E,3.0,17.0,75.0
2018-02-06 16:00:00,,,,,11,2,2,Winter,E,2.0,19.0,72.0
2018-02-06 17:00:00,,,,,11,2,2,Winter,ENE,2.0,13.0,69.0
2018-02-06 18:00:00,8.6,73.0,360.0,13.0,11,2,3,Winter,ENE,2.0,19.0,42.0
2018-02-06 19:00:00,11.0,58.0,,0.0,11,2,3,Winter,ENE,2.0,16.0,39.0
2018-02-06 20:00:00,9.0,66.0,,0.0,11,2,3,Winter,ENE,2.0,23.0,23.0
2018-02-06 21:00:00,7.6,79.0,360.0,9.4,11,2,3,Winter,E,2.0,33.0,3.0
2018-02-06 22:00:00,7.0,81.0,340.0,7.6,11,2,3,Winter,ENE,2.0,52.0,4.0
2018-02-06 23:00:00,7.0,76.0,,0.0,11,2,4,Winter,ENE,2.0,60.0,3.0
2018-02-07 00:00:00,8.5,75.0,43.0,1.8,11,2,4,Winter,ENE,2.0,57.0,3.0
2018-02-07 01:00:00,8.0,76.0,,0.0,11,2,4,Winter,NE,2.0,55.0,2.0
2018-02-07 02:00:00,7.0,76.0,,0.0,11,2,4,Winter,NE,2.0,50.0,3.0
2018-02-07 03:00:00,7.2,88.0,50.0,7.6,11,1,4,Winter,NE,2.0,36.0,17.0
2018-02-07 04:00:00,7.0,81.0,,0.0,11,1,4,Winter,NE,2.0,21.0,15.0
2018-02-07 05:00:00,6.0,81.0,350.0,7.6,11,1,4,Winter,NE,2.0,20.0,11.0
2018-02-07 06:00:00,7.0,95.0,20.0,11.2,11,1,4,Winter,NE,2.0,20.0,1.0
2018-02-07 07:00:00,9.0,76.0,340.0,7.6,11,2,4,Winter,ENE,2.0,23.0,1.0
2018-02-07 08:00:00,12.0,62.0,,5.4,11,2,3,Winter,ENE,2.0,28.0,1.0
2018-02-07 09:00:00,13.2,70.0,0.0,0.0,11,2,2,Winter,E,2.0,34.0,5.0
2018-02-07 10:00:00,16.0,59.0,,5.4,11,2,3,Winter,ESE,2.0,47.0,51.0
2018-02-07 11:00:00,16.0,63.0,,0.0,11,2,3,Winter,ESE,2.0,22.0,70.0
2018-02-07 12:00:00,15.4,71.0,140.0,7.6,11,3,3,Winter,SE,3.0,29.0,73.0
2018-02-07 13:00:00,16.0,63.0,,5.4,11,2,4,Winter,SE,3.0,25.0,70.0
